,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
236,IWM-gauge-27,IWM-gauge-135,29.0,1.0,86.0,1.0,0.017391304347826087,-1.0,-6.0
237,IWM-gauge-27,IWM-gauge-138,19.0,0.0,50.0,0.0,0.0,,
238,IWM-gauge-27,IWM-gauge-139,46.0,5.0,82.0,5.0,0.078125,-0.6,-3.6
239,IWM-gauge-27,IWM-gauge-142,29.0,0.0,84.0,0.0,0.0,,
240,IWM-gauge-27,IWM-gauge-143,26.0,2.0,73.0,2.0,0.04040404040404041,0.0,-2.0
241,IWM-gauge-27,IWM-gauge-147,46.0,8.0,73.0,8.0,0.13445378151260504,-0.75,-4.285714285714286
242,IWM-gauge-27,IWM-gauge-149,27.0,4.0,127.0,4.0,0.05194805194805195,-0.5,-2.5
243,IWM-gauge-27,IWM-gauge-152,14.0,0.0,56.0,0.0,0.0,,
244,IWM-gauge-27,IWM-gauge-153,14.0,5.0,76.0,5.0,0.1111111111111111,0.2,0.25
245,IWM-gauge-27,IWM-gauge-155,29.0,1.0,90.0,1.0,0.01680672268907563,1.0,6.0
246,IWM-gauge-27,IWM-gauge-158,46.0,4.0,83.0,4.0,0.06201550387596899,0.5,2.6666666666666665
247,IWM-gauge-27,IWM-gauge-164,46.0,9.0,101.0,9.0,0.12244897959183673,-0.2,-0.3333333333333333
248,IWM-gauge-27,IWM-gauge-196,46.0,4.0,67.0,4.0,0.07079646017699115,0.0,1.25
249,IWM-gauge-27,IWM-gauge-198,12.0,2.0,56.0,2.0,0.058823529411764705,0.0,-2.0
250,IWM-gauge-27,IWM-gauge-281,46.0,11.0,101.0,11.0,0.14965986394557823,-0.2727272727272727,-1.9
251,IWM-gauge-27,IWM-gauge-301,20.0,3.0,26.0,2.0,0.10869565217391304,-1.0,-5.5
252,IWM-gauge-27,IWM-gauge-302,33.0,5.0,53.0,4.0,0.10465116279069768,0.0,-0.3333333333333333
253,IWM-gauge-27,IWM-gauge-303,27.0,4.0,60.0,4.0,0.09195402298850575,0.0,0.3333333333333333
254,IWM-gauge-27,IWM-gauge-305,12.0,2.0,44.0,2.0,0.07142857142857142,1.0,5.5
255,IWM-gauge-27,IWM-gauge-308,46.0,11.0,100.0,11.0,0.1506849315068493,-0.45454545454545453,-2.5454545454545454
256,IWM-gauge-27,IWM-gauge-309,46.0,7.0,95.0,7.0,0.09929078014184398,-0.42857142857142855,-2.7142857142857144
257,IWM-gauge-27,IWM-gauge-315,46.0,6.0,99.0,6.0,0.08275862068965517,-0.3333333333333333,-2.5
258,IWM-gauge-27,IWM-gauge-317,46.0,9.0,104.0,9.0,0.12,-0.7777777777777778,-4.222222222222222
259,IWM-gauge-27,IWM-gauge-318,19.0,2.0,68.0,2.0,0.04597701149425287,0.0,2.0
260,IWM-gauge-27,IWM-gauge-320,26.0,6.0,15.0,6.0,0.2926829268292683,0.42857142857142855,2.6666666666666665
261,IWM-gauge-27,IWM-gauge-323,44.0,7.0,43.0,7.0,0.16091954022988506,0.42857142857142855,0.8571428571428571
262,IWM-gauge-27,IWM-gauge-324,46.0,2.0,66.0,2.0,0.03571428571428571,0.0,-1.0
263,IWM-gauge-27,IWM-gauge-326,42.0,2.0,66.0,2.0,0.037037037037037035,1.0,6.0
264,IWM-gauge-27,IWM-gauge-345,26.0,12.0,44.0,12.0,0.34285714285714286,0.14285714285714285,0.5454545454545454
265,IWM-gauge-27,IWM-gauge-349,17.0,4.0,59.0,4.0,0.10526315789473684,0.5,1.5
266,IWM-gauge-27,IWM-gauge-354,27.0,1.0,49.0,1.0,0.02631578947368421,1.0,7.0
267,IWM-gauge-27,IWM-gauge-360,46.0,0.0,65.0,0.0,0.0,,
268,IWM-gauge-27,IWM-gauge-363,12.0,9.0,50.0,9.0,0.2903225806451613,0.0,0.125
269,IWM-gauge-27,IWM-gauge-364,46.0,7.0,88.0,6.0,0.09701492537313433,0.42857142857142855,1.6666666666666667
270,IWM-gauge-27,IWM-gauge-369,46.0,1.0,52.0,1.0,0.02040816326530612,-1.0,-3.0
271,IWM-gauge-27,IWM-gauge-376,33.0,1.0,42.0,1.0,0.02666666666666667,1.0,1.0
272,IWM-gauge-27,IWM-gauge-380,27.0,0.0,48.0,0.0,0.0,,
273,IWM-gauge-27,IWM-gauge-391,46.0,11.0,45.0,11.0,0.24175824175824176,0.45454545454545453,0.8181818181818182
274,IWM-gauge-27,IWM-gauge-394,46.0,6.0,70.0,6.0,0.10344827586206896,-0.6666666666666666,-1.1666666666666667
275,IWM-gauge-27,IWM-gauge-396,13.0,4.0,73.0,4.0,0.09302325581395349,0.5,2.25
276,IWM-gauge-27,IWM-gauge-407,19.0,3.0,66.0,3.0,0.07058823529411765,0.0,-0.3333333333333333
277,IWM-gauge-27,IWM-gauge-410,45.0,1.0,54.0,1.0,0.020202020202020204,1.0,7.0
278,IWM-gauge-27,IWM-gauge-411,29.0,2.0,74.0,2.0,0.038834951456310676,0.3333333333333333,1.0
279,IWM-gauge-27,IWM-gauge-412,19.0,11.0,85.0,10.0,0.20192307692307693,-0.2727272727272727,-2.2222222222222223
280,IWM-gauge-27,IWM-gauge-414,19.0,2.0,54.0,2.0,0.0547945205479452,0.0,2.0
281,IWM-gauge-27,IWM-gauge-420,46.0,8.0,79.0,8.0,0.128,0.25,0.25
282,IWM-gauge-27,IWM-gauge-423,27.0,6.0,91.0,6.0,0.1016949152542373,0.14285714285714285,0.5
283,IWM-gauge-27,IWM-gauge-425,19.0,7.0,61.0,7.0,0.175,-0.14285714285714285,0.2857142857142857
284,IWM-gauge-27,IWM-gauge-427,19.0,5.0,72.0,5.0,0.10989010989010989,-0.6,-2.6
285,IWM-gauge-27,IWM-gauge-428,19.0,6.0,70.0,6.0,0.1348314606741573,0.0,-0.3333333333333333
286,IWM-gauge-27,IWM-gauge-429,29.0,6.0,72.0,5.0,0.10891089108910891,0.14285714285714285,-0.4
287,IWM-gauge-27,IWM-gauge-430,29.0,10.0,68.0,9.0,0.1958762886597938,0.16666666666666666,0.6666666666666666
288,IWM-gauge-27,IWM-gauge-431,19.0,4.0,68.0,4.0,0.09195402298850575,0.0,0.5
289,IWM-gauge-27,IWM-gauge-438,19.0,4.0,60.0,4.0,0.10126582278481013,-0.5,-2.5
290,IWM-gauge-27,IWM-gauge-440,29.0,5.0,63.0,5.0,0.10869565217391304,-0.2,0.2
291,IWM-gauge-27,IWM-gauge-441,19.0,2.0,60.0,2.0,0.05063291139240506,0.0,1.5
292,IWM-gauge-27,IWM-gauge-446,19.0,2.0,57.0,2.0,0.05263157894736842,0.0,2.0
293,IWM-gauge-27,IWM-gauge-455,32.0,2.0,72.0,2.0,0.038461538461538464,-1.0,-4.0
294,IWM-gauge-27,IWM-gauge-463,29.0,2.0,62.0,2.0,0.04395604395604396,-1.0,-4.0
295,IWM-gauge-27,IWM-gauge-472,46.0,3.0,78.0,3.0,0.04838709677419355,-1.0,-3.6666666666666665
296,IWM-gauge-27,IWM-gauge-473,32.0,2.0,106.0,2.0,0.028985507246376812,-1.0,-7.0
297,IWM-gauge-27,IWM-gauge-475,46.0,4.0,46.0,4.0,0.08695652173913043,-1.0,-5.0
298,IWM-gauge-27,IWM-gauge-486,32.0,4.0,95.0,4.0,0.06299212598425197,-0.2,-1.25
299,IWM-gauge-27,IWM-gauge-490,19.0,1.0,60.0,1.0,0.02531645569620253,-1.0,-7.0
300,IWM-gauge-27,IWM-gauge-491,32.0,4.0,98.0,4.0,0.06153846153846154,-0.5,-2.75
301,IWM-gauge-27,IWM-gauge-494,32.0,2.0,91.0,2.0,0.032520325203252036,-1.0,-5.5
302,IWM-gauge-27,IWM-gauge-503,33.0,1.0,47.0,1.0,0.025,-1.0,-1.0
303,IWM-gauge-27,IWM-gauge-504,22.0,3.0,60.0,3.0,0.07317073170731707,0.3333333333333333,1.6666666666666667
304,IWM-gauge-27,IWM-gauge-505,17.0,2.0,78.0,2.0,0.042105263157894736,-1.0,-6.0
305,IWM-gauge-27,IWM-gauge-506,22.0,4.0,53.0,4.0,0.10666666666666667,0.2,1.0
306,IWM-gauge-27,IWM-gauge-507,25.0,2.0,54.0,2.0,0.05063291139240506,0.0,0.0
307,IWM-gauge-27,IWM-gauge-508,33.0,1.0,75.0,1.0,0.018518518518518517,0.0,0.0
308,IWM-gauge-27,IWM-gauge-510,46.0,5.0,65.0,5.0,0.09009009009009009,-0.6,-3.2
309,IWM-gauge-27,IWM-gauge-511,33.0,6.0,75.0,6.0,0.1111111111111111,0.3333333333333333,1.1666666666666667
310,IWM-gauge-27,IWM-gauge-512,33.0,5.0,62.0,5.0,0.10526315789473684,-0.3333333333333333,-2.75
311,IWM-gauge-27,IWM-gauge-514,27.0,2.0,56.0,2.0,0.04819277108433735,-1.0,-3.5
312,IWM-gauge-27,IWM-gauge-515,46.0,8.0,51.0,8.0,0.16494845360824742,-0.5,-3.3333333333333335
313,IWM-gauge-27,IWM-gauge-516,19.0,2.0,69.0,2.0,0.045454545454545456,-0.3333333333333333,-2.5
314,IWM-gauge-27,IWM-gauge-517,46.0,3.0,76.0,3.0,0.04918032786885246,-0.3333333333333333,-1.0
315,IWM-gauge-27,IWM-gauge-526,46.0,4.0,67.0,4.0,0.07079646017699115,-1.0,-4.75
316,IWM-gauge-27,IWM-gauge-527,33.0,2.0,80.0,2.0,0.035398230088495575,0.0,-1.0
317,IWM-gauge-27,IWM-gauge-530,33.0,1.0,68.0,1.0,0.019801980198019802,-1.0,-3.0
318,IWM-gauge-27,IWM-gauge-532,32.0,4.0,75.0,4.0,0.07476635514018691,-0.5,-1.75
319,IWM-gauge-27,IWM-gauge-538,18.0,2.0,72.0,2.0,0.044444444444444446,-0.3333333333333333,-3.5
320,IWM-gauge-27,IWM-gauge-542,18.0,3.0,70.0,3.0,0.06818181818181818,-0.3333333333333333,-3.3333333333333335
321,IWM-gauge-27,IWM-gauge-549,32.0,6.0,106.0,6.0,0.08695652173913043,-0.6666666666666666,-3.6666666666666665
322,IWM-gauge-27,IWM-gauge-551,33.0,4.0,70.0,4.0,0.07766990291262135,0.0,0.0
323,IWM-gauge-27,IWM-gauge-552,41.0,4.0,68.0,4.0,0.07339449541284404,-0.2,-0.5
324,IWM-gauge-27,IWM-gauge-556,27.0,2.0,69.0,2.0,0.041666666666666664,-1.0,-3.5
325,IWM-gauge-27,IWM-gauge-560,46.0,3.0,92.0,3.0,0.043478260869565216,-0.3333333333333333,-1.0
326,IWM-gauge-27,IWM-gauge-580,46.0,8.0,45.0,8.0,0.17582417582417584,0.25,0.75
327,IWM-gauge-27,IWM-gauge-598,46.0,0.0,81.0,0.0,0.0,,
328,IWM-gauge-27,IWM-gauge-603,46.0,15.0,64.0,14.0,0.2636363636363636,0.2,0.15384615384615385
329,IWM-gauge-27,IWM-gauge-609,46.0,2.0,72.0,2.0,0.03389830508474576,0.0,-2.0
330,IWM-gauge-27,IWM-gauge-612,46.0,9.0,51.0,9.0,0.18556701030927836,0.3333333333333333,1.7777777777777777
331,IWM-gauge-27,IWM-gauge-628,46.0,1.0,72.0,1.0,0.01694915254237288,-1.0,-6.0
332,IWM-gauge-27,IWM-gauge-640,45.0,7.0,57.0,7.0,0.13725490196078433,0.14285714285714285,1.2857142857142858
333,IWM-gauge-27,IWM-gauge-642,46.0,8.0,61.0,8.0,0.14953271028037382,0.5,2.0
334,IWM-gauge-27,IWM-gauge-652,44.0,1.0,33.0,1.0,0.025974025974025976,-1.0,-5.0
335,IWM-gauge-27,IWM-gauge-653,19.0,1.0,70.0,1.0,0.02247191011235955,-1.0,-6.0
336,IWM-gauge-27,IWM-gauge-654,46.0,2.0,63.0,2.0,0.03669724770642202,0.0,-1.5
337,IWM-gauge-27,IWM-gauge-678,46.0,3.0,46.0,3.0,0.06521739130434782,0.3333333333333333,2.6666666666666665
338,IWM-gauge-27,IWM-gauge-684,46.0,2.0,53.0,2.0,0.04040404040404041,0.0,-1.5
339,IWM-gauge-27,IWM-gauge-686,45.0,3.0,62.0,3.0,0.056074766355140186,0.3333333333333333,1.0
340,IWM-gauge-27,IWM-gauge-697,12.0,0.0,61.0,0.0,0.0,,
341,IWM-gauge-27,IWM-gauge-699,46.0,4.0,88.0,4.0,0.05970149253731343,-0.2,-1.6666666666666667
342,IWM-gauge-27,IWM-gauge-707,12.0,0.0,47.0,0.0,0.0,,
343,IWM-gauge-27,IWM-gauge-710,27.0,6.0,94.0,5.0,0.09090909090909091,-1.0,-3.6
344,IWM-gauge-27,IWM-gauge-739,46.0,7.0,102.0,7.0,0.0945945945945946,-0.42857142857142855,-2.4285714285714284
345,IWM-gauge-27,IWM-gauge-742,27.0,2.0,88.0,2.0,0.034782608695652174,-1.0,-4.0
346,IWM-gauge-27,IWM-gauge-755,46.0,3.0,83.0,4.0,0.05426356589147287,0.3333333333333333,2.3333333333333335
347,IWM-gauge-27,IWM-gauge-756,46.0,1.0,94.0,1.0,0.014285714285714285,1.0,3.0
348,IWM-gauge-27,IWM-gauge-759,12.0,1.0,39.0,1.0,0.0392156862745098,-1.0,-4.0
349,IWM-gauge-27,IWM-gauge-767,29.0,8.0,104.0,8.0,0.12030075187969924,-0.3333333333333333,-2.125
350,IWM-gauge-27,IWM-gauge-770,27.0,0.0,81.0,0.0,0.0,,
351,IWM-gauge-27,IWM-gauge-781,46.0,6.0,51.0,6.0,0.12371134020618557,-0.3333333333333333,-1.6666666666666667
352,IWM-gauge-27,IWM-gauge-785,46.0,5.0,60.0,5.0,0.09433962264150944,0.2,1.2
353,IWM-gauge-27,IWM-gauge-787,32.0,2.0,54.0,2.0,0.046511627906976744,0.0,1.0
354,IWM-gauge-27,IWM-gauge-789,20.0,1.0,46.0,1.0,0.030303030303030304,-1.0,-2.0
355,IWM-gauge-27,IWM-gauge-790,25.0,2.0,40.0,2.0,0.06153846153846154,-1.0,-2.0
356,IWM-gauge-27,IWM-gauge-815,46.0,1.0,71.0,1.0,0.017094017094017096,-1.0,-2.0
357,IWM-gauge-27,IWM-gauge-817,37.0,2.0,74.0,2.0,0.036036036036036036,-1.0,-4.0
358,IWM-gauge-27,IWM-gauge-830,46.0,5.0,42.0,5.0,0.11363636363636363,0.42857142857142855,3.2
359,IWM-gauge-27,IWM-gauge-836,29.0,2.0,69.0,2.0,0.04081632653061224,0.0,1.5
360,IWM-gauge-27,IWM-gauge-837,29.0,2.0,51.0,2.0,0.05,0.0,1.0
361,IWM-gauge-27,IWM-gauge-842,45.0,7.0,39.0,6.0,0.15476190476190477,-0.14285714285714285,-0.16666666666666666
362,IWM-gauge-27,IWM-gauge-849,46.0,3.0,34.0,3.0,0.075,0.3333333333333333,0.3333333333333333
363,IWM-gauge-27,IWM-gauge-858,29.0,7.0,76.0,7.0,0.13333333333333333,-0.14285714285714285,-1.5714285714285714
364,IWM-gauge-27,IWM-gauge-861,46.0,2.0,39.0,2.0,0.047058823529411764,-1.0,-3.5
365,IWM-gauge-27,IWM-gauge-873,29.0,5.0,40.0,5.0,0.14492753623188406,0.6,3.4
366,IWM-gauge-27,IWM-gauge-879,29.0,9.0,38.0,9.0,0.26865671641791045,-0.1111111111111111,-0.8888888888888888
367,IWM-gauge-27,IWM-gauge-884,27.0,2.0,28.0,2.0,0.07272727272727272,0.0,2.0
368,IWM-gauge-27,IWM-gauge-885,12.0,3.0,37.0,3.0,0.12244897959183673,-0.5,-3.0
369,IWM-gauge-27,IWM-gauge-896,27.0,6.0,72.0,6.0,0.12121212121212122,0.3333333333333333,3.6666666666666665
370,IWM-gauge-27,IWM-gauge-898,29.0,10.0,45.0,10.0,0.2702702702702703,-0.09090909090909091,-0.9
371,IWM-gauge-27,IWM-gauge-907,19.0,11.0,64.0,11.0,0.26506024096385544,0.5,2.9
372,IWM-gauge-27,IWM-gauge-915,46.0,4.0,52.0,4.0,0.08163265306122448,0.0,-0.5
373,IWM-gauge-27,IWM-gauge-919,19.0,8.0,53.0,8.0,0.2222222222222222,0.3333333333333333,2.5714285714285716
374,IWM-gauge-27,IWM-gauge-923,46.0,3.0,62.0,3.0,0.05555555555555555,-0.3333333333333333,-3.0
375,IWM-gauge-27,IWM-gauge-926,26.0,13.0,49.0,13.0,0.3466666666666667,0.2,0.5384615384615384
376,IWM-gauge-27,IWM-gauge-932,46.0,17.0,64.0,15.0,0.2909090909090909,0.2222222222222222,1.2142857142857142
377,IWM-gauge-27,IWM-gauge-941,19.0,8.0,77.0,8.0,0.16666666666666666,0.2,1.0
378,IWM-gauge-27,IWM-gauge-945,45.0,1.0,13.0,1.0,0.034482758620689655,-1.0,-4.0
379,IWM-gauge-27,IWM-gauge-947,25.0,5.0,13.0,5.0,0.2631578947368421,0.2,1.75
380,IWM-gauge-27,IWM-gauge-948,46.0,6.0,28.0,6.0,0.16216216216216217,0.14285714285714285,1.6
381,IWM-gauge-27,IWM-gauge-951,46.0,2.0,19.0,2.0,0.06153846153846154,0.0,0.5
382,IWM-gauge-27,IWM-gauge-953,46.0,6.0,46.0,6.0,0.13043478260869565,-0.14285714285714285,-0.6666666666666666
383,IWM-gauge-27,IWM-gauge-955,46.0,4.0,43.0,4.0,0.0898876404494382,-1.0,-4.75
384,IWM-gauge-27,IWM-gauge-957,46.0,3.0,19.0,3.0,0.09230769230769231,1.0,2.6666666666666665
385,IWM-gauge-27,IWM-gauge-960,46.0,6.0,35.0,6.0,0.14814814814814814,0.14285714285714285,0.4
386,IWM-gauge-27,IWM-gauge-964,46.0,8.0,48.0,8.0,0.1702127659574468,0.0,1.0
387,IWM-gauge-27,IWM-gauge-966,46.0,7.0,61.0,7.0,0.1308411214953271,-0.42857142857142855,-2.4285714285714284
388,IWM-gauge-27,IWM-gauge-967,19.0,2.0,39.0,2.0,0.06896551724137931,-1.0,-3.0
389,IWM-gauge-27,IWM-gauge-968,33.0,2.0,36.0,2.0,0.057971014492753624,-0.3333333333333333,-2.5
390,IWM-gauge-27,IWM-gauge-969,33.0,5.0,75.0,5.0,0.09259259259259259,0.0,-0.4
391,IWM-gauge-27,IWM-gauge-970,46.0,4.0,48.0,4.0,0.0851063829787234,-0.6,-4.75
392,IWM-gauge-27,IWM-gauge-972,46.0,7.0,36.0,7.0,0.17073170731707318,-0.3333333333333333,-1.8571428571428572
393,IWM-gauge-27,IWM-gauge-973,34.0,4.0,58.0,4.0,0.08695652173913043,0.0,0.75
394,IWM-gauge-27,IWM-gauge-974,40.0,7.0,26.0,7.0,0.21212121212121213,0.42857142857142855,0.42857142857142855
395,IWM-gauge-27,IWM-gauge-976,37.0,8.0,57.0,8.0,0.1702127659574468,-0.25,-1.2857142857142858
396,IWM-gauge-27,IWM-gauge-977,46.0,4.0,19.0,4.0,0.12307692307692308,0.0,0.0
397,IWM-gauge-27,IWM-gauge-979,22.0,1.0,38.0,1.0,0.03333333333333333,0.0,0.0
398,IWM-gauge-27,IWM-gauge-980,46.0,5.0,26.0,5.0,0.1388888888888889,0.0,-0.4
399,IWM-gauge-27,IWM-gauge-981,46.0,1.0,45.0,1.0,0.02197802197802198,-1.0,-3.0
400,IWM-gauge-27,IWM-gauge-982,32.0,3.0,38.0,3.0,0.08571428571428572,-0.3333333333333333,-2.0
401,IWM-gauge-27,IWM-gauge-983,46.0,5.0,31.0,5.0,0.12987012987012986,-0.3333333333333333,-2.8
402,IWM-gauge-27,IWM-gauge-984,46.0,5.0,43.0,5.0,0.11235955056179775,-0.2,-2.2
403,IWM-gauge-27,IWM-gauge-986,46.0,9.0,67.0,9.0,0.1592920353982301,-0.45454545454545453,-2.0
404,IWM-gauge-27,IWM-gauge-988,22.0,5.0,53.0,4.0,0.12,0.0,-0.5
405,IWM-gauge-27,IWM-gauge-989,46.0,3.0,82.0,3.0,0.046875,-1.0,-4.666666666666667
406,IWM-gauge-27,IWM-gauge-990,19.0,3.0,43.0,3.0,0.0967741935483871,0.3333333333333333,0.0
407,IWM-gauge-27,IWM-gauge-992,33.0,7.0,45.0,7.0,0.1794871794871795,0.14285714285714285,0.5714285714285714
408,IWM-gauge-27,IWM-gauge-993,33.0,4.0,49.0,4.0,0.0975609756097561,0.0,-0.25
409,IWM-gauge-27,IWM-gauge-995,18.0,4.0,49.0,4.0,0.11940298507462686,-0.2,-0.5
410,IWM-gauge-27,IWM-gauge-996,46.0,5.0,74.0,5.0,0.08333333333333333,-0.3333333333333333,-1.8
411,IWM-gauge-27,IWM-gauge-997,46.0,8.0,57.0,8.0,0.1553398058252427,-0.5,-2.142857142857143
412,IWM-gauge-27,IWM-gauge-999,46.0,7.0,69.0,7.0,0.12173913043478261,-0.14285714285714285,-1.4285714285714286
413,IWM-gauge-27,IWM-gauge-1000,46.0,7.0,57.0,6.0,0.1262135922330097,0.42857142857142855,1.8333333333333333
414,IWM-gauge-27,IWM-gauge-1001,32.0,5.0,58.0,4.0,0.1,0.0,-0.75
415,IWM-gauge-27,IWM-gauge-1004,32.0,4.0,58.0,4.0,0.08888888888888889,-0.5,-0.5
416,IWM-gauge-27,IWM-gauge-1006,46.0,1.0,30.0,1.0,0.02631578947368421,-1.0,-3.0
417,IWM-gauge-27,IWM-gauge-1078,45.0,5.0,25.0,5.0,0.14285714285714285,-0.3333333333333333,-2.0
418,IWM-gauge-27,IWM-gauge-1103,12.0,5.0,84.0,5.0,0.10416666666666667,0.2,0.5
419,IWM-gauge-29,IWM-gauge-29,139.0,142.0,139.0,142.0,1.0215827338129497,0.0,0.0
420,IWM-gauge-29,IWM-gauge-32,139.0,50.0,75.0,52.0,0.4766355140186916,0.14666666666666667,0.22448979591836735
421,IWM-gauge-29,IWM-gauge-36,85.0,14.0,38.0,14.0,0.22764227642276422,-0.2857142857142857,-0.9285714285714286
422,IWM-gauge-29,IWM-gauge-40,116.0,7.0,62.0,7.0,0.07865168539325842,0.5,2.7142857142857144
423,IWM-gauge-29,IWM-gauge-54,139.0,24.0,85.0,24.0,0.21428571428571427,0.0,-0.4090909090909091
424,IWM-gauge-29,IWM-gauge-57,96.0,10.0,45.0,10.0,0.14184397163120568,0.0,0.2
425,IWM-gauge-29,IWM-gauge-60,139.0,27.0,45.0,28.0,0.29891304347826086,0.7857142857142857,2.56
426,IWM-gauge-29,IWM-gauge-68,139.0,19.0,61.0,20.0,0.195,0.0,0.15
427,IWM-gauge-29,IWM-gauge-108,69.0,9.0,68.0,9.0,0.13138686131386862,-0.2,-0.7777777777777778
428,IWM-gauge-29,IWM-gauge-109,92.0,9.0,54.0,9.0,0.1232876712328767,-0.3333333333333333,-1.4444444444444444
429,IWM-gauge-29,IWM-gauge-110,56.0,5.0,14.0,5.0,0.14285714285714285,0.2,0.6
430,IWM-gauge-29,IWM-gauge-113,120.0,0.0,17.0,0.0,0.0,,
431,IWM-gauge-29,IWM-gauge-114,119.0,4.0,29.0,4.0,0.05405405405405406,-0.2,-2.25
432,IWM-gauge-29,IWM-gauge-115,77.0,5.0,24.0,5.0,0.09900990099009901,-0.14285714285714285,-1.0
433,IWM-gauge-29,IWM-gauge-116,77.0,2.0,10.0,2.0,0.04597701149425287,1.0,5.0
434,IWM-gauge-29,IWM-gauge-117,108.0,12.0,47.0,14.0,0.16774193548387098,-0.14285714285714285,-1.0714285714285714
435,IWM-gauge-29,IWM-gauge-119,120.0,5.0,55.0,5.0,0.05714285714285714,0.2,0.4
436,IWM-gauge-29,IWM-gauge-120,77.0,1.0,25.0,1.0,0.0196078431372549,1.0,5.0
437,IWM-gauge-29,IWM-gauge-121,120.0,9.0,65.0,9.0,0.0972972972972973,0.0,-1.1111111111111112
438,IWM-gauge-29,IWM-gauge-122,120.0,6.0,27.0,6.0,0.08163265306122448,0.3333333333333333,1.3333333333333333
439,IWM-gauge-29,IWM-gauge-123,120.0,8.0,69.0,7.0,0.07936507936507936,0.14285714285714285,-0.14285714285714285
440,IWM-gauge-29,IWM-gauge-124,117.0,2.0,23.0,2.0,0.02857142857142857,-1.0,-4.5
441,IWM-gauge-29,IWM-gauge-125,77.0,2.0,22.0,2.0,0.04040404040404041,0.0,-1.5
442,IWM-gauge-29,IWM-gauge-130,139.0,18.0,77.0,19.0,0.1712962962962963,-0.18181818181818182,-0.2222222222222222
443,IWM-gauge-29,IWM-gauge-134,139.0,19.0,82.0,21.0,0.18099547511312217,-0.09090909090909091,0.2
444,IWM-gauge-29,IWM-gauge-135,127.0,21.0,87.0,21.0,0.19626168224299065,-0.09090909090909091,-0.3684210526315789
445,IWM-gauge-29,IWM-gauge-138,96.0,16.0,50.0,16.0,0.2191780821917808,0.2222222222222222,1.4666666666666666
446,IWM-gauge-29,IWM-gauge-139,139.0,21.0,82.0,22.0,0.19457013574660634,0.21739130434782608,1.2380952380952381
447,IWM-gauge-29,IWM-gauge-142,117.0,19.0,84.0,19.0,0.1890547263681592,0.13043478260869565,1.1111111111111112
448,IWM-gauge-29,IWM-gauge-143,115.0,11.0,75.0,11.0,0.11578947368421053,-0.09090909090909091,-1.0
449,IWM-gauge-29,IWM-gauge-147,139.0,21.0,73.0,20.0,0.19339622641509435,0.1,0.7647058823529411
450,IWM-gauge-29,IWM-gauge-149,116.0,39.0,127.0,38.0,0.3168724279835391,0.14285714285714285,0.5142857142857142
451,IWM-gauge-29,IWM-gauge-152,93.0,17.0,56.0,17.0,0.22818791946308725,0.1,1.0
452,IWM-gauge-29,IWM-gauge-153,93.0,16.0,76.0,17.0,0.1952662721893491,0.29411764705882354,0.8461538461538461
453,IWM-gauge-29,IWM-gauge-155,127.0,24.0,90.0,26.0,0.2304147465437788,-0.3076923076923077,-0.6086956521739131
454,IWM-gauge-29,IWM-gauge-158,139.0,22.0,83.0,23.0,0.20270270270270271,0.12,0.9523809523809523
455,IWM-gauge-29,IWM-gauge-164,122.0,18.0,101.0,19.0,0.16591928251121077,0.043478260869565216,0.3684210526315789
456,IWM-gauge-29,IWM-gauge-196,139.0,19.0,67.0,18.0,0.1796116504854369,0.23809523809523808,0.5555555555555556
457,IWM-gauge-29,IWM-gauge-198,91.0,13.0,56.0,13.0,0.17687074829931973,-0.38461538461538464,-1.0833333333333333
458,IWM-gauge-29,IWM-gauge-281,139.0,21.0,101.0,20.0,0.17083333333333334,-0.23809523809523808,-0.9473684210526315
459,IWM-gauge-29,IWM-gauge-301,82.0,6.0,26.0,6.0,0.1111111111111111,0.6666666666666666,3.5
460,IWM-gauge-29,IWM-gauge-302,110.0,19.0,53.0,19.0,0.2331288343558282,-0.05263157894736842,-0.3157894736842105
461,IWM-gauge-29,IWM-gauge-303,99.0,18.0,60.0,18.0,0.22641509433962265,-0.15789473684210525,-1.2941176470588236
462,IWM-gauge-29,IWM-gauge-305,92.0,11.0,44.0,11.0,0.16176470588235295,0.2727272727272727,1.2727272727272727
463,IWM-gauge-29,IWM-gauge-308,139.0,18.0,102.0,19.0,0.15352697095435686,0.0,0.7777777777777778
464,IWM-gauge-29,IWM-gauge-309,139.0,13.0,96.0,14.0,0.1148936170212766,-0.2857142857142857,-0.7857142857142857
465,IWM-gauge-29,IWM-gauge-315,139.0,15.0,99.0,14.0,0.12184873949579832,0.2,0.9230769230769231
466,IWM-gauge-29,IWM-gauge-317,139.0,20.0,104.0,20.0,0.1646090534979424,-0.047619047619047616,0.3157894736842105
467,IWM-gauge-29,IWM-gauge-318,96.0,21.0,69.0,19.0,0.24242424242424243,-0.5238095238095238,-2.3333333333333335
468,IWM-gauge-29,IWM-gauge-320,75.0,4.0,15.0,4.0,0.08888888888888889,0.5,1.5
469,IWM-gauge-29,IWM-gauge-323,91.0,31.0,43.0,32.0,0.4701492537313433,-0.35135135135135137,-0.7666666666666667
470,IWM-gauge-29,IWM-gauge-324,139.0,25.0,68.0,26.0,0.2463768115942029,-0.42857142857142855,-0.8461538461538461
471,IWM-gauge-29,IWM-gauge-326,138.0,22.0,66.0,23.0,0.22058823529411764,-0.3333333333333333,-1.5
