,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
231,IWM-gauge-27,IWM-gauge-123,48.0,18.0,78.0,17.0,0.2777777777777778,-0.1111111111111111,-0.5625
232,IWM-gauge-27,IWM-gauge-124,48.0,5.0,28.0,5.0,0.13157894736842105,0.2,0.2
233,IWM-gauge-27,IWM-gauge-125,20.0,6.0,25.0,6.0,0.26666666666666666,0.14285714285714285,1.1666666666666667
234,IWM-gauge-27,IWM-gauge-130,48.0,7.0,89.0,7.0,0.10218978102189781,0.7142857142857143,3.0
235,IWM-gauge-27,IWM-gauge-134,48.0,6.0,88.0,6.0,0.08823529411764706,0.6666666666666666,3.1666666666666665
236,IWM-gauge-27,IWM-gauge-135,30.0,2.0,95.0,2.0,0.032,-0.3333333333333333,-3.0
237,IWM-gauge-27,IWM-gauge-138,20.0,0.0,56.0,0.0,0.0,,
238,IWM-gauge-27,IWM-gauge-139,48.0,9.0,92.0,9.0,0.12857142857142856,-0.2,-1.625
239,IWM-gauge-27,IWM-gauge-142,30.0,0.0,91.0,0.0,0.0,,
240,IWM-gauge-27,IWM-gauge-143,27.0,5.0,86.0,4.0,0.07964601769911504,0.0,-0.5
241,IWM-gauge-27,IWM-gauge-147,48.0,15.0,91.0,15.0,0.2158273381294964,-0.29411764705882354,-1.5384615384615385
242,IWM-gauge-27,IWM-gauge-149,28.0,6.0,152.0,6.0,0.06666666666666667,0.0,-1.3333333333333333
243,IWM-gauge-27,IWM-gauge-152,15.0,0.0,63.0,0.0,0.0,,
244,IWM-gauge-27,IWM-gauge-153,15.0,6.0,87.0,6.0,0.11764705882352941,0.3333333333333333,1.2
245,IWM-gauge-27,IWM-gauge-155,30.0,2.0,98.0,1.0,0.0234375,1.0,6.0
246,IWM-gauge-27,IWM-gauge-158,48.0,6.0,93.0,6.0,0.0851063829787234,0.3333333333333333,2.8
247,IWM-gauge-27,IWM-gauge-164,48.0,12.0,117.0,12.0,0.14545454545454545,0.07692307692307693,0.75
248,IWM-gauge-27,IWM-gauge-196,48.0,8.0,77.0,7.0,0.12,-0.25,0.2857142857142857
249,IWM-gauge-27,IWM-gauge-198,13.0,2.0,59.0,2.0,0.05555555555555555,0.0,-2.0
250,IWM-gauge-27,IWM-gauge-281,48.0,21.0,120.0,19.0,0.23809523809523808,-0.05263157894736842,-0.35294117647058826
251,IWM-gauge-27,IWM-gauge-301,21.0,4.0,28.0,3.0,0.14285714285714285,-0.3333333333333333,-1.3333333333333333
252,IWM-gauge-27,IWM-gauge-302,34.0,7.0,58.0,6.0,0.14130434782608695,0.3333333333333333,1.6
253,IWM-gauge-27,IWM-gauge-303,28.0,5.0,63.0,5.0,0.10989010989010989,0.2,1.75
254,IWM-gauge-27,IWM-gauge-305,13.0,2.0,51.0,2.0,0.0625,1.0,5.5
255,IWM-gauge-27,IWM-gauge-308,48.0,15.0,113.0,13.0,0.17391304347826086,-0.17647058823529413,-2.0
256,IWM-gauge-27,IWM-gauge-309,48.0,10.0,105.0,9.0,0.12418300653594772,-0.2,-2.75
257,IWM-gauge-27,IWM-gauge-315,48.0,8.0,105.0,7.0,0.09803921568627451,0.0,-1.5
258,IWM-gauge-27,IWM-gauge-317,48.0,13.0,116.0,13.0,0.15853658536585366,-0.42857142857142855,-2.75
259,IWM-gauge-27,IWM-gauge-318,20.0,3.0,82.0,3.0,0.058823529411764705,0.3333333333333333,1.6666666666666667
260,IWM-gauge-27,IWM-gauge-320,27.0,6.0,17.0,6.0,0.2727272727272727,0.42857142857142855,2.6666666666666665
261,IWM-gauge-27,IWM-gauge-323,46.0,9.0,50.0,8.0,0.17708333333333334,0.3333333333333333,0.625
262,IWM-gauge-27,IWM-gauge-324,48.0,5.0,80.0,5.0,0.078125,0.2,1.0
263,IWM-gauge-27,IWM-gauge-326,44.0,6.0,85.0,6.0,0.09302325581395349,0.6666666666666666,2.8333333333333335
264,IWM-gauge-27,IWM-gauge-345,27.0,16.0,50.0,15.0,0.4025974025974026,0.2222222222222222,0.6923076923076923
265,IWM-gauge-27,IWM-gauge-349,18.0,8.0,75.0,8.0,0.17204301075268819,0.25,0.875
266,IWM-gauge-27,IWM-gauge-354,28.0,1.0,60.0,1.0,0.022727272727272728,1.0,7.0
267,IWM-gauge-27,IWM-gauge-360,48.0,2.0,81.0,2.0,0.031007751937984496,1.0,2.5
268,IWM-gauge-27,IWM-gauge-363,13.0,10.0,54.0,10.0,0.29850746268656714,-0.09090909090909091,-0.6666666666666666
269,IWM-gauge-27,IWM-gauge-364,48.0,13.0,116.0,12.0,0.1524390243902439,0.38461538461538464,1.2727272727272727
270,IWM-gauge-27,IWM-gauge-369,48.0,3.0,63.0,3.0,0.05405405405405406,-0.3333333333333333,-3.0
271,IWM-gauge-27,IWM-gauge-376,34.0,5.0,56.0,5.0,0.1111111111111111,1.0,4.2
272,IWM-gauge-27,IWM-gauge-380,28.0,2.0,67.0,2.0,0.042105263157894736,0.0,-2.0
273,IWM-gauge-27,IWM-gauge-391,48.0,16.0,52.0,15.0,0.31,0.375,1.0
274,IWM-gauge-27,IWM-gauge-394,48.0,7.0,79.0,7.0,0.11023622047244094,-0.42857142857142855,-0.8571428571428571
275,IWM-gauge-27,IWM-gauge-396,14.0,8.0,92.0,7.0,0.14150943396226415,0.7142857142857143,3.857142857142857
276,IWM-gauge-27,IWM-gauge-407,20.0,5.0,83.0,5.0,0.0970873786407767,-0.14285714285714285,-1.6
277,IWM-gauge-27,IWM-gauge-410,47.0,4.0,81.0,4.0,0.0625,1.0,3.0
278,IWM-gauge-27,IWM-gauge-411,30.0,6.0,90.0,6.0,0.1,0.14285714285714285,-0.5
279,IWM-gauge-27,IWM-gauge-412,20.0,13.0,98.0,12.0,0.211864406779661,-0.14285714285714285,-1.3636363636363635
280,IWM-gauge-27,IWM-gauge-414,20.0,5.0,73.0,5.0,0.10752688172043011,0.2,1.6
281,IWM-gauge-27,IWM-gauge-420,48.0,14.0,106.0,14.0,0.18181818181818182,0.06666666666666667,-0.38461538461538464
282,IWM-gauge-27,IWM-gauge-423,28.0,7.0,96.0,7.0,0.11290322580645161,0.1111111111111111,0.42857142857142855
283,IWM-gauge-27,IWM-gauge-425,20.0,8.0,61.0,8.0,0.19753086419753085,-0.1111111111111111,0.25
284,IWM-gauge-27,IWM-gauge-427,20.0,7.0,86.0,7.0,0.1320754716981132,-0.25,-1.1428571428571428
285,IWM-gauge-27,IWM-gauge-428,20.0,7.0,80.0,7.0,0.14,0.14285714285714285,-0.14285714285714285
286,IWM-gauge-27,IWM-gauge-429,30.0,7.0,73.0,6.0,0.1262135922330097,0.25,-0.16666666666666666
287,IWM-gauge-27,IWM-gauge-430,30.0,12.0,86.0,11.0,0.19827586206896552,0.06666666666666667,0.0
288,IWM-gauge-27,IWM-gauge-431,20.0,6.0,84.0,6.0,0.11538461538461539,0.14285714285714285,1.1666666666666667
289,IWM-gauge-27,IWM-gauge-438,20.0,7.0,71.0,7.0,0.15384615384615385,-0.25,-1.1428571428571428
290,IWM-gauge-27,IWM-gauge-440,30.0,6.0,64.0,6.0,0.1276595744680851,0.0,0.3333333333333333
291,IWM-gauge-27,IWM-gauge-441,20.0,5.0,78.0,5.0,0.10204081632653061,0.14285714285714285,0.8
292,IWM-gauge-27,IWM-gauge-446,20.0,2.0,58.0,2.0,0.05128205128205128,0.0,2.0
293,IWM-gauge-27,IWM-gauge-455,33.0,4.0,81.0,4.0,0.07017543859649122,-0.5,-0.75
294,IWM-gauge-27,IWM-gauge-463,30.0,5.0,69.0,4.0,0.09090909090909091,-0.5,-1.5
295,IWM-gauge-27,IWM-gauge-472,48.0,6.0,90.0,6.0,0.08695652173913043,-0.3333333333333333,-0.3333333333333333
296,IWM-gauge-27,IWM-gauge-473,33.0,4.0,124.0,3.0,0.044585987261146494,-0.3333333333333333,-1.6666666666666667
297,IWM-gauge-27,IWM-gauge-475,48.0,7.0,57.0,7.0,0.13333333333333333,-0.75,-3.2857142857142856
298,IWM-gauge-27,IWM-gauge-486,33.0,7.0,111.0,6.0,0.09027777777777778,0.14285714285714285,0.8333333333333334
299,IWM-gauge-27,IWM-gauge-490,20.0,1.0,71.0,1.0,0.02197802197802198,-1.0,-7.0
300,IWM-gauge-27,IWM-gauge-491,33.0,6.0,109.0,6.0,0.08450704225352113,0.0,0.16666666666666666
301,IWM-gauge-27,IWM-gauge-494,33.0,5.0,104.0,5.0,0.072992700729927,0.2,0.6
302,IWM-gauge-27,IWM-gauge-503,34.0,2.0,55.0,2.0,0.0449438202247191,-1.0,-1.0
303,IWM-gauge-27,IWM-gauge-504,23.0,4.0,68.0,4.0,0.08791208791208792,0.0,0.75
304,IWM-gauge-27,IWM-gauge-505,18.0,4.0,89.0,3.0,0.06542056074766354,-0.3333333333333333,-1.6666666666666667
305,IWM-gauge-27,IWM-gauge-506,23.0,5.0,60.0,5.0,0.12048192771084337,0.0,0.4
306,IWM-gauge-27,IWM-gauge-507,26.0,4.0,62.0,4.0,0.09090909090909091,0.0,1.25
307,IWM-gauge-27,IWM-gauge-508,34.0,5.0,82.0,5.0,0.08620689655172414,0.3333333333333333,2.0
308,IWM-gauge-27,IWM-gauge-510,48.0,7.0,71.0,7.0,0.11764705882352941,-0.7142857142857143,-2.7142857142857144
309,IWM-gauge-27,IWM-gauge-511,34.0,11.0,84.0,11.0,0.1864406779661017,0.2727272727272727,1.2
310,IWM-gauge-27,IWM-gauge-512,34.0,5.0,67.0,5.0,0.09900990099009901,-0.3333333333333333,-2.75
311,IWM-gauge-27,IWM-gauge-514,28.0,2.0,60.0,2.0,0.045454545454545456,-1.0,-3.5
312,IWM-gauge-27,IWM-gauge-515,48.0,11.0,61.0,11.0,0.2018348623853211,-0.16666666666666666,-1.1111111111111112
313,IWM-gauge-27,IWM-gauge-516,20.0,3.0,78.0,2.0,0.05102040816326531,-0.3333333333333333,-2.0
314,IWM-gauge-27,IWM-gauge-517,48.0,5.0,87.0,5.0,0.07407407407407407,-0.6,-1.2
315,IWM-gauge-27,IWM-gauge-526,48.0,9.0,76.0,8.0,0.13709677419354838,-0.2,-0.625
316,IWM-gauge-27,IWM-gauge-527,34.0,4.0,88.0,4.0,0.06557377049180328,0.0,0.75
317,IWM-gauge-27,IWM-gauge-530,34.0,5.0,78.0,5.0,0.08928571428571429,0.2,2.0
318,IWM-gauge-27,IWM-gauge-532,33.0,7.0,83.0,6.0,0.11206896551724138,0.0,0.3333333333333333
319,IWM-gauge-27,IWM-gauge-538,19.0,2.0,80.0,2.0,0.04040404040404041,-0.3333333333333333,-3.5
320,IWM-gauge-27,IWM-gauge-542,19.0,4.0,79.0,3.0,0.07142857142857142,-0.3333333333333333,-2.6666666666666665
321,IWM-gauge-27,IWM-gauge-549,33.0,8.0,117.0,8.0,0.10666666666666667,-0.25,-1.25
322,IWM-gauge-27,IWM-gauge-551,34.0,8.0,84.0,8.0,0.13559322033898305,0.5,1.875
323,IWM-gauge-27,IWM-gauge-552,43.0,7.0,76.0,7.0,0.11764705882352941,-0.1111111111111111,0.2857142857142857
324,IWM-gauge-27,IWM-gauge-556,28.0,6.0,75.0,5.0,0.10679611650485436,0.2,2.2
325,IWM-gauge-27,IWM-gauge-560,48.0,9.0,108.0,9.0,0.11538461538461539,0.1111111111111111,1.6666666666666667
326,IWM-gauge-27,IWM-gauge-580,48.0,15.0,60.0,13.0,0.25925925925925924,0.2857142857142857,1.0
327,IWM-gauge-27,IWM-gauge-598,48.0,5.0,98.0,5.0,0.0684931506849315,0.2,0.8
328,IWM-gauge-27,IWM-gauge-603,48.0,20.0,68.0,17.0,0.31896551724137934,0.2631578947368421,0.5714285714285714
329,IWM-gauge-27,IWM-gauge-609,48.0,7.0,86.0,7.0,0.1044776119402985,-0.14285714285714285,-1.1666666666666667
330,IWM-gauge-27,IWM-gauge-612,48.0,15.0,60.0,12.0,0.25,0.42857142857142855,2.0
331,IWM-gauge-27,IWM-gauge-628,48.0,5.0,85.0,5.0,0.07518796992481203,0.2,-0.6
332,IWM-gauge-27,IWM-gauge-640,47.0,10.0,67.0,10.0,0.17543859649122806,0.2,1.3
333,IWM-gauge-27,IWM-gauge-642,48.0,12.0,76.0,11.0,0.18548387096774194,0.3333333333333333,1.0
334,IWM-gauge-27,IWM-gauge-652,46.0,7.0,46.0,7.0,0.15217391304347827,-0.14285714285714285,0.0
335,IWM-gauge-27,IWM-gauge-653,20.0,1.0,80.0,1.0,0.02,-1.0,-6.0
336,IWM-gauge-27,IWM-gauge-654,48.0,5.0,78.0,5.0,0.07936507936507936,-0.6,-3.6
337,IWM-gauge-27,IWM-gauge-678,48.0,5.0,59.0,5.0,0.09345794392523364,0.2,1.0
338,IWM-gauge-27,IWM-gauge-684,48.0,5.0,71.0,5.0,0.08403361344537816,0.0,-0.2
339,IWM-gauge-27,IWM-gauge-686,47.0,7.0,74.0,7.0,0.11570247933884298,0.14285714285714285,0.14285714285714285
340,IWM-gauge-27,IWM-gauge-697,13.0,0.0,70.0,0.0,0.0,,
341,IWM-gauge-27,IWM-gauge-699,48.0,5.0,101.0,5.0,0.06711409395973154,0.0,-0.3333333333333333
342,IWM-gauge-27,IWM-gauge-707,13.0,0.0,48.0,0.0,0.0,,
343,IWM-gauge-27,IWM-gauge-710,28.0,9.0,107.0,7.0,0.11851851851851852,-0.42857142857142855,-1.1428571428571428
344,IWM-gauge-27,IWM-gauge-739,48.0,10.0,114.0,9.0,0.11728395061728394,-0.2,-1.75
345,IWM-gauge-27,IWM-gauge-742,28.0,6.0,102.0,6.0,0.09230769230769231,-0.3333333333333333,-1.6
346,IWM-gauge-27,IWM-gauge-755,48.0,5.0,94.0,6.0,0.07746478873239436,0.6,1.8
347,IWM-gauge-27,IWM-gauge-756,48.0,3.0,105.0,3.0,0.0392156862745098,0.3333333333333333,1.0
348,IWM-gauge-27,IWM-gauge-759,13.0,2.0,45.0,2.0,0.06896551724137931,-1.0,-3.0
349,IWM-gauge-27,IWM-gauge-767,30.0,10.0,120.0,9.0,0.12666666666666668,-0.2,-1.125
350,IWM-gauge-27,IWM-gauge-770,28.0,0.0,90.0,0.0,0.0,,
351,IWM-gauge-27,IWM-gauge-781,48.0,8.0,57.0,8.0,0.1523809523809524,-0.25,-1.125
352,IWM-gauge-27,IWM-gauge-785,48.0,9.0,67.0,9.0,0.1565217391304348,-0.3333333333333333,-0.5555555555555556
353,IWM-gauge-27,IWM-gauge-787,33.0,5.0,63.0,5.0,0.10416666666666667,0.2,0.75
354,IWM-gauge-27,IWM-gauge-789,21.0,2.0,51.0,2.0,0.05555555555555555,-1.0,-2.0
355,IWM-gauge-27,IWM-gauge-790,26.0,2.0,53.0,2.0,0.05063291139240506,-1.0,-2.0
356,IWM-gauge-27,IWM-gauge-815,48.0,4.0,80.0,4.0,0.0625,-1.0,-1.5
357,IWM-gauge-27,IWM-gauge-817,39.0,4.0,82.0,4.0,0.06611570247933884,-0.5,-0.75
358,IWM-gauge-27,IWM-gauge-830,48.0,5.0,42.0,5.0,0.1111111111111111,0.42857142857142855,3.2
359,IWM-gauge-27,IWM-gauge-836,30.0,2.0,77.0,2.0,0.037383177570093455,0.0,1.5
360,IWM-gauge-27,IWM-gauge-837,30.0,2.0,58.0,2.0,0.045454545454545456,0.0,1.0
361,IWM-gauge-27,IWM-gauge-842,47.0,8.0,42.0,7.0,0.16853932584269662,0.0,0.14285714285714285
362,IWM-gauge-27,IWM-gauge-849,48.0,3.0,36.0,3.0,0.07142857142857142,0.3333333333333333,0.3333333333333333
363,IWM-gauge-27,IWM-gauge-858,30.0,7.0,85.0,7.0,0.12173913043478261,-0.14285714285714285,-1.5714285714285714
364,IWM-gauge-27,IWM-gauge-861,48.0,3.0,45.0,3.0,0.06451612903225806,-0.3333333333333333,-0.3333333333333333
365,IWM-gauge-27,IWM-gauge-873,30.0,5.0,42.0,5.0,0.1388888888888889,0.6,3.4
366,IWM-gauge-27,IWM-gauge-879,30.0,13.0,45.0,12.0,0.3333333333333333,-0.14285714285714285,-1.25
367,IWM-gauge-27,IWM-gauge-884,28.0,2.0,30.0,2.0,0.06896551724137931,0.0,2.0
368,IWM-gauge-27,IWM-gauge-885,13.0,3.0,39.0,3.0,0.11538461538461539,-0.5,-3.0
369,IWM-gauge-27,IWM-gauge-896,28.0,6.0,75.0,6.0,0.11650485436893204,0.3333333333333333,3.6666666666666665
370,IWM-gauge-27,IWM-gauge-898,30.0,12.0,52.0,12.0,0.2926829268292683,-0.07692307692307693,-0.8181818181818182
371,IWM-gauge-27,IWM-gauge-907,20.0,13.0,67.0,13.0,0.2988505747126437,0.5714285714285714,3.1818181818181817
372,IWM-gauge-27,IWM-gauge-915,48.0,10.0,58.0,10.0,0.18867924528301888,0.4,1.7777777777777777
373,IWM-gauge-27,IWM-gauge-919,20.0,9.0,55.0,9.0,0.24,0.4,2.625
374,IWM-gauge-27,IWM-gauge-923,48.0,7.0,72.0,7.0,0.11666666666666667,-0.14285714285714285,-1.0
375,IWM-gauge-27,IWM-gauge-926,27.0,15.0,54.0,14.0,0.35802469135802467,0.17647058823529413,0.2857142857142857
376,IWM-gauge-27,IWM-gauge-932,48.0,22.0,72.0,18.0,0.3333333333333333,0.30434782608695654,1.5
377,IWM-gauge-27,IWM-gauge-941,20.0,11.0,87.0,11.0,0.205607476635514,0.23076923076923078,1.5
378,IWM-gauge-27,IWM-gauge-945,47.0,2.0,17.0,2.0,0.0625,0.0,1.5
379,IWM-gauge-27,IWM-gauge-947,26.0,6.0,14.0,5.0,0.275,0.3333333333333333,2.25
380,IWM-gauge-27,IWM-gauge-948,48.0,10.0,36.0,9.0,0.2261904761904762,0.2727272727272727,1.875
381,IWM-gauge-27,IWM-gauge-951,48.0,5.0,28.0,5.0,0.13157894736842105,0.2,2.2
382,IWM-gauge-27,IWM-gauge-953,48.0,6.0,53.0,6.0,0.1188118811881188,-0.14285714285714285,-0.6666666666666666
383,IWM-gauge-27,IWM-gauge-955,48.0,7.0,48.0,7.0,0.14583333333333334,-0.14285714285714285,-0.2857142857142857
384,IWM-gauge-27,IWM-gauge-957,48.0,5.0,25.0,4.0,0.1232876712328767,1.0,3.5
385,IWM-gauge-27,IWM-gauge-960,48.0,9.0,44.0,8.0,0.18478260869565216,0.2,0.8571428571428571
386,IWM-gauge-27,IWM-gauge-964,48.0,14.0,55.0,14.0,0.27184466019417475,0.06666666666666667,0.8333333333333334
387,IWM-gauge-27,IWM-gauge-966,48.0,11.0,73.0,11.0,0.18181818181818182,-0.45454545454545453,-1.9090909090909092
388,IWM-gauge-27,IWM-gauge-967,20.0,3.0,43.0,3.0,0.09523809523809523,-1.0,-2.3333333333333335
389,IWM-gauge-27,IWM-gauge-968,34.0,4.0,44.0,4.0,0.10256410256410256,0.2,0.5
390,IWM-gauge-27,IWM-gauge-969,34.0,6.0,94.0,6.0,0.09375,0.14285714285714285,0.8333333333333334
391,IWM-gauge-27,IWM-gauge-970,48.0,7.0,56.0,7.0,0.1346153846153846,-0.3333333333333333,-2.142857142857143
392,IWM-gauge-27,IWM-gauge-972,48.0,10.0,46.0,10.0,0.2127659574468085,0.0,-0.1111111111111111
393,IWM-gauge-27,IWM-gauge-973,35.0,5.0,59.0,5.0,0.10638297872340426,0.2,1.8
394,IWM-gauge-27,IWM-gauge-974,42.0,9.0,32.0,8.0,0.22972972972972974,0.3333333333333333,0.125
395,IWM-gauge-27,IWM-gauge-976,39.0,10.0,59.0,10.0,0.20408163265306123,0.0,0.3333333333333333
396,IWM-gauge-27,IWM-gauge-977,48.0,7.0,23.0,7.0,0.19718309859154928,0.14285714285714285,0.42857142857142855
397,IWM-gauge-27,IWM-gauge-979,23.0,3.0,47.0,3.0,0.08571428571428572,0.0,1.3333333333333333
398,IWM-gauge-27,IWM-gauge-980,48.0,6.0,30.0,6.0,0.15384615384615385,-0.14285714285714285,-1.3333333333333333
399,IWM-gauge-27,IWM-gauge-981,48.0,4.0,52.0,4.0,0.08,0.0,1.5
400,IWM-gauge-27,IWM-gauge-982,33.0,6.0,45.0,6.0,0.15384615384615385,-0.14285714285714285,-0.5
401,IWM-gauge-27,IWM-gauge-983,48.0,6.0,36.0,6.0,0.14285714285714285,-0.42857142857142855,-2.6666666666666665
402,IWM-gauge-27,IWM-gauge-984,48.0,10.0,51.0,9.0,0.1919191919191919,0.0,-1.125
403,IWM-gauge-27,IWM-gauge-986,48.0,12.0,79.0,12.0,0.1889763779527559,-0.2,-0.6666666666666666
404,IWM-gauge-27,IWM-gauge-988,23.0,6.0,58.0,5.0,0.13580246913580246,0.14285714285714285,0.8
405,IWM-gauge-27,IWM-gauge-989,48.0,7.0,88.0,7.0,0.10294117647058823,-0.25,-0.7142857142857143
406,IWM-gauge-27,IWM-gauge-990,20.0,5.0,49.0,5.0,0.14492753623188406,0.6,2.2
407,IWM-gauge-27,IWM-gauge-992,34.0,9.0,49.0,9.0,0.21686746987951808,0.1111111111111111,1.0
408,IWM-gauge-27,IWM-gauge-993,34.0,6.0,52.0,6.0,0.13953488372093023,0.14285714285714285,0.8333333333333334
409,IWM-gauge-27,IWM-gauge-995,19.0,7.0,56.0,7.0,0.18666666666666668,0.1111111111111111,1.1666666666666667
410,IWM-gauge-27,IWM-gauge-996,48.0,7.0,81.0,7.0,0.10852713178294573,0.0,0.2857142857142857
411,IWM-gauge-27,IWM-gauge-997,48.0,12.0,66.0,12.0,0.21052631578947367,0.0,0.6363636363636364
412,IWM-gauge-27,IWM-gauge-999,48.0,12.0,79.0,12.0,0.1889763779527559,0.16666666666666666,0.25
413,IWM-gauge-27,IWM-gauge-1000,48.0,10.0,63.0,9.0,0.17117117117117117,0.6,2.3333333333333335
414,IWM-gauge-27,IWM-gauge-1001,33.0,8.0,62.0,7.0,0.15789473684210525,0.3333333333333333,2.2857142857142856
415,IWM-gauge-27,IWM-gauge-1004,33.0,9.0,68.0,9.0,0.1782178217821782,0.1111111111111111,1.25
416,IWM-gauge-27,IWM-gauge-1006,48.0,2.0,31.0,2.0,0.05063291139240506,0.0,1.0
417,IWM-gauge-27,IWM-gauge-1078,47.0,6.0,28.0,5.0,0.14666666666666667,-0.14285714285714285,-2.0
418,IWM-gauge-27,IWM-gauge-1103,13.0,5.0,95.0,5.0,0.09259259259259259,0.2,0.5
419,IWM-gauge-29,IWM-gauge-29,153.0,156.0,153.0,156.0,1.0196078431372548,0.0,0.0
420,IWM-gauge-29,IWM-gauge-32,153.0,60.0,84.0,62.0,0.5147679324894515,0.13636363636363635,-0.03508771929824561
421,IWM-gauge-29,IWM-gauge-36,94.0,15.0,42.0,15.0,0.22058823529411764,-0.2,-0.4
422,IWM-gauge-29,IWM-gauge-40,126.0,14.0,63.0,14.0,0.14814814814814814,0.3333333333333333,2.0
423,IWM-gauge-29,IWM-gauge-54,153.0,28.0,96.0,28.0,0.2248995983935743,-0.034482758620689655,-0.48
424,IWM-gauge-29,IWM-gauge-57,105.0,17.0,53.0,16.0,0.2088607594936709,-0.15789473684210525,-0.7333333333333333
425,IWM-gauge-29,IWM-gauge-60,153.0,34.0,50.0,32.0,0.3251231527093596,0.6571428571428571,1.8275862068965518
426,IWM-gauge-29,IWM-gauge-68,153.0,24.0,72.0,25.0,0.21777777777777776,0.04,0.48
427,IWM-gauge-29,IWM-gauge-108,77.0,14.0,76.0,14.0,0.1830065359477124,-0.2,-0.7857142857142857
428,IWM-gauge-29,IWM-gauge-109,101.0,14.0,64.0,14.0,0.1696969696969697,-0.29411764705882354,-1.4285714285714286
429,IWM-gauge-29,IWM-gauge-110,64.0,5.0,21.0,5.0,0.11764705882352941,0.2,0.6
430,IWM-gauge-29,IWM-gauge-113,134.0,3.0,26.0,3.0,0.0375,0.3333333333333333,1.0
431,IWM-gauge-29,IWM-gauge-114,133.0,7.0,38.0,7.0,0.08187134502923976,-0.1111111111111111,-2.0
432,IWM-gauge-29,IWM-gauge-115,86.0,5.0,25.0,5.0,0.09009009009009009,-0.14285714285714285,-1.0
433,IWM-gauge-29,IWM-gauge-116,86.0,2.0,15.0,2.0,0.039603960396039604,1.0,5.0
434,IWM-gauge-29,IWM-gauge-117,120.0,15.0,57.0,17.0,0.1807909604519774,-0.05263157894736842,-0.5294117647058824
435,IWM-gauge-29,IWM-gauge-119,134.0,7.0,63.0,7.0,0.07106598984771574,-0.14285714285714285,-1.5714285714285714
436,IWM-gauge-29,IWM-gauge-120,86.0,2.0,30.0,1.0,0.02586206896551724,1.0,5.0
437,IWM-gauge-29,IWM-gauge-121,134.0,17.0,87.0,17.0,0.15384615384615385,-0.1111111111111111,-0.8823529411764706
438,IWM-gauge-29,IWM-gauge-122,134.0,8.0,35.0,7.0,0.08875739644970414,0.5,1.5714285714285714
439,IWM-gauge-29,IWM-gauge-123,134.0,12.0,78.0,11.0,0.10849056603773585,-0.09090909090909091,-0.5454545454545454
440,IWM-gauge-29,IWM-gauge-124,130.0,4.0,28.0,4.0,0.05063291139240506,-0.5,-2.5
441,IWM-gauge-29,IWM-gauge-125,86.0,2.0,25.0,2.0,0.036036036036036036,0.0,-1.5
442,IWM-gauge-29,IWM-gauge-130,153.0,23.0,90.0,24.0,0.1934156378600823,-0.07142857142857142,0.391304347826087
443,IWM-gauge-29,IWM-gauge-134,153.0,20.0,90.0,22.0,0.1728395061728395,-0.043478260869565216,0.42857142857142855
444,IWM-gauge-29,IWM-gauge-135,139.0,22.0,96.0,22.0,0.18723404255319148,-0.13043478260869565,-0.6
445,IWM-gauge-29,IWM-gauge-138,105.0,17.0,56.0,17.0,0.2111801242236025,0.2631578947368421,1.625
446,IWM-gauge-29,IWM-gauge-139,153.0,23.0,92.0,24.0,0.19183673469387755,0.2,1.0869565217391304
447,IWM-gauge-29,IWM-gauge-142,129.0,20.0,91.0,20.0,0.18181818181818182,0.16666666666666666,1.2105263157894737
448,IWM-gauge-29,IWM-gauge-143,125.0,15.0,88.0,15.0,0.14084507042253522,0.06666666666666667,-0.2857142857142857
449,IWM-gauge-29,IWM-gauge-147,153.0,27.0,91.0,26.0,0.21721311475409835,0.18518518518518517,0.8260869565217391
450,IWM-gauge-29,IWM-gauge-149,126.0,44.0,152.0,43.0,0.3129496402877698,0.10714285714285714,0.325
451,IWM-gauge-29,IWM-gauge-152,102.0,19.0,63.0,19.0,0.23030303030303031,0.18181818181818182,1.7058823529411764
452,IWM-gauge-29,IWM-gauge-153,102.0,20.0,87.0,21.0,0.21693121693121692,0.23809523809523808,0.4117647058823529
453,IWM-gauge-29,IWM-gauge-155,139.0,26.0,98.0,28.0,0.22784810126582278,-0.2857142857142857,-0.76
454,IWM-gauge-29,IWM-gauge-158,153.0,26.0,93.0,27.0,0.21544715447154472,0.1724137931034483,1.04
455,IWM-gauge-29,IWM-gauge-164,136.0,24.0,117.0,25.0,0.19367588932806323,-0.0625,0.0
456,IWM-gauge-29,IWM-gauge-196,153.0,23.0,77.0,23.0,0.2,0.2,0.13043478260869565
457,IWM-gauge-29,IWM-gauge-198,100.0,14.0,59.0,14.0,0.1761006289308176,-0.3333333333333333,-1.0
458,IWM-gauge-29,IWM-gauge-281,153.0,26.0,120.0,25.0,0.18681318681318682,-0.1111111111111111,-0.5
459,IWM-gauge-29,IWM-gauge-301,92.0,7.0,28.0,7.0,0.11666666666666667,0.7142857142857143,3.5714285714285716
460,IWM-gauge-29,IWM-gauge-302,122.0,20.0,58.0,20.0,0.2222222222222222,-0.047619047619047616,-0.3
461,IWM-gauge-29,IWM-gauge-303,110.0,18.0,63.0,18.0,0.20809248554913296,-0.15789473684210525,-1.2941176470588236
462,IWM-gauge-29,IWM-gauge-305,101.0,12.0,51.0,12.0,0.15789473684210525,0.3333333333333333,1.6666666666666667
463,IWM-gauge-29,IWM-gauge-308,153.0,25.0,115.0,26.0,0.19029850746268656,-0.037037037037037035,-0.2608695652173913
