,x,y,S_yx,ES,Directionality,Delay
319,IWM-gauge-27,IWM-gauge-538,0.0,0.0,0.0,
320,IWM-gauge-27,IWM-gauge-542,0.0,0.0,0.0,
321,IWM-gauge-27,IWM-gauge-549,0.0,0.0,0.0,
322,IWM-gauge-27,IWM-gauge-551,1.0,0.11764705882352941,0.058823529411764705,4.0
323,IWM-gauge-27,IWM-gauge-552,0.0,0.0,0.0,
324,IWM-gauge-27,IWM-gauge-556,1.0,0.18181818181818182,0.09090909090909091,5.0
325,IWM-gauge-27,IWM-gauge-560,2.0,0.18181818181818182,0.0,1.0
326,IWM-gauge-27,IWM-gauge-580,2.0,0.17391304347826086,0.0,0.5
327,IWM-gauge-27,IWM-gauge-598,2.0,0.18181818181818182,0.0,-1.5
328,IWM-gauge-27,IWM-gauge-603,2.0,0.16666666666666666,0.0,-1.5
329,IWM-gauge-27,IWM-gauge-609,3.0,0.2727272727272727,-0.13636363636363635,-3.6666666666666665
330,IWM-gauge-27,IWM-gauge-612,1.0,0.1,-0.05,-4.0
331,IWM-gauge-27,IWM-gauge-628,3.0,0.3,0.05,0.3333333333333333
332,IWM-gauge-27,IWM-gauge-640,1.0,0.125,-0.0625,-4.0
333,IWM-gauge-27,IWM-gauge-642,1.0,0.08333333333333333,-0.041666666666666664,-3.0
334,IWM-gauge-27,IWM-gauge-652,1.0,0.1111111111111111,-0.05555555555555555,-4.0
335,IWM-gauge-27,IWM-gauge-653,0.0,0.0,0.0,
336,IWM-gauge-27,IWM-gauge-654,1.0,0.09523809523809523,-0.047619047619047616,-4.0
337,IWM-gauge-27,IWM-gauge-678,2.0,0.21052631578947367,0.0,-1.5
338,IWM-gauge-27,IWM-gauge-684,2.0,0.16666666666666666,-0.041666666666666664,-2.0
339,IWM-gauge-27,IWM-gauge-686,3.0,0.3,-0.05,-2.6666666666666665
340,IWM-gauge-27,IWM-gauge-697,0.0,0.0,0.0,
341,IWM-gauge-27,IWM-gauge-699,1.0,0.09523809523809523,0.0,0.0
342,IWM-gauge-27,IWM-gauge-707,0.0,0.0,0.0,
343,IWM-gauge-27,IWM-gauge-710,0.0,0.0,0.0,
344,IWM-gauge-27,IWM-gauge-739,1.0,0.08333333333333333,-0.041666666666666664,-1.0
345,IWM-gauge-27,IWM-gauge-742,1.0,0.1,-0.05,-5.0
346,IWM-gauge-27,IWM-gauge-755,1.0,0.1111111111111111,0.05555555555555555,1.0
347,IWM-gauge-27,IWM-gauge-756,1.0,0.1111111111111111,0.05555555555555555,3.0
348,IWM-gauge-27,IWM-gauge-759,0.0,0.0,0.0,
349,IWM-gauge-27,IWM-gauge-767,0.0,0.0,0.0,
350,IWM-gauge-27,IWM-gauge-770,0.0,0.0,0.0,
351,IWM-gauge-27,IWM-gauge-781,1.0,0.18181818181818182,-0.09090909090909091,-4.0
352,IWM-gauge-27,IWM-gauge-785,3.0,0.46153846153846156,-0.23076923076923078,-3.3333333333333335
353,IWM-gauge-27,IWM-gauge-787,1.0,0.16666666666666666,-0.08333333333333333,-4.0
354,IWM-gauge-27,IWM-gauge-789,0.0,0.0,0.0,
355,IWM-gauge-27,IWM-gauge-790,0.0,0.0,0.0,
356,IWM-gauge-27,IWM-gauge-815,1.0,0.11764705882352941,-0.058823529411764705,-1.0
357,IWM-gauge-27,IWM-gauge-817,0.0,0.0,0.0,
358,IWM-gauge-27,IWM-gauge-830,0.0,0.0,0.0,
359,IWM-gauge-27,IWM-gauge-836,0.0,0.0,0.0,
360,IWM-gauge-27,IWM-gauge-837,0.0,0.0,0.0,
361,IWM-gauge-27,IWM-gauge-842,0.0,0.0,0.0,
362,IWM-gauge-27,IWM-gauge-849,0.0,0.0,0.0,
363,IWM-gauge-27,IWM-gauge-858,0.0,0.0,0.0,
364,IWM-gauge-27,IWM-gauge-861,0.0,0.0,0.0,
365,IWM-gauge-27,IWM-gauge-873,1.0,0.1,-0.05,-6.0
366,IWM-gauge-27,IWM-gauge-879,2.0,0.23529411764705882,0.058823529411764705,0.5
367,IWM-gauge-27,IWM-gauge-884,0.0,0.0,0.0,
368,IWM-gauge-27,IWM-gauge-885,0.0,0.0,0.0,
369,IWM-gauge-27,IWM-gauge-896,0.0,0.0,0.0,
370,IWM-gauge-27,IWM-gauge-898,1.0,0.1111111111111111,0.05555555555555555,3.0
371,IWM-gauge-27,IWM-gauge-907,1.0,0.1,0.05,4.0
372,IWM-gauge-27,IWM-gauge-915,3.0,0.3333333333333333,0.05555555555555555,1.6666666666666667
373,IWM-gauge-27,IWM-gauge-919,1.0,0.1111111111111111,0.05555555555555555,3.0
374,IWM-gauge-27,IWM-gauge-923,3.0,0.3157894736842105,-0.05263157894736842,-1.6666666666666667
375,IWM-gauge-27,IWM-gauge-926,1.0,0.15384615384615385,-0.07692307692307693,-4.0
376,IWM-gauge-27,IWM-gauge-932,3.0,0.24,0.04,1.6666666666666667
377,IWM-gauge-27,IWM-gauge-941,1.0,0.125,0.0625,4.0
378,IWM-gauge-27,IWM-gauge-945,0.0,0.0,0.0,
379,IWM-gauge-27,IWM-gauge-947,1.0,0.4,-0.2,-1.0
380,IWM-gauge-27,IWM-gauge-948,1.0,0.15384615384615385,-0.07692307692307693,-3.0
381,IWM-gauge-27,IWM-gauge-951,1.0,0.14285714285714285,-0.07142857142857142,-2.0
382,IWM-gauge-27,IWM-gauge-953,0.0,0.0,0.0,
383,IWM-gauge-27,IWM-gauge-955,1.0,0.16666666666666666,0.08333333333333333,6.0
384,IWM-gauge-27,IWM-gauge-957,0.0,0.0,0.0,
385,IWM-gauge-27,IWM-gauge-960,1.0,0.13333333333333333,-0.06666666666666667,-4.0
386,IWM-gauge-27,IWM-gauge-964,2.0,0.3076923076923077,-0.15384615384615385,-5.0
387,IWM-gauge-27,IWM-gauge-966,1.0,0.11764705882352941,-0.058823529411764705,-6.0
388,IWM-gauge-27,IWM-gauge-967,0.0,0.0,0.0,
389,IWM-gauge-27,IWM-gauge-968,0.0,0.0,0.0,
390,IWM-gauge-27,IWM-gauge-969,0.0,0.0,0.0,
391,IWM-gauge-27,IWM-gauge-970,0.0,0.0,0.0,
392,IWM-gauge-27,IWM-gauge-972,0.0,0.0,0.0,
393,IWM-gauge-27,IWM-gauge-973,0.0,0.0,0.0,
394,IWM-gauge-27,IWM-gauge-974,1.0,0.2,-0.1,-3.0
395,IWM-gauge-27,IWM-gauge-976,0.0,0.0,0.0,
396,IWM-gauge-27,IWM-gauge-977,1.0,0.15384615384615385,-0.07692307692307693,-4.0
397,IWM-gauge-27,IWM-gauge-979,0.0,0.0,0.0,
398,IWM-gauge-27,IWM-gauge-980,1.0,0.2222222222222222,-0.1111111111111111,-6.0
399,IWM-gauge-27,IWM-gauge-981,1.0,0.16666666666666666,-0.08333333333333333,-3.0
400,IWM-gauge-27,IWM-gauge-982,0.0,0.0,0.0,
401,IWM-gauge-27,IWM-gauge-983,0.0,0.0,0.0,
402,IWM-gauge-27,IWM-gauge-984,2.0,0.3076923076923077,-0.15384615384615385,-4.0
403,IWM-gauge-27,IWM-gauge-986,1.0,0.1111111111111111,0.05555555555555555,6.0
404,IWM-gauge-27,IWM-gauge-988,1.0,0.2857142857142857,0.14285714285714285,6.0
405,IWM-gauge-27,IWM-gauge-989,2.0,0.3076923076923077,0.0,1.5
406,IWM-gauge-27,IWM-gauge-990,0.0,0.0,0.0,
407,IWM-gauge-27,IWM-gauge-992,2.0,0.4444444444444444,0.2222222222222222,5.0
408,IWM-gauge-27,IWM-gauge-993,1.0,0.25,0.125,6.0
409,IWM-gauge-27,IWM-gauge-995,1.0,0.2222222222222222,0.1111111111111111,5.0
410,IWM-gauge-27,IWM-gauge-996,1.0,0.15384615384615385,0.07692307692307693,6.0
411,IWM-gauge-27,IWM-gauge-997,1.0,0.13333333333333333,0.06666666666666667,6.0
412,IWM-gauge-27,IWM-gauge-999,2.0,0.26666666666666666,0.0,1.0
413,IWM-gauge-27,IWM-gauge-1000,1.0,0.16666666666666666,0.08333333333333333,6.0
414,IWM-gauge-27,IWM-gauge-1001,1.0,0.25,0.125,6.0
415,IWM-gauge-27,IWM-gauge-1004,2.0,0.2857142857142857,0.0,0.5
416,IWM-gauge-27,IWM-gauge-1006,0.0,0.0,0.0,
417,IWM-gauge-27,IWM-gauge-1078,0.0,0.0,0.0,
418,IWM-gauge-27,IWM-gauge-1103,0.0,0.0,0.0,
419,IWM-gauge-29,IWM-gauge-29,38.0,1.0,0.0,0.0
420,IWM-gauge-29,IWM-gauge-32,12.0,0.39344262295081966,0.06557377049180328,0.25
421,IWM-gauge-29,IWM-gauge-36,0.0,0.0,0.0,
422,IWM-gauge-29,IWM-gauge-40,6.0,0.24489795918367346,0.02040816326530612,1.8333333333333333
423,IWM-gauge-29,IWM-gauge-54,5.0,0.15384615384615385,0.0,-0.2
424,IWM-gauge-29,IWM-gauge-57,6.0,0.2926829268292683,-0.0975609756097561,-2.3333333333333335
425,IWM-gauge-29,IWM-gauge-60,6.0,0.23076923076923078,0.0,-1.6666666666666667
426,IWM-gauge-29,IWM-gauge-68,3.0,0.11538461538461539,0.019230769230769232,3.0
427,IWM-gauge-29,IWM-gauge-108,10.0,0.4444444444444444,-0.06666666666666667,-0.8
428,IWM-gauge-29,IWM-gauge-109,8.0,0.32,-0.08,-2.125
429,IWM-gauge-29,IWM-gauge-110,0.0,0.0,0.0,
430,IWM-gauge-29,IWM-gauge-113,2.0,0.0851063829787234,0.0,-2.0
431,IWM-gauge-29,IWM-gauge-114,4.0,0.16666666666666666,-0.020833333333333332,-2.75
432,IWM-gauge-29,IWM-gauge-115,0.0,0.0,0.0,
433,IWM-gauge-29,IWM-gauge-116,0.0,0.0,0.0,
434,IWM-gauge-29,IWM-gauge-117,2.0,0.09090909090909091,0.0,0.0
435,IWM-gauge-29,IWM-gauge-119,1.0,0.04081632653061224,-0.02040816326530612,-6.0
436,IWM-gauge-29,IWM-gauge-120,0.0,0.0,0.0,
437,IWM-gauge-29,IWM-gauge-121,3.0,0.1016949152542373,-0.05084745762711865,-2.6666666666666665
438,IWM-gauge-29,IWM-gauge-122,1.0,0.044444444444444446,0.022222222222222223,4.0
439,IWM-gauge-29,IWM-gauge-123,2.0,0.08163265306122448,0.0,2.5
440,IWM-gauge-29,IWM-gauge-124,1.0,0.04878048780487805,0.024390243902439025,6.0
441,IWM-gauge-29,IWM-gauge-125,0.0,0.0,0.0,
442,IWM-gauge-29,IWM-gauge-130,4.0,0.1509433962264151,0.018867924528301886,1.75
443,IWM-gauge-29,IWM-gauge-134,2.0,0.0784313725490196,0.0,1.5
444,IWM-gauge-29,IWM-gauge-135,1.0,0.046511627906976744,-0.023255813953488372,-5.0
445,IWM-gauge-29,IWM-gauge-138,1.0,0.06060606060606061,0.030303030303030304,4.0
446,IWM-gauge-29,IWM-gauge-139,3.0,0.12,0.02,1.0
447,IWM-gauge-29,IWM-gauge-142,1.0,0.047619047619047616,0.023809523809523808,3.0
448,IWM-gauge-29,IWM-gauge-143,2.0,0.08888888888888889,0.0,-2.0
449,IWM-gauge-29,IWM-gauge-147,5.0,0.17543859649122806,0.03508771929824561,0.6
450,IWM-gauge-29,IWM-gauge-149,10.0,0.2702702702702703,0.013513513513513514,-0.2
451,IWM-gauge-29,IWM-gauge-152,1.0,0.05555555555555555,0.027777777777777776,3.0
452,IWM-gauge-29,IWM-gauge-153,2.0,0.1,0.0,0.5
453,IWM-gauge-29,IWM-gauge-155,2.0,0.08695652173913043,0.043478260869565216,4.0
454,IWM-gauge-29,IWM-gauge-158,3.0,0.11538461538461539,0.019230769230769232,0.3333333333333333
455,IWM-gauge-29,IWM-gauge-164,9.0,0.2535211267605634,-0.056338028169014086,-0.3333333333333333
456,IWM-gauge-29,IWM-gauge-196,1.0,0.041666666666666664,0.020833333333333332,3.0
457,IWM-gauge-29,IWM-gauge-198,1.0,0.06896551724137931,0.0,0.0
458,IWM-gauge-29,IWM-gauge-281,3.0,0.10526315789473684,0.0,-0.3333333333333333
459,IWM-gauge-29,IWM-gauge-301,0.0,0.0,0.0,
460,IWM-gauge-29,IWM-gauge-302,2.0,0.10526315789473684,0.02631578947368421,1.5
461,IWM-gauge-29,IWM-gauge-303,0.0,0.0,0.0,
462,IWM-gauge-29,IWM-gauge-305,2.0,0.10526315789473684,0.05263157894736842,5.5
463,IWM-gauge-29,IWM-gauge-308,3.0,0.10714285714285714,-0.017857142857142856,-3.3333333333333335
464,IWM-gauge-29,IWM-gauge-309,2.0,0.07692307692307693,-0.038461538461538464,-4.5
465,IWM-gauge-29,IWM-gauge-315,1.0,0.038461538461538464,-0.019230769230769232,-6.0
466,IWM-gauge-29,IWM-gauge-317,3.0,0.10909090909090909,-0.05454545454545454,-4.0
467,IWM-gauge-29,IWM-gauge-318,4.0,0.2,-0.05,-1.5
468,IWM-gauge-29,IWM-gauge-320,1.0,0.06896551724137931,0.034482758620689655,1.0
469,IWM-gauge-29,IWM-gauge-323,5.0,0.24390243902439024,-0.024390243902439025,-1.2
470,IWM-gauge-29,IWM-gauge-324,5.0,0.18867924528301888,-0.05660377358490566,-1.8
471,IWM-gauge-29,IWM-gauge-326,4.0,0.14285714285714285,-0.07142857142857142,-2.5
472,IWM-gauge-29,IWM-gauge-345,3.0,0.17142857142857143,-0.02857142857142857,-1.0
473,IWM-gauge-29,IWM-gauge-349,8.0,0.38095238095238093,-0.19047619047619047,-3.625
474,IWM-gauge-29,IWM-gauge-354,2.0,0.08888888888888889,0.0,1.5
475,IWM-gauge-29,IWM-gauge-360,4.0,0.13793103448275862,0.017241379310344827,1.0
476,IWM-gauge-29,IWM-gauge-363,2.0,0.11428571428571428,0.0,-0.5
477,IWM-gauge-29,IWM-gauge-364,5.0,0.15151515151515152,-0.045454545454545456,-3.2
478,IWM-gauge-29,IWM-gauge-369,5.0,0.2,-0.1,-3.4
479,IWM-gauge-29,IWM-gauge-376,4.0,0.16666666666666666,-0.020833333333333332,-0.25
480,IWM-gauge-29,IWM-gauge-380,3.0,0.11538461538461539,-0.019230769230769232,-2.0
481,IWM-gauge-29,IWM-gauge-391,4.0,0.16326530612244897,0.08163265306122448,2.0
482,IWM-gauge-29,IWM-gauge-394,4.0,0.14545454545454545,0.01818181818181818,-0.75
483,IWM-gauge-29,IWM-gauge-396,6.0,0.2553191489361702,-0.0425531914893617,-0.8333333333333334
484,IWM-gauge-29,IWM-gauge-407,5.0,0.23255813953488372,-0.046511627906976744,-0.4
485,IWM-gauge-29,IWM-gauge-410,8.0,0.24242424242424243,-0.12121212121212122,-3.25
486,IWM-gauge-29,IWM-gauge-411,7.0,0.2641509433962264,-0.09433962264150944,-1.5714285714285714
487,IWM-gauge-29,IWM-gauge-412,5.0,0.2222222222222222,-0.08888888888888889,-2.6
488,IWM-gauge-29,IWM-gauge-414,7.0,0.2916666666666667,-0.0625,-0.5714285714285714
489,IWM-gauge-29,IWM-gauge-420,7.0,0.208955223880597,-0.1044776119402985,-2.4285714285714284
490,IWM-gauge-29,IWM-gauge-423,6.0,0.21818181818181817,0.03636363636363636,-0.16666666666666666
491,IWM-gauge-29,IWM-gauge-425,6.0,0.2926829268292683,-0.04878048780487805,-1.5
492,IWM-gauge-29,IWM-gauge-427,5.0,0.21739130434782608,-0.10869565217391304,-3.8
493,IWM-gauge-29,IWM-gauge-428,7.0,0.3333333333333333,-0.11904761904761904,-3.0
494,IWM-gauge-29,IWM-gauge-429,7.0,0.27450980392156865,-0.058823529411764705,-2.0
495,IWM-gauge-29,IWM-gauge-430,7.0,0.25925925925925924,-0.05555555555555555,-0.7142857142857143
496,IWM-gauge-29,IWM-gauge-431,6.0,0.24489795918367346,-0.08163265306122448,-2.1666666666666665
497,IWM-gauge-29,IWM-gauge-438,6.0,0.2727272727272727,-0.09090909090909091,-3.1666666666666665
498,IWM-gauge-29,IWM-gauge-440,4.0,0.17777777777777778,-0.08888888888888889,-3.25
499,IWM-gauge-29,IWM-gauge-441,5.0,0.2222222222222222,-0.06666666666666667,-2.2
500,IWM-gauge-29,IWM-gauge-446,7.0,0.32558139534883723,0.023255813953488372,0.3333333333333333
501,IWM-gauge-29,IWM-gauge-455,2.0,0.09523809523809523,0.0,0.0
502,IWM-gauge-29,IWM-gauge-463,2.0,0.1,0.0,-0.5
503,IWM-gauge-29,IWM-gauge-472,2.0,0.0784313725490196,0.0,-0.5
504,IWM-gauge-29,IWM-gauge-473,2.0,0.07692307692307693,0.0,2.5
505,IWM-gauge-29,IWM-gauge-475,3.0,0.1276595744680851,-0.02127659574468085,-0.6666666666666666
506,IWM-gauge-29,IWM-gauge-486,3.0,0.12244897959183673,-0.02040816326530612,1.0
507,IWM-gauge-29,IWM-gauge-490,4.0,0.21052631578947367,0.05263157894736842,2.5
508,IWM-gauge-29,IWM-gauge-491,4.0,0.16666666666666666,0.041666666666666664,1.0
509,IWM-gauge-29,IWM-gauge-494,5.0,0.21739130434782608,0.021739130434782608,-0.2
510,IWM-gauge-29,IWM-gauge-503,2.0,0.10256410256410256,0.0,0.5
511,IWM-gauge-29,IWM-gauge-504,2.0,0.11764705882352941,-0.058823529411764705,-4.0
512,IWM-gauge-29,IWM-gauge-505,4.0,0.2,0.025,1.25
513,IWM-gauge-29,IWM-gauge-506,2.0,0.11764705882352941,0.0,-0.5
514,IWM-gauge-29,IWM-gauge-507,2.0,0.11764705882352941,-0.058823529411764705,-2.0
515,IWM-gauge-29,IWM-gauge-508,1.0,0.05128205128205128,0.02564102564102564,2.0
516,IWM-gauge-29,IWM-gauge-510,2.0,0.09090909090909091,-0.045454545454545456,-5.5
517,IWM-gauge-29,IWM-gauge-511,1.0,0.05,-0.025,-6.0
518,IWM-gauge-29,IWM-gauge-512,2.0,0.10810810810810811,0.05405405405405406,1.5
519,IWM-gauge-29,IWM-gauge-514,1.0,0.05714285714285714,-0.02857142857142857,-3.0
520,IWM-gauge-29,IWM-gauge-515,2.0,0.08695652173913043,0.0,0.5
521,IWM-gauge-29,IWM-gauge-516,3.0,0.16216216216216217,0.02702702702702703,-0.6666666666666666
522,IWM-gauge-29,IWM-gauge-517,2.0,0.08163265306122448,0.0,0.5
523,IWM-gauge-29,IWM-gauge-526,3.0,0.125,-0.020833333333333332,-1.6666666666666667
524,IWM-gauge-29,IWM-gauge-527,3.0,0.15,-0.025,-2.3333333333333335
525,IWM-gauge-29,IWM-gauge-530,4.0,0.1951219512195122,-0.04878048780487805,-0.75
526,IWM-gauge-29,IWM-gauge-532,1.0,0.046511627906976744,0.023255813953488372,5.0
527,IWM-gauge-29,IWM-gauge-538,2.0,0.10810810810810811,0.0,-1.0
528,IWM-gauge-29,IWM-gauge-542,2.0,0.10526315789473684,0.0,1.0
529,IWM-gauge-29,IWM-gauge-549,2.0,0.08695652173913043,0.0,-1.0
530,IWM-gauge-29,IWM-gauge-551,4.0,0.17777777777777778,-0.044444444444444446,-2.0
531,IWM-gauge-29,IWM-gauge-552,1.0,0.046511627906976744,-0.023255813953488372,-3.0
532,IWM-gauge-29,IWM-gauge-556,2.0,0.1111111111111111,0.0,0.5
533,IWM-gauge-29,IWM-gauge-560,5.0,0.18181818181818182,0.05454545454545454,2.4
534,IWM-gauge-29,IWM-gauge-580,4.0,0.14285714285714285,0.07142857142857142,2.5
535,IWM-gauge-29,IWM-gauge-598,4.0,0.14545454545454545,0.07272727272727272,3.0
536,IWM-gauge-29,IWM-gauge-603,5.0,0.17543859649122806,0.03508771929824561,0.4
537,IWM-gauge-29,IWM-gauge-609,4.0,0.14545454545454545,0.0,0.25
538,IWM-gauge-29,IWM-gauge-612,3.0,0.11320754716981132,0.0,-1.3333333333333333
539,IWM-gauge-29,IWM-gauge-628,3.0,0.11320754716981132,0.018867924528301886,2.3333333333333335
540,IWM-gauge-29,IWM-gauge-640,0.0,0.0,0.0,
541,IWM-gauge-29,IWM-gauge-642,3.0,0.10526315789473684,0.0,-0.6666666666666666
542,IWM-gauge-29,IWM-gauge-652,0.0,0.0,0.0,
543,IWM-gauge-29,IWM-gauge-653,3.0,0.15789473684210525,-0.02631578947368421,-0.6666666666666666
544,IWM-gauge-29,IWM-gauge-654,3.0,0.1111111111111111,0.018518518518518517,1.0
545,IWM-gauge-29,IWM-gauge-678,3.0,0.11538461538461539,0.0,0.0
546,IWM-gauge-29,IWM-gauge-684,4.0,0.14035087719298245,0.03508771929824561,1.75
547,IWM-gauge-29,IWM-gauge-686,3.0,0.13636363636363635,0.06818181818181818,2.3333333333333335
548,IWM-gauge-29,IWM-gauge-697,2.0,0.10256410256410256,0.0,0.0
549,IWM-gauge-29,IWM-gauge-699,1.0,0.037037037037037035,0.018518518518518517,1.0
550,IWM-gauge-29,IWM-gauge-707,2.0,0.1111111111111111,0.0,0.0
551,IWM-gauge-29,IWM-gauge-710,3.0,0.13636363636363635,-0.06818181818181818,-5.0
552,IWM-gauge-29,IWM-gauge-739,2.0,0.07017543859649122,-0.017543859649122806,-3.0
553,IWM-gauge-29,IWM-gauge-742,2.0,0.0851063829787234,0.0,1.5
554,IWM-gauge-29,IWM-gauge-755,2.0,0.0784313725490196,0.0392156862745098,1.5
555,IWM-gauge-29,IWM-gauge-756,1.0,0.0392156862745098,0.0196078431372549,4.0
556,IWM-gauge-29,IWM-gauge-759,1.0,0.05714285714285714,-0.02857142857142857,-6.0
557,IWM-gauge-29,IWM-gauge-767,4.0,0.1568627450980392,0.0392156862745098,1.0
558,IWM-gauge-29,IWM-gauge-770,1.0,0.046511627906976744,-0.023255813953488372,-6.0
559,IWM-gauge-29,IWM-gauge-781,0.0,0.0,0.0,
560,IWM-gauge-29,IWM-gauge-785,0.0,0.0,0.0,
561,IWM-gauge-29,IWM-gauge-787,1.0,0.05,-0.025,-6.0
562,IWM-gauge-29,IWM-gauge-789,2.0,0.12121212121212122,0.06060606060606061,3.5
563,IWM-gauge-29,IWM-gauge-790,1.0,0.05,0.025,2.0
564,IWM-gauge-29,IWM-gauge-815,2.0,0.08333333333333333,-0.041666666666666664,-5.5
565,IWM-gauge-29,IWM-gauge-817,2.0,0.09090909090909091,-0.022727272727272728,-2.5
566,IWM-gauge-29,IWM-gauge-830,3.0,0.1111111111111111,0.018518518518518517,1.0
567,IWM-gauge-29,IWM-gauge-836,4.0,0.16,-0.04,-1.25
568,IWM-gauge-29,IWM-gauge-837,5.0,0.20408163265306123,0.0,0.0
569,IWM-gauge-29,IWM-gauge-842,5.0,0.18867924528301888,-0.03773584905660377,-1.4
570,IWM-gauge-29,IWM-gauge-849,2.0,0.07692307692307693,0.019230769230769232,1.0
571,IWM-gauge-29,IWM-gauge-858,4.0,0.13333333333333333,0.0,-1.0
572,IWM-gauge-29,IWM-gauge-861,4.0,0.16666666666666666,0.041666666666666664,0.5
573,IWM-gauge-29,IWM-gauge-873,4.0,0.16326530612244897,-0.04081632653061224,-1.0
574,IWM-gauge-29,IWM-gauge-879,2.0,0.08695652173913043,-0.043478260869565216,-3.0
575,IWM-gauge-29,IWM-gauge-884,2.0,0.10256410256410256,0.05128205128205128,3.0
576,IWM-gauge-29,IWM-gauge-885,5.0,0.2857142857142857,0.0,-0.8
577,IWM-gauge-29,IWM-gauge-896,4.0,0.16,0.0,-1.25
578,IWM-gauge-29,IWM-gauge-898,0.0,0.0,0.0,
579,IWM-gauge-29,IWM-gauge-907,3.0,0.1276595744680851,0.02127659574468085,0.3333333333333333
580,IWM-gauge-29,IWM-gauge-915,4.0,0.1568627450980392,0.0784313725490196,2.5
581,IWM-gauge-29,IWM-gauge-919,5.0,0.2222222222222222,-0.044444444444444446,-2.4
582,IWM-gauge-29,IWM-gauge-923,4.0,0.15384615384615385,0.038461538461538464,2.75
583,IWM-gauge-29,IWM-gauge-926,1.0,0.0625,0.03125,2.0
584,IWM-gauge-29,IWM-gauge-932,2.0,0.06896551724137931,0.0,-1.5
585,IWM-gauge-29,IWM-gauge-941,2.0,0.0975609756097561,0.0,-2.0
586,IWM-gauge-29,IWM-gauge-945,1.0,0.058823529411764705,0.029411764705882353,5.0
587,IWM-gauge-29,IWM-gauge-947,0.0,0.0,0.0,
588,IWM-gauge-29,IWM-gauge-948,0.0,0.0,0.0,
589,IWM-gauge-29,IWM-gauge-951,0.0,0.0,0.0,
590,IWM-gauge-29,IWM-gauge-953,3.0,0.13636363636363635,-0.022727272727272728,-1.3333333333333333
591,IWM-gauge-29,IWM-gauge-955,1.0,0.046511627906976744,0.023255813953488372,5.0
592,IWM-gauge-29,IWM-gauge-957,0.0,0.0,0.0,
593,IWM-gauge-29,IWM-gauge-960,2.0,0.08695652173913043,0.0,0.5
594,IWM-gauge-29,IWM-gauge-964,1.0,0.045454545454545456,0.022727272727272728,4.0
595,IWM-gauge-29,IWM-gauge-966,2.0,0.08333333333333333,-0.041666666666666664,-1.5
596,IWM-gauge-29,IWM-gauge-967,1.0,0.06451612903225806,0.0,0.0
597,IWM-gauge-29,IWM-gauge-968,1.0,0.05128205128205128,0.02564102564102564,4.0
598,IWM-gauge-29,IWM-gauge-969,7.0,0.2153846153846154,0.03076923076923077,-0.2857142857142857
599,IWM-gauge-29,IWM-gauge-970,1.0,0.043478260869565216,-0.021739130434782608,-6.0
600,IWM-gauge-29,IWM-gauge-972,2.0,0.0851063829787234,0.0425531914893617,5.5
601,IWM-gauge-29,IWM-gauge-973,0.0,0.0,0.0,
602,IWM-gauge-29,IWM-gauge-974,1.0,0.05714285714285714,-0.02857142857142857,-2.0
603,IWM-gauge-29,IWM-gauge-976,0.0,0.0,0.0,
604,IWM-gauge-29,IWM-gauge-977,0.0,0.0,0.0,
605,IWM-gauge-29,IWM-gauge-979,1.0,0.05555555555555555,0.027777777777777776,4.0
606,IWM-gauge-29,IWM-gauge-980,1.0,0.05,-0.025,-4.0
607,IWM-gauge-29,IWM-gauge-981,2.0,0.09302325581395349,0.0,1.5
608,IWM-gauge-29,IWM-gauge-982,1.0,0.05263157894736842,0.02631578947368421,5.0
609,IWM-gauge-29,IWM-gauge-983,1.0,0.04878048780487805,0.024390243902439025,1.0
610,IWM-gauge-29,IWM-gauge-984,1.0,0.045454545454545456,-0.022727272727272728,-4.0
611,IWM-gauge-29,IWM-gauge-986,3.0,0.12244897959183673,0.02040816326530612,0.6666666666666666
612,IWM-gauge-29,IWM-gauge-988,1.0,0.0625,0.03125,3.0
613,IWM-gauge-29,IWM-gauge-989,3.0,0.13636363636363635,0.022727272727272728,0.0
614,IWM-gauge-29,IWM-gauge-990,0.0,0.0,0.0,
615,IWM-gauge-29,IWM-gauge-992,1.0,0.05405405405405406,0.02702702702702703,3.0
616,IWM-gauge-29,IWM-gauge-993,1.0,0.05555555555555555,0.027777777777777776,3.0
617,IWM-gauge-29,IWM-gauge-995,1.0,0.0625,0.03125,2.0
618,IWM-gauge-29,IWM-gauge-996,2.0,0.09090909090909091,0.0,0.0
619,IWM-gauge-29,IWM-gauge-997,1.0,0.043478260869565216,0.021739130434782608,3.0
620,IWM-gauge-29,IWM-gauge-999,2.0,0.08695652173913043,0.0,-1.5
621,IWM-gauge-29,IWM-gauge-1000,3.0,0.13953488372093023,0.023255813953488372,-0.6666666666666666
622,IWM-gauge-29,IWM-gauge-1001,1.0,0.06666666666666667,0.03333333333333333,3.0
623,IWM-gauge-29,IWM-gauge-1004,3.0,0.14285714285714285,-0.023809523809523808,-1.6666666666666667
624,IWM-gauge-29,IWM-gauge-1006,0.0,0.0,0.0,
625,IWM-gauge-29,IWM-gauge-1078,0.0,0.0,0.0,
626,IWM-gauge-29,IWM-gauge-1103,6.0,0.21428571428571427,0.0,-1.3333333333333333
627,IWM-gauge-32,IWM-gauge-32,27.0,1.0,0.0,0.0
628,IWM-gauge-32,IWM-gauge-36,1.0,0.09523809523809523,-0.047619047619047616,-6.0
629,IWM-gauge-32,IWM-gauge-40,1.0,0.05555555555555555,-0.027777777777777776,-3.0
