,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
234,IWM-gauge-27,IWM-gauge-130,43.0,3.0,74.0,3.0,0.05128205128205128,0.3333333333333333,2.5
235,IWM-gauge-27,IWM-gauge-134,43.0,5.0,69.0,5.0,0.08928571428571429,0.6,3.0
236,IWM-gauge-27,IWM-gauge-135,28.0,1.0,78.0,1.0,0.018867924528301886,-1.0,-6.0
237,IWM-gauge-27,IWM-gauge-138,18.0,0.0,47.0,0.0,0.0,,
238,IWM-gauge-27,IWM-gauge-139,43.0,4.0,74.0,4.0,0.06837606837606838,-0.5,-3.0
239,IWM-gauge-27,IWM-gauge-142,28.0,0.0,75.0,0.0,0.0,,
240,IWM-gauge-27,IWM-gauge-143,25.0,2.0,66.0,2.0,0.04395604395604396,0.0,-2.0
241,IWM-gauge-27,IWM-gauge-147,43.0,6.0,54.0,6.0,0.12371134020618557,-0.6666666666666666,-2.8333333333333335
242,IWM-gauge-27,IWM-gauge-149,26.0,4.0,121.0,4.0,0.05442176870748299,-0.5,-2.5
243,IWM-gauge-27,IWM-gauge-152,14.0,0.0,47.0,0.0,0.0,,
244,IWM-gauge-27,IWM-gauge-153,14.0,4.0,61.0,4.0,0.10666666666666667,0.0,0.0
245,IWM-gauge-27,IWM-gauge-155,28.0,1.0,81.0,1.0,0.01834862385321101,1.0,6.0
246,IWM-gauge-27,IWM-gauge-158,43.0,4.0,75.0,4.0,0.06779661016949153,0.5,2.6666666666666665
247,IWM-gauge-27,IWM-gauge-164,43.0,8.0,97.0,8.0,0.11428571428571428,-0.1111111111111111,-0.125
248,IWM-gauge-27,IWM-gauge-196,43.0,4.0,62.0,4.0,0.0761904761904762,0.0,1.25
249,IWM-gauge-27,IWM-gauge-198,12.0,2.0,47.0,2.0,0.06779661016949153,0.0,-2.0
250,IWM-gauge-27,IWM-gauge-281,43.0,10.0,90.0,10.0,0.15037593984962405,-0.2,-1.5555555555555556
251,IWM-gauge-27,IWM-gauge-301,19.0,1.0,21.0,1.0,0.05,-1.0,-6.0
252,IWM-gauge-27,IWM-gauge-302,32.0,3.0,48.0,3.0,0.075,-0.3333333333333333,-1.6666666666666667
253,IWM-gauge-27,IWM-gauge-303,26.0,2.0,51.0,2.0,0.05194805194805195,0.0,2.0
254,IWM-gauge-27,IWM-gauge-305,12.0,2.0,37.0,2.0,0.08163265306122448,1.0,5.5
255,IWM-gauge-27,IWM-gauge-308,43.0,9.0,90.0,9.0,0.13533834586466165,-0.5555555555555556,-3.0
256,IWM-gauge-27,IWM-gauge-309,43.0,7.0,81.0,7.0,0.11290322580645161,-0.42857142857142855,-2.7142857142857144
257,IWM-gauge-27,IWM-gauge-315,43.0,5.0,90.0,5.0,0.07518796992481203,-0.2,-1.6
258,IWM-gauge-27,IWM-gauge-317,43.0,8.0,93.0,8.0,0.11764705882352941,-0.75,-4.25
259,IWM-gauge-27,IWM-gauge-318,18.0,2.0,58.0,2.0,0.05263157894736842,0.0,2.0
260,IWM-gauge-27,IWM-gauge-320,25.0,6.0,15.0,6.0,0.3,0.42857142857142855,2.6666666666666665
261,IWM-gauge-27,IWM-gauge-323,41.0,6.0,40.0,6.0,0.14814814814814814,0.6666666666666666,1.5
262,IWM-gauge-27,IWM-gauge-324,43.0,2.0,63.0,2.0,0.03773584905660377,0.0,-1.0
263,IWM-gauge-27,IWM-gauge-326,39.0,2.0,63.0,2.0,0.0392156862745098,1.0,6.0
264,IWM-gauge-27,IWM-gauge-345,25.0,11.0,41.0,11.0,0.3333333333333333,0.23076923076923078,0.7
265,IWM-gauge-27,IWM-gauge-349,16.0,4.0,52.0,4.0,0.11764705882352941,0.5,1.5
266,IWM-gauge-27,IWM-gauge-354,26.0,1.0,45.0,1.0,0.028169014084507043,1.0,7.0
267,IWM-gauge-27,IWM-gauge-360,43.0,0.0,57.0,0.0,0.0,,
268,IWM-gauge-27,IWM-gauge-363,12.0,7.0,43.0,7.0,0.2545454545454545,0.0,0.0
269,IWM-gauge-27,IWM-gauge-364,43.0,6.0,77.0,6.0,0.1,0.3333333333333333,2.0
270,IWM-gauge-27,IWM-gauge-369,43.0,1.0,48.0,1.0,0.02197802197802198,-1.0,-3.0
271,IWM-gauge-27,IWM-gauge-376,32.0,1.0,38.0,1.0,0.02857142857142857,1.0,1.0
272,IWM-gauge-27,IWM-gauge-380,26.0,0.0,46.0,0.0,0.0,,
273,IWM-gauge-27,IWM-gauge-391,43.0,8.0,37.0,8.0,0.2,0.5,0.75
274,IWM-gauge-27,IWM-gauge-394,43.0,5.0,61.0,5.0,0.09615384615384616,-0.6,-0.2
275,IWM-gauge-27,IWM-gauge-396,13.0,4.0,64.0,4.0,0.1038961038961039,0.5,2.25
276,IWM-gauge-27,IWM-gauge-407,18.0,3.0,56.0,3.0,0.08108108108108109,0.0,-0.3333333333333333
277,IWM-gauge-27,IWM-gauge-410,42.0,1.0,52.0,1.0,0.02127659574468085,1.0,7.0
278,IWM-gauge-27,IWM-gauge-411,28.0,2.0,71.0,2.0,0.04040404040404041,0.3333333333333333,1.0
279,IWM-gauge-27,IWM-gauge-412,18.0,9.0,78.0,9.0,0.1875,-0.3333333333333333,-2.4444444444444446
280,IWM-gauge-27,IWM-gauge-414,18.0,2.0,44.0,2.0,0.06451612903225806,0.0,2.0
281,IWM-gauge-27,IWM-gauge-420,43.0,7.0,70.0,7.0,0.12389380530973451,0.14285714285714285,-0.2857142857142857
282,IWM-gauge-27,IWM-gauge-423,26.0,6.0,88.0,6.0,0.10526315789473684,0.14285714285714285,0.5
283,IWM-gauge-27,IWM-gauge-425,18.0,7.0,58.0,7.0,0.18421052631578946,-0.14285714285714285,0.2857142857142857
284,IWM-gauge-27,IWM-gauge-427,18.0,5.0,67.0,5.0,0.11764705882352941,-0.6,-2.6
285,IWM-gauge-27,IWM-gauge-428,18.0,6.0,65.0,6.0,0.14457831325301204,0.0,-0.3333333333333333
286,IWM-gauge-27,IWM-gauge-429,28.0,5.0,69.0,5.0,0.10309278350515463,0.0,-0.8
287,IWM-gauge-27,IWM-gauge-430,28.0,9.0,63.0,9.0,0.1978021978021978,0.09090909090909091,0.5555555555555556
288,IWM-gauge-27,IWM-gauge-431,18.0,4.0,61.0,4.0,0.10126582278481013,0.0,0.5
289,IWM-gauge-27,IWM-gauge-438,18.0,4.0,56.0,4.0,0.10810810810810811,-0.5,-2.5
290,IWM-gauge-27,IWM-gauge-440,28.0,5.0,58.0,5.0,0.11627906976744186,-0.2,0.2
291,IWM-gauge-27,IWM-gauge-441,18.0,2.0,56.0,2.0,0.05405405405405406,0.0,1.5
292,IWM-gauge-27,IWM-gauge-446,18.0,2.0,52.0,2.0,0.05714285714285714,0.0,2.0
293,IWM-gauge-27,IWM-gauge-455,31.0,2.0,61.0,2.0,0.043478260869565216,-1.0,-4.0
294,IWM-gauge-27,IWM-gauge-463,28.0,2.0,54.0,2.0,0.04878048780487805,-1.0,-4.0
295,IWM-gauge-27,IWM-gauge-472,43.0,2.0,66.0,2.0,0.03669724770642202,-1.0,-4.5
296,IWM-gauge-27,IWM-gauge-473,31.0,1.0,86.0,1.0,0.017094017094017096,-1.0,-7.0
297,IWM-gauge-27,IWM-gauge-475,43.0,3.0,41.0,3.0,0.07142857142857142,-1.0,-4.333333333333333
298,IWM-gauge-27,IWM-gauge-486,31.0,3.0,79.0,3.0,0.05454545454545454,0.0,-0.3333333333333333
299,IWM-gauge-27,IWM-gauge-490,18.0,1.0,53.0,1.0,0.028169014084507043,-1.0,-7.0
300,IWM-gauge-27,IWM-gauge-491,31.0,4.0,86.0,4.0,0.06837606837606838,-0.5,-2.75
301,IWM-gauge-27,IWM-gauge-494,31.0,2.0,78.0,2.0,0.03669724770642202,-1.0,-5.5
302,IWM-gauge-27,IWM-gauge-503,32.0,1.0,40.0,1.0,0.027777777777777776,-1.0,-1.0
303,IWM-gauge-27,IWM-gauge-504,21.0,3.0,51.0,3.0,0.08333333333333333,0.3333333333333333,1.6666666666666667
304,IWM-gauge-27,IWM-gauge-505,16.0,2.0,72.0,2.0,0.045454545454545456,-1.0,-6.0
305,IWM-gauge-27,IWM-gauge-506,21.0,3.0,43.0,3.0,0.09375,0.0,0.6666666666666666
306,IWM-gauge-27,IWM-gauge-507,24.0,2.0,45.0,2.0,0.057971014492753624,0.0,0.0
307,IWM-gauge-27,IWM-gauge-508,32.0,1.0,65.0,1.0,0.020618556701030927,0.0,0.0
308,IWM-gauge-27,IWM-gauge-510,43.0,5.0,58.0,5.0,0.09900990099009901,-0.6,-3.2
309,IWM-gauge-27,IWM-gauge-511,32.0,6.0,67.0,6.0,0.12121212121212122,0.3333333333333333,1.1666666666666667
310,IWM-gauge-27,IWM-gauge-512,32.0,4.0,52.0,4.0,0.09523809523809523,-0.6,-3.5
311,IWM-gauge-27,IWM-gauge-514,26.0,2.0,51.0,2.0,0.05194805194805195,-1.0,-3.5
312,IWM-gauge-27,IWM-gauge-515,43.0,7.0,44.0,7.0,0.16091954022988506,-0.7142857142857143,-4.0
313,IWM-gauge-27,IWM-gauge-516,18.0,2.0,63.0,2.0,0.04938271604938271,-0.3333333333333333,-2.5
314,IWM-gauge-27,IWM-gauge-517,43.0,3.0,67.0,3.0,0.05454545454545454,-0.3333333333333333,-1.0
315,IWM-gauge-27,IWM-gauge-526,43.0,4.0,57.0,4.0,0.08,-1.0,-4.75
316,IWM-gauge-27,IWM-gauge-527,32.0,1.0,69.0,1.0,0.019801980198019802,1.0,1.0
317,IWM-gauge-27,IWM-gauge-530,32.0,1.0,61.0,1.0,0.021505376344086023,-1.0,-3.0
318,IWM-gauge-27,IWM-gauge-532,31.0,4.0,65.0,4.0,0.08333333333333333,-0.5,-1.75
319,IWM-gauge-27,IWM-gauge-538,17.0,2.0,65.0,2.0,0.04878048780487805,-0.3333333333333333,-3.5
320,IWM-gauge-27,IWM-gauge-542,17.0,3.0,58.0,3.0,0.08,-0.3333333333333333,-3.3333333333333335
321,IWM-gauge-27,IWM-gauge-549,31.0,6.0,91.0,6.0,0.09836065573770492,-0.6666666666666666,-3.6666666666666665
322,IWM-gauge-27,IWM-gauge-551,32.0,4.0,60.0,4.0,0.08695652173913043,0.0,0.0
323,IWM-gauge-27,IWM-gauge-552,38.0,4.0,61.0,4.0,0.08080808080808081,-0.2,-0.5
324,IWM-gauge-27,IWM-gauge-556,26.0,2.0,58.0,2.0,0.047619047619047616,-1.0,-3.5
325,IWM-gauge-27,IWM-gauge-560,43.0,3.0,78.0,3.0,0.049586776859504134,-0.3333333333333333,-1.0
326,IWM-gauge-27,IWM-gauge-580,43.0,5.0,40.0,5.0,0.12048192771084337,0.2,0.2
327,IWM-gauge-27,IWM-gauge-598,43.0,0.0,77.0,0.0,0.0,,
328,IWM-gauge-27,IWM-gauge-603,43.0,11.0,56.0,11.0,0.2222222222222222,0.16666666666666666,0.2727272727272727
329,IWM-gauge-27,IWM-gauge-609,43.0,2.0,65.0,2.0,0.037037037037037035,0.0,-2.0
330,IWM-gauge-27,IWM-gauge-612,43.0,7.0,49.0,7.0,0.15217391304347827,0.14285714285714285,0.5714285714285714
331,IWM-gauge-27,IWM-gauge-628,43.0,1.0,63.0,1.0,0.018867924528301886,-1.0,-6.0
332,IWM-gauge-27,IWM-gauge-640,42.0,7.0,54.0,7.0,0.14583333333333334,0.14285714285714285,1.2857142857142858
333,IWM-gauge-27,IWM-gauge-642,43.0,7.0,56.0,7.0,0.1414141414141414,0.42857142857142855,1.5714285714285714
334,IWM-gauge-27,IWM-gauge-652,41.0,1.0,29.0,1.0,0.02857142857142857,-1.0,-5.0
335,IWM-gauge-27,IWM-gauge-653,18.0,0.0,60.0,0.0,0.0,,
336,IWM-gauge-27,IWM-gauge-654,43.0,2.0,58.0,2.0,0.039603960396039604,0.0,-1.5
337,IWM-gauge-27,IWM-gauge-678,43.0,3.0,42.0,3.0,0.07058823529411765,0.3333333333333333,2.6666666666666665
338,IWM-gauge-27,IWM-gauge-684,43.0,2.0,49.0,2.0,0.043478260869565216,0.0,-1.5
339,IWM-gauge-27,IWM-gauge-686,42.0,2.0,55.0,2.0,0.041237113402061855,1.0,4.5
340,IWM-gauge-27,IWM-gauge-697,12.0,0.0,57.0,0.0,0.0,,
341,IWM-gauge-27,IWM-gauge-699,43.0,4.0,79.0,4.0,0.06557377049180328,-0.2,-1.6666666666666667
342,IWM-gauge-27,IWM-gauge-707,12.0,0.0,43.0,0.0,0.0,,
343,IWM-gauge-27,IWM-gauge-710,26.0,5.0,81.0,5.0,0.09345794392523364,-1.0,-3.8
344,IWM-gauge-27,IWM-gauge-739,43.0,6.0,90.0,6.0,0.09022556390977443,-0.3333333333333333,-1.6666666666666667
345,IWM-gauge-27,IWM-gauge-742,26.0,2.0,78.0,2.0,0.038461538461538464,-1.0,-4.0
346,IWM-gauge-27,IWM-gauge-755,43.0,3.0,76.0,3.0,0.05042016806722689,0.3333333333333333,2.5
347,IWM-gauge-27,IWM-gauge-756,43.0,1.0,84.0,1.0,0.015748031496062992,1.0,3.0
348,IWM-gauge-27,IWM-gauge-759,12.0,0.0,35.0,0.0,0.0,,
349,IWM-gauge-27,IWM-gauge-767,28.0,7.0,93.0,7.0,0.11570247933884298,-0.25,-1.7142857142857142
350,IWM-gauge-27,IWM-gauge-770,26.0,0.0,74.0,0.0,0.0,,
351,IWM-gauge-27,IWM-gauge-781,43.0,4.0,43.0,4.0,0.09302325581395349,0.0,0.75
352,IWM-gauge-27,IWM-gauge-785,43.0,3.0,44.0,3.0,0.06896551724137931,1.0,6.666666666666667
353,IWM-gauge-27,IWM-gauge-787,31.0,2.0,43.0,2.0,0.05405405405405406,0.0,1.0
354,IWM-gauge-27,IWM-gauge-789,19.0,1.0,42.0,1.0,0.03278688524590164,-1.0,-2.0
355,IWM-gauge-27,IWM-gauge-790,24.0,2.0,36.0,2.0,0.06666666666666667,-1.0,-2.0
356,IWM-gauge-27,IWM-gauge-815,43.0,1.0,60.0,1.0,0.019417475728155338,-1.0,-2.0
357,IWM-gauge-27,IWM-gauge-817,35.0,1.0,63.0,1.0,0.02040816326530612,-1.0,-5.0
358,IWM-gauge-27,IWM-gauge-830,43.0,4.0,38.0,4.0,0.09876543209876543,0.6,4.0
359,IWM-gauge-27,IWM-gauge-836,28.0,1.0,52.0,1.0,0.025,-1.0,-3.0
360,IWM-gauge-27,IWM-gauge-837,28.0,1.0,45.0,1.0,0.0273972602739726,1.0,6.0
361,IWM-gauge-27,IWM-gauge-842,42.0,5.0,31.0,5.0,0.136986301369863,-0.3333333333333333,-1.4
362,IWM-gauge-27,IWM-gauge-849,43.0,3.0,30.0,3.0,0.0821917808219178,0.3333333333333333,0.3333333333333333
363,IWM-gauge-27,IWM-gauge-858,28.0,4.0,60.0,4.0,0.09090909090909091,0.0,-1.0
364,IWM-gauge-27,IWM-gauge-861,43.0,1.0,32.0,1.0,0.02666666666666667,-1.0,-3.0
365,IWM-gauge-27,IWM-gauge-873,28.0,5.0,39.0,5.0,0.14925373134328357,0.6,3.4
366,IWM-gauge-27,IWM-gauge-879,28.0,8.0,35.0,8.0,0.25396825396825395,0.0,-0.75
367,IWM-gauge-27,IWM-gauge-884,26.0,2.0,25.0,2.0,0.0784313725490196,0.0,2.0
368,IWM-gauge-27,IWM-gauge-885,12.0,2.0,29.0,2.0,0.0975609756097561,-1.0,-4.5
369,IWM-gauge-27,IWM-gauge-896,26.0,6.0,69.0,6.0,0.12631578947368421,0.3333333333333333,3.6666666666666665
370,IWM-gauge-27,IWM-gauge-898,28.0,9.0,45.0,9.0,0.2465753424657534,0.0,-0.7777777777777778
371,IWM-gauge-27,IWM-gauge-907,18.0,9.0,55.0,9.0,0.2465753424657534,0.6,3.2222222222222223
372,IWM-gauge-27,IWM-gauge-915,43.0,3.0,46.0,3.0,0.06741573033707865,-0.3333333333333333,-2.3333333333333335
373,IWM-gauge-27,IWM-gauge-919,18.0,6.0,50.0,6.0,0.17647058823529413,0.42857142857142855,2.1666666666666665
374,IWM-gauge-27,IWM-gauge-923,43.0,2.0,56.0,2.0,0.04040404040404041,0.0,-1.0
375,IWM-gauge-27,IWM-gauge-926,25.0,10.0,41.0,10.0,0.30303030303030304,0.16666666666666666,0.0
376,IWM-gauge-27,IWM-gauge-932,43.0,14.0,57.0,14.0,0.28,0.125,0.7142857142857143
377,IWM-gauge-27,IWM-gauge-941,18.0,7.0,67.0,7.0,0.16470588235294117,0.1111111111111111,0.6666666666666666
378,IWM-gauge-27,IWM-gauge-945,42.0,1.0,12.0,1.0,0.037037037037037035,-1.0,-4.0
379,IWM-gauge-27,IWM-gauge-947,24.0,4.0,11.0,4.0,0.22857142857142856,0.0,0.5
380,IWM-gauge-27,IWM-gauge-948,43.0,5.0,26.0,5.0,0.14492753623188406,0.3333333333333333,2.6
381,IWM-gauge-27,IWM-gauge-951,43.0,1.0,16.0,1.0,0.03389830508474576,1.0,2.0
382,IWM-gauge-27,IWM-gauge-953,43.0,5.0,40.0,5.0,0.12048192771084337,0.0,0.4
383,IWM-gauge-27,IWM-gauge-955,43.0,2.0,37.0,2.0,0.05,-1.0,-5.5
384,IWM-gauge-27,IWM-gauge-957,43.0,3.0,18.0,3.0,0.09836065573770492,1.0,2.6666666666666665
385,IWM-gauge-27,IWM-gauge-960,43.0,5.0,31.0,5.0,0.13513513513513514,0.0,-0.4
386,IWM-gauge-27,IWM-gauge-964,43.0,5.0,38.0,5.0,0.12345679012345678,0.2,2.4
387,IWM-gauge-27,IWM-gauge-966,43.0,7.0,54.0,7.0,0.14432989690721648,-0.42857142857142855,-2.4285714285714284
388,IWM-gauge-27,IWM-gauge-967,18.0,2.0,33.0,2.0,0.0784313725490196,-1.0,-3.0
389,IWM-gauge-27,IWM-gauge-968,32.0,2.0,32.0,2.0,0.0625,-0.3333333333333333,-2.5
390,IWM-gauge-27,IWM-gauge-969,32.0,4.0,73.0,4.0,0.0761904761904762,0.2,0.75
391,IWM-gauge-27,IWM-gauge-970,43.0,3.0,43.0,3.0,0.06976744186046512,-0.5,-4.0
392,IWM-gauge-27,IWM-gauge-972,43.0,7.0,34.0,7.0,0.18181818181818182,-0.3333333333333333,-1.8571428571428572
393,IWM-gauge-27,IWM-gauge-973,33.0,3.0,54.0,3.0,0.06896551724137931,0.3333333333333333,2.6666666666666665
394,IWM-gauge-27,IWM-gauge-974,37.0,5.0,21.0,5.0,0.1724137931034483,0.6,1.8
395,IWM-gauge-27,IWM-gauge-976,35.0,6.0,50.0,6.0,0.1411764705882353,-0.3333333333333333,-1.6666666666666667
396,IWM-gauge-27,IWM-gauge-977,43.0,2.0,16.0,2.0,0.06779661016949153,1.0,3.5
397,IWM-gauge-27,IWM-gauge-979,21.0,1.0,32.0,1.0,0.03773584905660377,0.0,0.0
398,IWM-gauge-27,IWM-gauge-980,43.0,4.0,21.0,4.0,0.125,0.2,1.0
399,IWM-gauge-27,IWM-gauge-981,43.0,1.0,39.0,1.0,0.024390243902439025,-1.0,-3.0
400,IWM-gauge-27,IWM-gauge-982,31.0,3.0,34.0,3.0,0.09230769230769231,-0.3333333333333333,-2.0
401,IWM-gauge-27,IWM-gauge-983,43.0,3.0,28.0,3.0,0.08450704225352113,0.0,-1.3333333333333333
402,IWM-gauge-27,IWM-gauge-984,43.0,4.0,38.0,4.0,0.09876543209876543,0.0,-1.0
403,IWM-gauge-27,IWM-gauge-986,43.0,8.0,63.0,8.0,0.1509433962264151,-0.4,-1.625
404,IWM-gauge-27,IWM-gauge-988,21.0,4.0,48.0,4.0,0.11594202898550725,-0.2,-0.75
405,IWM-gauge-27,IWM-gauge-989,43.0,3.0,68.0,3.0,0.05405405405405406,-1.0,-4.666666666666667
406,IWM-gauge-27,IWM-gauge-990,18.0,3.0,40.0,3.0,0.10344827586206896,0.3333333333333333,0.0
407,IWM-gauge-27,IWM-gauge-992,32.0,7.0,41.0,7.0,0.1917808219178082,0.14285714285714285,0.5714285714285714
408,IWM-gauge-27,IWM-gauge-993,32.0,4.0,42.0,4.0,0.10810810810810811,0.0,-0.25
409,IWM-gauge-27,IWM-gauge-995,17.0,3.0,45.0,3.0,0.0967741935483871,0.0,1.0
410,IWM-gauge-27,IWM-gauge-996,43.0,5.0,61.0,5.0,0.09615384615384616,-0.3333333333333333,-1.8
411,IWM-gauge-27,IWM-gauge-997,43.0,4.0,44.0,4.0,0.09195402298850575,-1.0,-3.0
412,IWM-gauge-27,IWM-gauge-999,43.0,7.0,59.0,7.0,0.13725490196078433,-0.14285714285714285,-1.4285714285714286
413,IWM-gauge-27,IWM-gauge-1000,43.0,6.0,50.0,6.0,0.12903225806451613,0.3333333333333333,1.6666666666666667
414,IWM-gauge-27,IWM-gauge-1001,31.0,4.0,48.0,4.0,0.10126582278481013,-0.2,-1.25
415,IWM-gauge-27,IWM-gauge-1004,31.0,3.0,48.0,3.0,0.0759493670886076,-0.3333333333333333,1.0
416,IWM-gauge-27,IWM-gauge-1006,43.0,1.0,29.0,1.0,0.027777777777777776,-1.0,-3.0
417,IWM-gauge-27,IWM-gauge-1078,42.0,4.0,23.0,4.0,0.12307692307692308,-0.2,-2.25
418,IWM-gauge-27,IWM-gauge-1103,12.0,4.0,80.0,4.0,0.08695652173913043,0.0,-0.75
419,IWM-gauge-29,IWM-gauge-29,134.0,134.0,134.0,134.0,1.0,0.0,0.0
420,IWM-gauge-29,IWM-gauge-32,134.0,46.0,70.0,46.0,0.45098039215686275,0.15942028985507245,0.32608695652173914
421,IWM-gauge-29,IWM-gauge-36,81.0,11.0,33.0,11.0,0.19298245614035087,-0.09090909090909091,-0.36363636363636365
422,IWM-gauge-29,IWM-gauge-40,114.0,4.0,52.0,4.0,0.04819277108433735,0.2,2.0
423,IWM-gauge-29,IWM-gauge-54,134.0,20.0,75.0,20.0,0.19138755980861244,0.1,0.16666666666666666
424,IWM-gauge-29,IWM-gauge-57,95.0,10.0,45.0,10.0,0.14285714285714285,0.0,0.2
425,IWM-gauge-29,IWM-gauge-60,134.0,21.0,39.0,21.0,0.24277456647398843,0.8095238095238095,2.2857142857142856
426,IWM-gauge-29,IWM-gauge-68,134.0,16.0,55.0,16.0,0.1693121693121693,0.125,0.5
427,IWM-gauge-29,IWM-gauge-108,68.0,9.0,64.0,9.0,0.13636363636363635,-0.2,-0.7777777777777778
428,IWM-gauge-29,IWM-gauge-109,91.0,9.0,53.0,9.0,0.125,-0.3333333333333333,-1.4444444444444444
429,IWM-gauge-29,IWM-gauge-110,55.0,4.0,13.0,4.0,0.11764705882352941,0.0,-0.5
430,IWM-gauge-29,IWM-gauge-113,115.0,0.0,16.0,0.0,0.0,,
431,IWM-gauge-29,IWM-gauge-114,114.0,3.0,28.0,3.0,0.04225352112676056,0.0,-1.0
432,IWM-gauge-29,IWM-gauge-115,76.0,5.0,22.0,5.0,0.10204081632653061,-0.14285714285714285,-1.0
433,IWM-gauge-29,IWM-gauge-116,76.0,2.0,10.0,2.0,0.046511627906976744,1.0,5.0
434,IWM-gauge-29,IWM-gauge-117,104.0,10.0,44.0,10.0,0.13513513513513514,0.09090909090909091,-0.1
435,IWM-gauge-29,IWM-gauge-119,115.0,4.0,46.0,4.0,0.049689440993788817,0.5,2.0
436,IWM-gauge-29,IWM-gauge-120,76.0,1.0,22.0,1.0,0.02040816326530612,1.0,5.0
437,IWM-gauge-29,IWM-gauge-121,115.0,7.0,58.0,7.0,0.08092485549132948,0.0,-1.2857142857142858
438,IWM-gauge-29,IWM-gauge-122,115.0,4.0,21.0,4.0,0.058823529411764705,0.5,2.75
439,IWM-gauge-29,IWM-gauge-123,115.0,7.0,62.0,7.0,0.07909604519774012,0.14285714285714285,-0.5714285714285714
440,IWM-gauge-29,IWM-gauge-124,112.0,2.0,21.0,2.0,0.03007518796992481,-1.0,-4.5
441,IWM-gauge-29,IWM-gauge-125,76.0,2.0,20.0,2.0,0.041666666666666664,0.0,-1.5
442,IWM-gauge-29,IWM-gauge-130,134.0,17.0,75.0,17.0,0.16267942583732056,-0.2,-0.29411764705882354
443,IWM-gauge-29,IWM-gauge-134,134.0,18.0,71.0,18.0,0.17560975609756097,-0.1,-0.2222222222222222
444,IWM-gauge-29,IWM-gauge-135,123.0,19.0,79.0,19.0,0.18811881188118812,-0.15789473684210525,-0.5882352941176471
445,IWM-gauge-29,IWM-gauge-138,95.0,15.0,47.0,15.0,0.2112676056338028,0.17647058823529413,1.2
446,IWM-gauge-29,IWM-gauge-139,134.0,18.0,74.0,18.0,0.17307692307692307,0.2631578947368421,1.2777777777777777
447,IWM-gauge-29,IWM-gauge-142,115.0,17.0,75.0,17.0,0.17894736842105263,0.1,0.9411764705882353
448,IWM-gauge-29,IWM-gauge-143,113.0,9.0,68.0,9.0,0.09944751381215469,-0.1111111111111111,-1.1111111111111112
449,IWM-gauge-29,IWM-gauge-147,134.0,15.0,54.0,15.0,0.1595744680851064,-0.06666666666666667,0.14285714285714285
450,IWM-gauge-29,IWM-gauge-149,114.0,36.0,121.0,36.0,0.30638297872340425,0.10638297872340426,0.2
451,IWM-gauge-29,IWM-gauge-152,92.0,14.0,47.0,14.0,0.2014388489208633,-0.058823529411764705,0.35714285714285715
452,IWM-gauge-29,IWM-gauge-153,92.0,11.0,61.0,11.0,0.1437908496732026,0.2727272727272727,0.36363636363636365
453,IWM-gauge-29,IWM-gauge-155,123.0,20.0,81.0,20.0,0.19607843137254902,-0.4,-0.8
454,IWM-gauge-29,IWM-gauge-158,134.0,20.0,75.0,20.0,0.19138755980861244,0.09090909090909091,0.7
455,IWM-gauge-29,IWM-gauge-164,117.0,18.0,97.0,18.0,0.16822429906542055,0.09090909090909091,0.7777777777777778
456,IWM-gauge-29,IWM-gauge-196,134.0,17.0,62.0,17.0,0.17346938775510204,0.2631578947368421,0.5882352941176471
457,IWM-gauge-29,IWM-gauge-198,90.0,10.0,47.0,10.0,0.145985401459854,-0.4,-1.3
458,IWM-gauge-29,IWM-gauge-281,134.0,15.0,90.0,15.0,0.13392857142857142,-0.2,-0.5333333333333333
459,IWM-gauge-29,IWM-gauge-301,81.0,6.0,21.0,6.0,0.11764705882352941,0.6666666666666666,3.5
460,IWM-gauge-29,IWM-gauge-302,106.0,18.0,48.0,18.0,0.23376623376623376,0.0,-0.2222222222222222
461,IWM-gauge-29,IWM-gauge-303,97.0,15.0,51.0,15.0,0.20270270270270271,-0.125,-1.0
462,IWM-gauge-29,IWM-gauge-305,91.0,10.0,37.0,10.0,0.15625,0.4,1.5
463,IWM-gauge-29,IWM-gauge-308,134.0,14.0,92.0,14.0,0.12389380530973451,0.06666666666666667,1.2142857142857142
464,IWM-gauge-29,IWM-gauge-309,134.0,11.0,82.0,11.0,0.10185185185185185,-0.2727272727272727,-0.6363636363636364
465,IWM-gauge-29,IWM-gauge-315,134.0,12.0,90.0,12.0,0.10714285714285714,0.16666666666666666,0.9090909090909091
466,IWM-gauge-29,IWM-gauge-317,134.0,17.0,93.0,17.0,0.14977973568281938,0.1111111111111111,1.125
467,IWM-gauge-29,IWM-gauge-318,95.0,17.0,59.0,17.0,0.22077922077922077,-0.5789473684210527,-2.411764705882353
468,IWM-gauge-29,IWM-gauge-320,73.0,4.0,15.0,4.0,0.09090909090909091,0.5,1.5
469,IWM-gauge-29,IWM-gauge-323,86.0,25.0,40.0,25.0,0.3968253968253968,-0.4,-0.76
470,IWM-gauge-29,IWM-gauge-324,134.0,23.0,65.0,23.0,0.23115577889447236,-0.44,-1.0434782608695652
471,IWM-gauge-29,IWM-gauge-326,133.0,20.0,63.0,20.0,0.20408163265306123,-0.4166666666666667,-2.0
472,IWM-gauge-29,IWM-gauge-345,73.0,8.0,41.0,8.0,0.14035087719298245,0.3333333333333333,0.375
