,x,y,S_yx,S_xy,ES,Directionality,Delay
271,IWM-gauge-27,IWM-gauge-376,1.0,1.0,0.02857142857142857,0.014285714285714285,1.0
272,IWM-gauge-27,IWM-gauge-380,0.0,0.0,0.0,0.0,
273,IWM-gauge-27,IWM-gauge-391,8.0,8.0,0.2,0.05,0.75
274,IWM-gauge-27,IWM-gauge-394,4.0,4.0,0.07692307692307693,-0.038461538461538464,-2.0
275,IWM-gauge-27,IWM-gauge-396,3.0,3.0,0.07792207792207792,0.012987012987012988,0.6666666666666666
276,IWM-gauge-27,IWM-gauge-407,2.0,2.0,0.05405405405405406,0.013513513513513514,3.0
277,IWM-gauge-27,IWM-gauge-410,0.0,0.0,0.0,0.0,
278,IWM-gauge-27,IWM-gauge-411,2.0,2.0,0.04040404040404041,0.010101010101010102,1.0
279,IWM-gauge-27,IWM-gauge-412,7.0,7.0,0.14583333333333334,-0.010416666666666666,-1.1428571428571428
280,IWM-gauge-27,IWM-gauge-414,1.0,1.0,0.03225806451612903,-0.016129032258064516,-3.0
281,IWM-gauge-27,IWM-gauge-420,5.0,5.0,0.08849557522123894,0.008849557522123894,-0.4
282,IWM-gauge-27,IWM-gauge-423,5.0,5.0,0.08771929824561403,0.017543859649122806,2.0
283,IWM-gauge-27,IWM-gauge-425,5.0,5.0,0.13157894736842105,-0.039473684210526314,-2.4
284,IWM-gauge-27,IWM-gauge-427,4.0,4.0,0.09411764705882353,-0.023529411764705882,-1.5
285,IWM-gauge-27,IWM-gauge-428,6.0,6.0,0.14457831325301204,0.0,-0.3333333333333333
286,IWM-gauge-27,IWM-gauge-429,5.0,5.0,0.10309278350515463,0.0,-0.8
287,IWM-gauge-27,IWM-gauge-430,7.0,7.0,0.15384615384615385,0.01098901098901099,0.7142857142857143
288,IWM-gauge-27,IWM-gauge-431,4.0,4.0,0.10126582278481013,0.0,0.5
289,IWM-gauge-27,IWM-gauge-438,3.0,3.0,0.08108108108108109,-0.013513513513513514,-1.0
290,IWM-gauge-27,IWM-gauge-440,4.0,4.0,0.09302325581395349,0.0,2.0
291,IWM-gauge-27,IWM-gauge-441,1.0,1.0,0.02702702702702703,-0.013513513513513514,-4.0
292,IWM-gauge-27,IWM-gauge-446,1.0,1.0,0.02857142857142857,-0.014285714285714285,-3.0
293,IWM-gauge-27,IWM-gauge-455,2.0,2.0,0.043478260869565216,-0.021739130434782608,-4.0
294,IWM-gauge-27,IWM-gauge-463,2.0,2.0,0.04878048780487805,-0.024390243902439025,-4.0
295,IWM-gauge-27,IWM-gauge-472,2.0,2.0,0.03669724770642202,-0.01834862385321101,-4.5
296,IWM-gauge-27,IWM-gauge-473,0.0,0.0,0.0,0.0,
297,IWM-gauge-27,IWM-gauge-475,3.0,3.0,0.07142857142857142,-0.03571428571428571,-4.333333333333333
298,IWM-gauge-27,IWM-gauge-486,3.0,3.0,0.05454545454545454,0.0,-0.3333333333333333
299,IWM-gauge-27,IWM-gauge-490,0.0,0.0,0.0,0.0,
300,IWM-gauge-27,IWM-gauge-491,3.0,3.0,0.05128205128205128,-0.008547008547008548,-1.3333333333333333
301,IWM-gauge-27,IWM-gauge-494,1.0,1.0,0.01834862385321101,-0.009174311926605505,-4.0
302,IWM-gauge-27,IWM-gauge-503,1.0,1.0,0.027777777777777776,-0.013888888888888888,-1.0
303,IWM-gauge-27,IWM-gauge-504,3.0,3.0,0.08333333333333333,0.013888888888888888,1.6666666666666667
304,IWM-gauge-27,IWM-gauge-505,2.0,2.0,0.045454545454545456,-0.022727272727272728,-6.0
305,IWM-gauge-27,IWM-gauge-506,3.0,3.0,0.09375,0.0,0.6666666666666666
306,IWM-gauge-27,IWM-gauge-507,2.0,2.0,0.057971014492753624,0.0,0.0
307,IWM-gauge-27,IWM-gauge-508,1.0,1.0,0.020618556701030927,0.0,0.0
308,IWM-gauge-27,IWM-gauge-510,3.0,3.0,0.0594059405940594,-0.009900990099009901,-0.6666666666666666
309,IWM-gauge-27,IWM-gauge-511,5.0,5.0,0.10101010101010101,0.010101010101010102,0.0
310,IWM-gauge-27,IWM-gauge-512,3.0,3.0,0.07142857142857142,-0.023809523809523808,-2.3333333333333335
311,IWM-gauge-27,IWM-gauge-514,2.0,2.0,0.05194805194805195,-0.025974025974025976,-3.5
312,IWM-gauge-27,IWM-gauge-515,4.0,4.0,0.09195402298850575,-0.04597701149425287,-4.25
313,IWM-gauge-27,IWM-gauge-516,2.0,2.0,0.04938271604938271,-0.012345679012345678,-2.5
314,IWM-gauge-27,IWM-gauge-517,3.0,3.0,0.05454545454545454,-0.00909090909090909,-1.0
315,IWM-gauge-27,IWM-gauge-526,3.0,3.0,0.06,-0.03,-4.0
316,IWM-gauge-27,IWM-gauge-527,1.0,1.0,0.019801980198019802,0.009900990099009901,1.0
317,IWM-gauge-27,IWM-gauge-530,1.0,1.0,0.021505376344086023,-0.010752688172043012,-3.0
318,IWM-gauge-27,IWM-gauge-532,2.0,2.0,0.041666666666666664,-0.020833333333333332,-3.5
319,IWM-gauge-27,IWM-gauge-538,1.0,1.0,0.024390243902439025,0.0,0.0
320,IWM-gauge-27,IWM-gauge-542,1.0,1.0,0.02666666666666667,0.013333333333333334,4.0
321,IWM-gauge-27,IWM-gauge-549,4.0,4.0,0.06557377049180328,-0.01639344262295082,-2.0
322,IWM-gauge-27,IWM-gauge-551,3.0,3.0,0.06521739130434782,0.010869565217391304,2.3333333333333335
323,IWM-gauge-27,IWM-gauge-552,4.0,4.0,0.08080808080808081,-0.010101010101010102,-0.5
324,IWM-gauge-27,IWM-gauge-556,2.0,2.0,0.047619047619047616,-0.023809523809523808,-3.5
325,IWM-gauge-27,IWM-gauge-560,1.0,1.0,0.01652892561983471,-0.008264462809917356,-3.0
326,IWM-gauge-27,IWM-gauge-580,5.0,5.0,0.12048192771084337,0.012048192771084338,0.2
327,IWM-gauge-27,IWM-gauge-598,0.0,0.0,0.0,0.0,
328,IWM-gauge-27,IWM-gauge-603,9.0,9.0,0.18181818181818182,0.04040404040404041,1.8888888888888888
329,IWM-gauge-27,IWM-gauge-609,1.0,1.0,0.018518518518518517,0.009259259259259259,3.0
330,IWM-gauge-27,IWM-gauge-612,7.0,7.0,0.15217391304347827,0.010869565217391304,0.5714285714285714
331,IWM-gauge-27,IWM-gauge-628,1.0,1.0,0.018867924528301886,-0.009433962264150943,-6.0
332,IWM-gauge-27,IWM-gauge-640,5.0,5.0,0.10416666666666667,-0.010416666666666666,-1.0
333,IWM-gauge-27,IWM-gauge-642,5.0,5.0,0.10101010101010101,0.030303030303030304,2.2
334,IWM-gauge-27,IWM-gauge-652,1.0,1.0,0.02857142857142857,-0.014285714285714285,-5.0
335,IWM-gauge-27,IWM-gauge-653,0.0,0.0,0.0,0.0,
336,IWM-gauge-27,IWM-gauge-654,2.0,2.0,0.039603960396039604,0.0,-1.5
337,IWM-gauge-27,IWM-gauge-678,2.0,2.0,0.047058823529411764,0.0,0.5
338,IWM-gauge-27,IWM-gauge-684,2.0,2.0,0.043478260869565216,0.0,-1.5
339,IWM-gauge-27,IWM-gauge-686,1.0,1.0,0.020618556701030927,0.010309278350515464,2.0
340,IWM-gauge-27,IWM-gauge-697,0.0,0.0,0.0,0.0,
341,IWM-gauge-27,IWM-gauge-699,3.0,3.0,0.04918032786885246,-0.01639344262295082,-3.6666666666666665
342,IWM-gauge-27,IWM-gauge-707,0.0,0.0,0.0,0.0,
343,IWM-gauge-27,IWM-gauge-710,5.0,5.0,0.09345794392523364,-0.04672897196261682,-3.8
344,IWM-gauge-27,IWM-gauge-739,4.0,4.0,0.06015037593984962,-0.015037593984962405,-2.5
345,IWM-gauge-27,IWM-gauge-742,2.0,2.0,0.038461538461538464,-0.019230769230769232,-4.0
346,IWM-gauge-27,IWM-gauge-755,3.0,3.0,0.05042016806722689,0.008403361344537815,2.5
347,IWM-gauge-27,IWM-gauge-756,1.0,1.0,0.015748031496062992,0.007874015748031496,3.0
348,IWM-gauge-27,IWM-gauge-759,0.0,0.0,0.0,0.0,
349,IWM-gauge-27,IWM-gauge-767,7.0,7.0,0.11570247933884298,-0.01652892561983471,-1.7142857142857142
350,IWM-gauge-27,IWM-gauge-770,0.0,0.0,0.0,0.0,
351,IWM-gauge-27,IWM-gauge-781,2.0,2.0,0.046511627906976744,0.0,1.5
352,IWM-gauge-27,IWM-gauge-785,1.0,1.0,0.022988505747126436,0.011494252873563218,6.0
353,IWM-gauge-27,IWM-gauge-787,2.0,2.0,0.05405405405405406,0.0,1.0
354,IWM-gauge-27,IWM-gauge-789,1.0,1.0,0.03278688524590164,-0.01639344262295082,-2.0
355,IWM-gauge-27,IWM-gauge-790,2.0,2.0,0.06666666666666667,-0.03333333333333333,-2.0
356,IWM-gauge-27,IWM-gauge-815,1.0,1.0,0.019417475728155338,-0.009708737864077669,-2.0
357,IWM-gauge-27,IWM-gauge-817,1.0,1.0,0.02040816326530612,-0.01020408163265306,-5.0
358,IWM-gauge-27,IWM-gauge-830,3.0,3.0,0.07407407407407407,0.024691358024691357,3.0
359,IWM-gauge-27,IWM-gauge-836,1.0,1.0,0.025,-0.0125,-3.0
360,IWM-gauge-27,IWM-gauge-837,1.0,1.0,0.0273972602739726,0.0136986301369863,6.0
361,IWM-gauge-27,IWM-gauge-842,4.0,4.0,0.1095890410958904,-0.0136986301369863,0.0
362,IWM-gauge-27,IWM-gauge-849,1.0,1.0,0.0273972602739726,0.0136986301369863,1.0
363,IWM-gauge-27,IWM-gauge-858,2.0,2.0,0.045454545454545456,0.0,-2.0
364,IWM-gauge-27,IWM-gauge-861,1.0,1.0,0.02666666666666667,-0.013333333333333334,-3.0
365,IWM-gauge-27,IWM-gauge-873,3.0,3.0,0.08955223880597014,0.014925373134328358,1.0
366,IWM-gauge-27,IWM-gauge-879,7.0,7.0,0.2222222222222222,0.015873015873015872,0.14285714285714285
367,IWM-gauge-27,IWM-gauge-884,1.0,1.0,0.0392156862745098,-0.0196078431372549,-3.0
368,IWM-gauge-27,IWM-gauge-885,2.0,2.0,0.0975609756097561,-0.04878048780487805,-4.5
369,IWM-gauge-27,IWM-gauge-896,3.0,3.0,0.06315789473684211,-0.010526315789473684,0.3333333333333333
370,IWM-gauge-27,IWM-gauge-898,8.0,8.0,0.2191780821917808,0.0136986301369863,0.0
371,IWM-gauge-27,IWM-gauge-907,7.0,7.0,0.1917808219178082,0.0547945205479452,2.142857142857143
372,IWM-gauge-27,IWM-gauge-915,3.0,3.0,0.06741573033707865,-0.011235955056179775,-2.3333333333333335
373,IWM-gauge-27,IWM-gauge-919,5.0,5.0,0.14705882352941177,0.029411764705882353,1.2
374,IWM-gauge-27,IWM-gauge-923,2.0,2.0,0.04040404040404041,0.0,-1.0
375,IWM-gauge-27,IWM-gauge-926,10.0,10.0,0.30303030303030304,0.030303030303030304,0.0
376,IWM-gauge-27,IWM-gauge-932,11.0,11.0,0.22,0.01,0.2727272727272727
377,IWM-gauge-27,IWM-gauge-941,7.0,7.0,0.16470588235294117,0.011764705882352941,0.6666666666666666
378,IWM-gauge-27,IWM-gauge-945,1.0,1.0,0.037037037037037035,-0.018518518518518517,-4.0
379,IWM-gauge-27,IWM-gauge-947,4.0,4.0,0.22857142857142856,0.0,0.5
380,IWM-gauge-27,IWM-gauge-948,3.0,3.0,0.08695652173913043,0.0,-0.3333333333333333
381,IWM-gauge-27,IWM-gauge-951,1.0,1.0,0.03389830508474576,0.01694915254237288,2.0
382,IWM-gauge-27,IWM-gauge-953,4.0,4.0,0.0963855421686747,0.012048192771084338,2.25
383,IWM-gauge-27,IWM-gauge-955,1.0,1.0,0.025,-0.0125,-4.0
384,IWM-gauge-27,IWM-gauge-957,3.0,3.0,0.09836065573770492,0.04918032786885246,2.6666666666666665
385,IWM-gauge-27,IWM-gauge-960,5.0,5.0,0.13513513513513514,0.0,-0.4
386,IWM-gauge-27,IWM-gauge-964,4.0,4.0,0.09876543209876543,0.0,1.25
387,IWM-gauge-27,IWM-gauge-966,5.0,5.0,0.10309278350515463,-0.010309278350515464,-0.6
388,IWM-gauge-27,IWM-gauge-967,2.0,2.0,0.0784313725490196,-0.0392156862745098,-3.0
389,IWM-gauge-27,IWM-gauge-968,2.0,2.0,0.0625,-0.015625,-2.5
390,IWM-gauge-27,IWM-gauge-969,4.0,4.0,0.0761904761904762,0.009523809523809525,0.75
391,IWM-gauge-27,IWM-gauge-970,2.0,2.0,0.046511627906976744,-0.011627906976744186,-2.5
392,IWM-gauge-27,IWM-gauge-972,7.0,7.0,0.18181818181818182,-0.03896103896103896,-1.8571428571428572
393,IWM-gauge-27,IWM-gauge-973,2.0,2.0,0.04597701149425287,0.0,0.5
394,IWM-gauge-27,IWM-gauge-974,5.0,5.0,0.1724137931034483,0.05172413793103448,1.8
395,IWM-gauge-27,IWM-gauge-976,6.0,6.0,0.1411764705882353,-0.023529411764705882,-1.6666666666666667
396,IWM-gauge-27,IWM-gauge-977,2.0,2.0,0.06779661016949153,0.03389830508474576,3.5
397,IWM-gauge-27,IWM-gauge-979,1.0,1.0,0.03773584905660377,0.0,0.0
398,IWM-gauge-27,IWM-gauge-980,4.0,4.0,0.125,0.015625,1.0
399,IWM-gauge-27,IWM-gauge-981,1.0,1.0,0.024390243902439025,-0.012195121951219513,-3.0
400,IWM-gauge-27,IWM-gauge-982,3.0,3.0,0.09230769230769231,-0.015384615384615385,-2.0
401,IWM-gauge-27,IWM-gauge-983,3.0,3.0,0.08450704225352113,0.0,-1.3333333333333333
402,IWM-gauge-27,IWM-gauge-984,3.0,3.0,0.07407407407407407,0.012345679012345678,1.0
403,IWM-gauge-27,IWM-gauge-986,7.0,7.0,0.1320754716981132,-0.04716981132075472,-2.857142857142857
404,IWM-gauge-27,IWM-gauge-988,4.0,4.0,0.11594202898550725,-0.014492753623188406,-0.75
405,IWM-gauge-27,IWM-gauge-989,3.0,3.0,0.05405405405405406,-0.02702702702702703,-4.666666666666667
406,IWM-gauge-27,IWM-gauge-990,3.0,3.0,0.10344827586206896,0.017241379310344827,0.0
407,IWM-gauge-27,IWM-gauge-992,7.0,7.0,0.1917808219178082,0.0136986301369863,0.5714285714285714
408,IWM-gauge-27,IWM-gauge-993,3.0,3.0,0.08108108108108109,-0.013513513513513514,-2.6666666666666665
409,IWM-gauge-27,IWM-gauge-995,2.0,2.0,0.06451612903225806,-0.016129032258064516,-2.0
410,IWM-gauge-27,IWM-gauge-996,5.0,5.0,0.09615384615384616,-0.019230769230769232,-1.8
411,IWM-gauge-27,IWM-gauge-997,4.0,4.0,0.09195402298850575,-0.04597701149425287,-3.0
412,IWM-gauge-27,IWM-gauge-999,6.0,6.0,0.11764705882352941,0.0,-0.5
413,IWM-gauge-27,IWM-gauge-1000,5.0,5.0,0.10752688172043011,0.010752688172043012,0.6
414,IWM-gauge-27,IWM-gauge-1001,4.0,4.0,0.10126582278481013,-0.012658227848101266,-1.25
415,IWM-gauge-27,IWM-gauge-1004,2.0,2.0,0.05063291139240506,-0.02531645569620253,-2.0
416,IWM-gauge-27,IWM-gauge-1006,1.0,1.0,0.027777777777777776,-0.013888888888888888,-3.0
417,IWM-gauge-27,IWM-gauge-1078,4.0,4.0,0.12307692307692308,-0.015384615384615385,-2.25
418,IWM-gauge-27,IWM-gauge-1103,3.0,3.0,0.06521739130434782,0.010869565217391304,1.3333333333333333
419,IWM-gauge-29,IWM-gauge-29,134.0,134.0,1.0,0.0,0.0
420,IWM-gauge-29,IWM-gauge-32,44.0,44.0,0.43137254901960786,0.05392156862745098,0.3409090909090909
421,IWM-gauge-29,IWM-gauge-36,8.0,8.0,0.14035087719298245,-0.017543859649122806,-1.375
422,IWM-gauge-29,IWM-gauge-40,4.0,4.0,0.04819277108433735,0.006024096385542169,2.0
423,IWM-gauge-29,IWM-gauge-54,18.0,18.0,0.1722488038277512,0.009569377990430622,0.23529411764705882
424,IWM-gauge-29,IWM-gauge-57,10.0,10.0,0.14285714285714285,0.0,0.2
425,IWM-gauge-29,IWM-gauge-60,20.0,20.0,0.23121387283236994,0.10404624277456648,2.75
426,IWM-gauge-29,IWM-gauge-68,14.0,14.0,0.14814814814814814,0.0,-0.42857142857142855
427,IWM-gauge-29,IWM-gauge-108,9.0,9.0,0.13636363636363635,-0.015151515151515152,-0.7777777777777778
428,IWM-gauge-29,IWM-gauge-109,9.0,9.0,0.125,-0.027777777777777776,-1.4444444444444444
429,IWM-gauge-29,IWM-gauge-110,2.0,2.0,0.058823529411764705,0.0,-1.0
430,IWM-gauge-29,IWM-gauge-113,0.0,0.0,0.0,0.0,
431,IWM-gauge-29,IWM-gauge-114,3.0,3.0,0.04225352112676056,0.0,-1.0
432,IWM-gauge-29,IWM-gauge-115,3.0,3.0,0.061224489795918366,-0.01020408163265306,-1.6666666666666667
433,IWM-gauge-29,IWM-gauge-116,2.0,2.0,0.046511627906976744,0.023255813953488372,5.0
434,IWM-gauge-29,IWM-gauge-117,9.0,9.0,0.12162162162162163,0.013513513513513514,0.6666666666666666
435,IWM-gauge-29,IWM-gauge-119,4.0,4.0,0.049689440993788817,0.012422360248447204,2.0
436,IWM-gauge-29,IWM-gauge-120,1.0,1.0,0.02040816326530612,0.01020408163265306,5.0
437,IWM-gauge-29,IWM-gauge-121,6.0,6.0,0.06936416184971098,0.005780346820809248,-0.3333333333333333
438,IWM-gauge-29,IWM-gauge-122,3.0,3.0,0.04411764705882353,0.007352941176470588,1.3333333333333333
439,IWM-gauge-29,IWM-gauge-123,4.0,4.0,0.04519774011299435,0.011299435028248588,0.75
440,IWM-gauge-29,IWM-gauge-124,1.0,1.0,0.015037593984962405,-0.007518796992481203,-2.0
441,IWM-gauge-29,IWM-gauge-125,2.0,2.0,0.041666666666666664,0.0,-1.5
442,IWM-gauge-29,IWM-gauge-130,14.0,14.0,0.1339712918660287,-0.023923444976076555,-0.8571428571428571
443,IWM-gauge-29,IWM-gauge-134,16.0,16.0,0.15609756097560976,-0.00975609756097561,-0.25
444,IWM-gauge-29,IWM-gauge-135,17.0,17.0,0.16831683168316833,-0.024752475247524754,-1.2352941176470589
445,IWM-gauge-29,IWM-gauge-138,14.0,14.0,0.19718309859154928,0.014084507042253521,0.7857142857142857
446,IWM-gauge-29,IWM-gauge-139,17.0,17.0,0.16346153846153846,0.019230769230769232,0.9411764705882353
447,IWM-gauge-29,IWM-gauge-142,15.0,15.0,0.15789473684210525,0.010526315789473684,1.0666666666666667
448,IWM-gauge-29,IWM-gauge-143,8.0,8.0,0.08839779005524862,0.0,-0.375
449,IWM-gauge-29,IWM-gauge-147,14.0,14.0,0.14893617021276595,-0.010638297872340425,-0.38461538461538464
450,IWM-gauge-29,IWM-gauge-149,32.0,32.0,0.2723404255319149,0.02127659574468085,0.1875
451,IWM-gauge-29,IWM-gauge-152,12.0,12.0,0.17266187050359713,-0.007194244604316547,0.4166666666666667
452,IWM-gauge-29,IWM-gauge-153,8.0,8.0,0.10457516339869281,0.013071895424836602,-0.375
453,IWM-gauge-29,IWM-gauge-155,18.0,18.0,0.17647058823529413,-0.0392156862745098,-0.8888888888888888
454,IWM-gauge-29,IWM-gauge-158,19.0,19.0,0.18181818181818182,0.004784688995215311,0.3684210526315789
455,IWM-gauge-29,IWM-gauge-164,17.0,17.0,0.1588785046728972,0.004672897196261682,0.4117647058823529
456,IWM-gauge-29,IWM-gauge-196,15.0,15.0,0.15306122448979592,0.025510204081632654,0.6666666666666666
457,IWM-gauge-29,IWM-gauge-198,7.0,7.0,0.10218978102189781,-0.021897810218978103,-0.8571428571428571
458,IWM-gauge-29,IWM-gauge-281,14.0,14.0,0.125,-0.008928571428571428,-0.07142857142857142
459,IWM-gauge-29,IWM-gauge-301,5.0,5.0,0.09803921568627451,0.029411764705882353,2.8
460,IWM-gauge-29,IWM-gauge-302,14.0,14.0,0.18181818181818182,0.012987012987012988,0.7142857142857143
461,IWM-gauge-29,IWM-gauge-303,14.0,14.0,0.1891891891891892,-0.006756756756756757,-0.5714285714285714
462,IWM-gauge-29,IWM-gauge-305,10.0,10.0,0.15625,0.03125,1.5
463,IWM-gauge-29,IWM-gauge-308,12.0,12.0,0.10619469026548672,-0.004424778761061947,0.25
464,IWM-gauge-29,IWM-gauge-309,10.0,10.0,0.09259259259259259,-0.009259259259259259,0.0
465,IWM-gauge-29,IWM-gauge-315,12.0,12.0,0.10714285714285714,0.008928571428571428,0.9090909090909091
466,IWM-gauge-29,IWM-gauge-317,12.0,12.0,0.10572687224669604,0.004405286343612335,1.0
467,IWM-gauge-29,IWM-gauge-318,15.0,15.0,0.19480519480519481,-0.05844155844155844,-1.8
468,IWM-gauge-29,IWM-gauge-320,4.0,4.0,0.09090909090909091,0.022727272727272728,1.5
469,IWM-gauge-29,IWM-gauge-323,25.0,25.0,0.3968253968253968,-0.09523809523809523,-0.76
470,IWM-gauge-29,IWM-gauge-324,21.0,21.0,0.21105527638190955,-0.05527638190954774,-1.1428571428571428
471,IWM-gauge-29,IWM-gauge-326,19.0,19.0,0.19387755102040816,-0.04591836734693878,-1.736842105263158
472,IWM-gauge-29,IWM-gauge-345,8.0,8.0,0.14035087719298245,0.02631578947368421,0.375
473,IWM-gauge-29,IWM-gauge-349,11.0,11.0,0.1506849315068493,-0.0684931506849315,-3.272727272727273
474,IWM-gauge-29,IWM-gauge-354,20.0,20.0,0.25,-0.05,-0.85
475,IWM-gauge-29,IWM-gauge-360,22.0,22.0,0.22916666666666666,0.020833333333333332,0.7727272727272727
476,IWM-gauge-29,IWM-gauge-363,7.0,7.0,0.1044776119402985,-0.022388059701492536,-1.2857142857142858
477,IWM-gauge-29,IWM-gauge-364,20.0,20.0,0.1895734597156398,-0.04265402843601896,-1.15
478,IWM-gauge-29,IWM-gauge-369,21.0,21.0,0.23076923076923078,-0.06593406593406594,-1.0476190476190477
479,IWM-gauge-29,IWM-gauge-376,17.0,17.0,0.2111801242236025,0.055900621118012424,1.2352941176470589
480,IWM-gauge-29,IWM-gauge-380,8.0,8.0,0.1,-0.0125,-0.875
481,IWM-gauge-29,IWM-gauge-391,20.0,20.0,0.23391812865497075,0.04678362573099415,0.35
482,IWM-gauge-29,IWM-gauge-394,28.0,28.0,0.2857142857142857,-0.030612244897959183,-0.03571428571428571
483,IWM-gauge-29,IWM-gauge-396,16.0,16.0,0.20253164556962025,-0.06962025316455696,-2.25
484,IWM-gauge-29,IWM-gauge-407,16.0,16.0,0.2119205298013245,-0.07947019867549669,-2.375
485,IWM-gauge-29,IWM-gauge-410,13.0,13.0,0.13829787234042554,-0.010638297872340425,-0.46153846153846156
486,IWM-gauge-29,IWM-gauge-411,12.0,12.0,0.1256544502617801,0.0,0.08333333333333333
487,IWM-gauge-29,IWM-gauge-412,16.0,16.0,0.18285714285714286,0.011428571428571429,0.125
488,IWM-gauge-29,IWM-gauge-414,9.0,9.0,0.1276595744680851,-0.0070921985815602835,-0.6666666666666666
489,IWM-gauge-29,IWM-gauge-420,18.0,18.0,0.17475728155339806,-0.009708737864077669,-0.6666666666666666
490,IWM-gauge-29,IWM-gauge-423,16.0,16.0,0.15763546798029557,0.0049261083743842365,-0.625
491,IWM-gauge-29,IWM-gauge-425,14.0,14.0,0.18181818181818182,-0.032467532467532464,-1.9285714285714286
492,IWM-gauge-29,IWM-gauge-427,10.0,10.0,0.12195121951219512,-0.012195121951219513,-1.1
493,IWM-gauge-29,IWM-gauge-428,12.0,12.0,0.15,-0.025,-1.0833333333333333
494,IWM-gauge-29,IWM-gauge-429,14.0,14.0,0.14583333333333334,-0.03125,-1.3571428571428572
495,IWM-gauge-29,IWM-gauge-430,14.0,14.0,0.15384615384615385,-0.016483516483516484,-0.8571428571428571
496,IWM-gauge-29,IWM-gauge-431,15.0,15.0,0.189873417721519,-0.02531645569620253,-0.9333333333333333
497,IWM-gauge-29,IWM-gauge-438,12.0,12.0,0.1568627450980392,-0.026143790849673203,-1.4166666666666667
498,IWM-gauge-29,IWM-gauge-440,14.0,14.0,0.15555555555555556,-0.027777777777777776,-1.9285714285714286
499,IWM-gauge-29,IWM-gauge-441,13.0,13.0,0.17105263157894737,-0.039473684210526314,-1.4615384615384615
500,IWM-gauge-29,IWM-gauge-446,12.0,12.0,0.1610738255033557,-0.040268456375838924,-1.5833333333333333
501,IWM-gauge-29,IWM-gauge-455,12.0,12.0,0.13043478260869565,0.010869565217391304,0.3333333333333333
502,IWM-gauge-29,IWM-gauge-463,18.0,18.0,0.20809248554913296,0.023121387283236993,0.6111111111111112
503,IWM-gauge-29,IWM-gauge-472,15.0,15.0,0.15,0.02,0.9333333333333333
504,IWM-gauge-29,IWM-gauge-473,17.0,17.0,0.16267942583732056,-0.023923444976076555,-1.1176470588235294
505,IWM-gauge-29,IWM-gauge-475,8.0,8.0,0.10126582278481013,0.0,0.375
506,IWM-gauge-29,IWM-gauge-486,15.0,15.0,0.1485148514851485,0.009900990099009901,0.4
507,IWM-gauge-29,IWM-gauge-490,13.0,13.0,0.17333333333333334,-0.006666666666666667,0.6153846153846154
508,IWM-gauge-29,IWM-gauge-491,22.0,22.0,0.21052631578947367,-0.03349282296650718,-1.0909090909090908
509,IWM-gauge-29,IWM-gauge-494,20.0,20.0,0.19900497512437812,-0.009950248756218905,0.3
510,IWM-gauge-29,IWM-gauge-503,10.0,10.0,0.136986301369863,0.0,0.0
511,IWM-gauge-29,IWM-gauge-504,9.0,9.0,0.13636363636363635,0.030303030303030304,1.0
512,IWM-gauge-29,IWM-gauge-505,10.0,10.0,0.12048192771084337,-0.012048192771084338,-0.6
513,IWM-gauge-29,IWM-gauge-506,3.0,3.0,0.047619047619047616,-0.023809523809523808,-2.6666666666666665
514,IWM-gauge-29,IWM-gauge-507,8.0,8.0,0.12121212121212122,0.015151515151515152,0.0
515,IWM-gauge-29,IWM-gauge-508,12.0,12.0,0.14035087719298245,-0.011695906432748537,-1.0833333333333333
516,IWM-gauge-29,IWM-gauge-510,8.0,8.0,0.09142857142857143,-0.011428571428571429,-1.125
517,IWM-gauge-29,IWM-gauge-511,13.0,13.0,0.15028901734104047,-0.028901734104046242,-1.0
518,IWM-gauge-29,IWM-gauge-512,9.0,9.0,0.11392405063291139,-0.0189873417721519,-1.0
519,IWM-gauge-29,IWM-gauge-514,10.0,10.0,0.12048192771084337,0.006024096385542169,-0.1
520,IWM-gauge-29,IWM-gauge-515,5.0,5.0,0.062111801242236024,0.006211180124223602,0.0
521,IWM-gauge-29,IWM-gauge-516,11.0,11.0,0.13836477987421383,0.018867924528301886,1.0
522,IWM-gauge-29,IWM-gauge-517,21.0,21.0,0.208955223880597,0.014925373134328358,0.8571428571428571
523,IWM-gauge-29,IWM-gauge-526,15.0,15.0,0.15706806282722513,0.03664921465968586,1.8
524,IWM-gauge-29,IWM-gauge-527,18.0,18.0,0.2057142857142857,0.0,-0.2222222222222222
525,IWM-gauge-29,IWM-gauge-530,12.0,12.0,0.1437125748502994,0.011976047904191617,0.8333333333333334
526,IWM-gauge-29,IWM-gauge-532,11.0,11.0,0.1286549707602339,-0.029239766081871343,-1.5454545454545454
527,IWM-gauge-29,IWM-gauge-538,20.0,20.0,0.25157232704402516,-0.05660377358490566,-1.2105263157894737
528,IWM-gauge-29,IWM-gauge-542,11.0,11.0,0.14473684210526316,0.0,-0.36363636363636365
529,IWM-gauge-29,IWM-gauge-549,18.0,18.0,0.16822429906542055,-0.018691588785046728,-0.6666666666666666
530,IWM-gauge-29,IWM-gauge-551,13.0,13.0,0.1566265060240964,-0.030120481927710843,-1.2307692307692308
531,IWM-gauge-29,IWM-gauge-552,14.0,14.0,0.15819209039548024,0.005649717514124294,0.21428571428571427
532,IWM-gauge-29,IWM-gauge-556,14.0,14.0,0.18064516129032257,0.0,0.14285714285714285
533,IWM-gauge-29,IWM-gauge-560,16.0,16.0,0.1509433962264151,-0.02358490566037736,-1.25
