,x,y,S_yx,ES,Directionality,Delay
16068,IWM-gauge-511,IWM-gauge-598,13.0,0.45614035087719296,-0.14035087719298245,-1.1538461538461537
16069,IWM-gauge-511,IWM-gauge-603,4.0,0.1111111111111111,-0.027777777777777776,-0.25
16070,IWM-gauge-511,IWM-gauge-609,14.0,0.45901639344262296,-0.18032786885245902,-1.5
16071,IWM-gauge-511,IWM-gauge-612,7.0,0.20588235294117646,-0.04411764705882353,-0.7142857142857143
16072,IWM-gauge-511,IWM-gauge-628,15.0,0.5172413793103449,-0.1206896551724138,-0.8
16073,IWM-gauge-511,IWM-gauge-640,8.0,0.2857142857142857,-0.05357142857142857,-1.25
16074,IWM-gauge-511,IWM-gauge-642,8.0,0.23529411764705882,-0.058823529411764705,-1.375
16075,IWM-gauge-511,IWM-gauge-652,10.0,0.40816326530612246,0.10204081632653061,1.0
16076,IWM-gauge-511,IWM-gauge-653,10.0,0.40816326530612246,-0.08163265306122448,-0.5
16077,IWM-gauge-511,IWM-gauge-654,14.0,0.358974358974359,0.02564102564102564,0.5
16078,IWM-gauge-511,IWM-gauge-678,9.0,0.23076923076923078,-0.01282051282051282,0.4444444444444444
16079,IWM-gauge-511,IWM-gauge-684,14.0,0.37333333333333335,0.02666666666666667,0.5
16080,IWM-gauge-511,IWM-gauge-686,9.0,0.32142857142857145,-0.08928571428571429,-0.8888888888888888
16081,IWM-gauge-511,IWM-gauge-697,7.0,0.34146341463414637,0.0975609756097561,1.8571428571428572
16082,IWM-gauge-511,IWM-gauge-699,15.0,0.5172413793103449,0.06896551724137931,0.9333333333333333
16083,IWM-gauge-511,IWM-gauge-707,8.0,0.3902439024390244,0.0,0.125
16084,IWM-gauge-511,IWM-gauge-710,12.0,0.47058823529411764,-0.09803921568627451,-1.8181818181818181
16085,IWM-gauge-511,IWM-gauge-739,13.0,0.37142857142857144,0.08571428571428572,1.6153846153846154
16086,IWM-gauge-511,IWM-gauge-742,8.0,0.2962962962962963,0.0,0.375
16087,IWM-gauge-511,IWM-gauge-755,14.0,0.4745762711864407,-0.03389830508474576,0.42857142857142855
16088,IWM-gauge-511,IWM-gauge-756,12.0,0.4067796610169492,0.03389830508474576,1.2727272727272727
16089,IWM-gauge-511,IWM-gauge-759,8.0,0.34782608695652173,0.021739130434782608,0.625
16090,IWM-gauge-511,IWM-gauge-767,8.0,0.3333333333333333,-0.041666666666666664,-0.625
16091,IWM-gauge-511,IWM-gauge-770,9.0,0.33962264150943394,0.05660377358490566,1.6666666666666667
16092,IWM-gauge-511,IWM-gauge-781,15.0,0.5357142857142857,0.16071428571428573,1.2
16093,IWM-gauge-511,IWM-gauge-785,13.0,0.5416666666666666,0.16666666666666666,1.4166666666666667
16094,IWM-gauge-511,IWM-gauge-787,11.0,0.43137254901960786,0.058823529411764705,0.6363636363636364
16095,IWM-gauge-511,IWM-gauge-789,11.0,0.4583333333333333,-0.041666666666666664,-1.0
16096,IWM-gauge-511,IWM-gauge-790,13.0,0.5531914893617021,0.02127659574468085,-0.08333333333333333
16097,IWM-gauge-511,IWM-gauge-815,15.0,0.5555555555555556,0.09259259259259259,0.8571428571428571
16098,IWM-gauge-511,IWM-gauge-817,17.0,0.6296296296296297,0.0,-0.2
16099,IWM-gauge-511,IWM-gauge-830,3.0,0.08955223880597014,-0.014925373134328358,-3.6666666666666665
16100,IWM-gauge-511,IWM-gauge-836,2.0,0.07142857142857142,-0.03571428571428571,-4.0
16101,IWM-gauge-511,IWM-gauge-837,1.0,0.0392156862745098,-0.0196078431372549,-1.0
16102,IWM-gauge-511,IWM-gauge-842,3.0,0.10714285714285714,-0.05357142857142857,-4.0
16103,IWM-gauge-511,IWM-gauge-849,3.0,0.11320754716981132,-0.018867924528301886,-1.6666666666666667
16104,IWM-gauge-511,IWM-gauge-858,2.0,0.07407407407407407,-0.037037037037037035,-3.0
16105,IWM-gauge-511,IWM-gauge-861,2.0,0.06666666666666667,-0.03333333333333333,-4.0
16106,IWM-gauge-511,IWM-gauge-873,2.0,0.07142857142857142,0.0,0.0
16107,IWM-gauge-511,IWM-gauge-879,5.0,0.17543859649122806,0.017543859649122806,0.0
16108,IWM-gauge-511,IWM-gauge-884,4.0,0.12698412698412698,0.0,-2.0
16109,IWM-gauge-511,IWM-gauge-885,0.0,0.0,0.0,
16110,IWM-gauge-511,IWM-gauge-896,2.0,0.08163265306122448,0.04081632653061224,1.5
16111,IWM-gauge-511,IWM-gauge-898,4.0,0.13793103448275862,0.0,-0.75
16112,IWM-gauge-511,IWM-gauge-907,5.0,0.22727272727272727,-0.022727272727272728,-1.0
16113,IWM-gauge-511,IWM-gauge-915,12.0,0.36923076923076925,0.015384615384615385,-0.08333333333333333
16114,IWM-gauge-511,IWM-gauge-919,4.0,0.16,-0.04,-0.5
16115,IWM-gauge-511,IWM-gauge-923,15.0,0.4918032786885246,0.01639344262295082,0.6428571428571429
16116,IWM-gauge-511,IWM-gauge-926,6.0,0.24,-0.06,-1.5
16117,IWM-gauge-511,IWM-gauge-932,6.0,0.2,0.016666666666666666,0.5
16118,IWM-gauge-511,IWM-gauge-941,9.0,0.4090909090909091,-0.11363636363636363,-1.5555555555555556
16119,IWM-gauge-511,IWM-gauge-945,7.0,0.28,0.06,0.5714285714285714
16120,IWM-gauge-511,IWM-gauge-947,8.0,0.35555555555555557,0.0,0.875
16121,IWM-gauge-511,IWM-gauge-948,14.0,0.45161290322580644,0.04838709677419355,1.4285714285714286
16122,IWM-gauge-511,IWM-gauge-951,9.0,0.32142857142857145,0.10714285714285714,2.4444444444444446
16123,IWM-gauge-511,IWM-gauge-953,8.0,0.2909090909090909,0.10909090909090909,1.75
16124,IWM-gauge-511,IWM-gauge-955,10.0,0.3448275862068966,0.10344827586206896,1.5
16125,IWM-gauge-511,IWM-gauge-957,9.0,0.35294117647058826,-0.058823529411764705,-0.5555555555555556
16126,IWM-gauge-511,IWM-gauge-960,10.0,0.31746031746031744,0.09523809523809523,1.3
16127,IWM-gauge-511,IWM-gauge-964,12.0,0.4067796610169492,0.06779661016949153,0.4166666666666667
16128,IWM-gauge-511,IWM-gauge-966,10.0,0.37037037037037035,0.09259259259259259,2.0
16129,IWM-gauge-511,IWM-gauge-967,9.0,0.42857142857142855,0.047619047619047616,0.6666666666666666
16130,IWM-gauge-511,IWM-gauge-968,9.0,0.36,0.04,0.7777777777777778
16131,IWM-gauge-511,IWM-gauge-969,13.0,0.3880597014925373,0.04477611940298507,0.7692307692307693
16132,IWM-gauge-511,IWM-gauge-970,11.0,0.4,0.01818181818181818,1.0
16133,IWM-gauge-511,IWM-gauge-972,11.0,0.36065573770491804,0.11475409836065574,2.090909090909091
16134,IWM-gauge-511,IWM-gauge-973,10.0,0.3333333333333333,-0.06666666666666667,-1.8888888888888888
16135,IWM-gauge-511,IWM-gauge-974,9.0,0.4186046511627907,0.09302325581395349,2.2222222222222223
16136,IWM-gauge-511,IWM-gauge-976,14.0,0.45901639344262296,0.04918032786885246,0.46153846153846156
16137,IWM-gauge-511,IWM-gauge-977,12.0,0.43636363636363634,0.07272727272727272,1.3333333333333333
16138,IWM-gauge-511,IWM-gauge-979,7.0,0.3111111111111111,0.022222222222222223,1.7142857142857142
16139,IWM-gauge-511,IWM-gauge-980,10.0,0.37037037037037035,-0.037037037037037035,-0.3
16140,IWM-gauge-511,IWM-gauge-981,11.0,0.4,0.01818181818181818,1.0
16141,IWM-gauge-511,IWM-gauge-982,12.0,0.42857142857142855,0.08928571428571429,1.6666666666666667
16142,IWM-gauge-511,IWM-gauge-983,5.0,0.1724137931034483,0.08620689655172414,5.2
16143,IWM-gauge-511,IWM-gauge-984,9.0,0.35294117647058826,0.058823529411764705,1.7777777777777777
16144,IWM-gauge-511,IWM-gauge-986,7.0,0.19444444444444445,0.06944444444444445,1.7142857142857142
16145,IWM-gauge-511,IWM-gauge-988,10.0,0.36363636363636365,0.05454545454545454,1.6
16146,IWM-gauge-511,IWM-gauge-989,7.0,0.2028985507246377,0.014492753623188406,0.5714285714285714
16147,IWM-gauge-511,IWM-gauge-990,6.0,0.2727272727272727,0.0,0.16666666666666666
16148,IWM-gauge-511,IWM-gauge-992,7.0,0.2222222222222222,0.047619047619047616,1.0
16149,IWM-gauge-511,IWM-gauge-993,7.0,0.2222222222222222,0.047619047619047616,1.0
16150,IWM-gauge-511,IWM-gauge-995,5.0,0.2777777777777778,0.0,0.2
16151,IWM-gauge-511,IWM-gauge-996,7.0,0.2028985507246377,0.014492753623188406,0.5714285714285714
16152,IWM-gauge-511,IWM-gauge-997,13.0,0.3939393939393939,0.045454545454545456,0.8461538461538461
16153,IWM-gauge-511,IWM-gauge-999,11.0,0.38596491228070173,0.10526315789473684,2.1818181818181817
16154,IWM-gauge-511,IWM-gauge-1000,9.0,0.2571428571428571,0.1,2.5555555555555554
16155,IWM-gauge-511,IWM-gauge-1001,5.0,0.18181818181818182,-0.01818181818181818,-0.6
16156,IWM-gauge-511,IWM-gauge-1004,7.0,0.2222222222222222,-0.047619047619047616,-1.0
16157,IWM-gauge-511,IWM-gauge-1006,7.0,0.23333333333333334,0.0,0.6666666666666666
16158,IWM-gauge-511,IWM-gauge-1078,6.0,0.2033898305084746,-0.03389830508474576,-1.0
16159,IWM-gauge-511,IWM-gauge-1103,5.0,0.2857142857142857,0.02857142857142857,1.0
16160,IWM-gauge-512,IWM-gauge-512,31.0,1.0,0.0,0.0
16161,IWM-gauge-512,IWM-gauge-514,8.0,0.3137254901960784,0.0196078431372549,0.375
16162,IWM-gauge-512,IWM-gauge-515,13.0,0.43333333333333335,0.0,0.15384615384615385
16163,IWM-gauge-512,IWM-gauge-516,6.0,0.26666666666666666,0.08888888888888889,2.3333333333333335
16164,IWM-gauge-512,IWM-gauge-517,17.0,0.53125,0.015625,0.5625
16165,IWM-gauge-512,IWM-gauge-526,14.0,0.4307692307692308,-0.07692307692307693,-0.42857142857142855
16166,IWM-gauge-512,IWM-gauge-527,14.0,0.5185185185185185,0.05555555555555555,0.7142857142857143
16167,IWM-gauge-512,IWM-gauge-530,12.0,0.4528301886792453,0.07547169811320754,1.8333333333333333
16168,IWM-gauge-512,IWM-gauge-532,25.0,0.8771929824561403,-0.017543859649122806,0.0
16169,IWM-gauge-512,IWM-gauge-538,11.0,0.46808510638297873,-0.2127659574468085,-2.090909090909091
16170,IWM-gauge-512,IWM-gauge-542,7.0,0.2916666666666667,0.0625,1.2857142857142858
16171,IWM-gauge-512,IWM-gauge-549,12.0,0.42105263157894735,-0.05263157894736842,-0.3333333333333333
16172,IWM-gauge-512,IWM-gauge-551,21.0,0.7,0.1,0.8095238095238095
16173,IWM-gauge-512,IWM-gauge-552,8.0,0.2909090909090909,0.10909090909090909,2.5
16174,IWM-gauge-512,IWM-gauge-556,17.0,0.68,-0.08,-0.7647058823529411
16175,IWM-gauge-512,IWM-gauge-560,14.0,0.4117647058823529,-0.029411764705882353,0.07142857142857142
16176,IWM-gauge-512,IWM-gauge-580,13.0,0.35135135135135137,0.04054054054054054,0.7692307692307693
16177,IWM-gauge-512,IWM-gauge-598,13.0,0.4406779661016949,-0.13559322033898305,-1.7692307692307692
16178,IWM-gauge-512,IWM-gauge-603,9.0,0.24324324324324326,-0.04054054054054054,-0.5555555555555556
16179,IWM-gauge-512,IWM-gauge-609,13.0,0.4126984126984127,-0.12698412698412698,-1.4615384615384615
16180,IWM-gauge-512,IWM-gauge-612,9.0,0.2571428571428571,-0.04285714285714286,-0.5555555555555556
16181,IWM-gauge-512,IWM-gauge-628,13.0,0.43333333333333335,-0.016666666666666666,0.3076923076923077
16182,IWM-gauge-512,IWM-gauge-640,7.0,0.23728813559322035,-0.03389830508474576,-0.2857142857142857
16183,IWM-gauge-512,IWM-gauge-642,8.0,0.22857142857142856,-0.05714285714285714,-2.0
16184,IWM-gauge-512,IWM-gauge-652,10.0,0.38461538461538464,0.1346153846153846,1.3
16185,IWM-gauge-512,IWM-gauge-653,7.0,0.2692307692307692,0.038461538461538464,1.0
16186,IWM-gauge-512,IWM-gauge-654,11.0,0.275,0.025,0.45454545454545453
16187,IWM-gauge-512,IWM-gauge-678,12.0,0.3,0.0125,0.75
16188,IWM-gauge-512,IWM-gauge-684,11.0,0.2857142857142857,0.025974025974025976,0.45454545454545453
16189,IWM-gauge-512,IWM-gauge-686,9.0,0.3103448275862069,-0.15517241379310345,-2.7777777777777777
16190,IWM-gauge-512,IWM-gauge-697,7.0,0.32558139534883723,0.11627906976744186,2.4285714285714284
16191,IWM-gauge-512,IWM-gauge-699,15.0,0.5,0.1,1.3333333333333333
16192,IWM-gauge-512,IWM-gauge-707,7.0,0.32558139534883723,0.046511627906976744,1.0
16193,IWM-gauge-512,IWM-gauge-710,11.0,0.41509433962264153,-0.018867924528301886,0.09090909090909091
16194,IWM-gauge-512,IWM-gauge-739,11.0,0.3055555555555556,0.09722222222222222,2.1818181818181817
16195,IWM-gauge-512,IWM-gauge-742,10.0,0.35714285714285715,0.05357142857142857,1.3
16196,IWM-gauge-512,IWM-gauge-755,16.0,0.5245901639344263,-0.03278688524590164,-0.5625
16197,IWM-gauge-512,IWM-gauge-756,10.0,0.32786885245901637,0.0,-0.1111111111111111
16198,IWM-gauge-512,IWM-gauge-759,8.0,0.3333333333333333,0.041666666666666664,1.0
16199,IWM-gauge-512,IWM-gauge-767,7.0,0.28,-0.02,-0.42857142857142855
16200,IWM-gauge-512,IWM-gauge-770,11.0,0.4,0.09090909090909091,1.0909090909090908
16201,IWM-gauge-512,IWM-gauge-781,13.0,0.4482758620689655,0.08620689655172414,0.6153846153846154
16202,IWM-gauge-512,IWM-gauge-785,11.0,0.44,0.08,1.5454545454545454
16203,IWM-gauge-512,IWM-gauge-787,11.0,0.41509433962264153,0.05660377358490566,0.09090909090909091
16204,IWM-gauge-512,IWM-gauge-789,10.0,0.38461538461538464,0.038461538461538464,0.5
16205,IWM-gauge-512,IWM-gauge-790,13.0,0.5306122448979592,0.0,-0.4166666666666667
16206,IWM-gauge-512,IWM-gauge-815,15.0,0.5357142857142857,0.03571428571428571,0.35714285714285715
16207,IWM-gauge-512,IWM-gauge-817,16.0,0.5714285714285714,0.0,-0.13333333333333333
16208,IWM-gauge-512,IWM-gauge-830,3.0,0.08695652173913043,0.014492753623188406,-1.0
16209,IWM-gauge-512,IWM-gauge-836,1.0,0.034482758620689655,-0.017241379310344827,-3.0
16210,IWM-gauge-512,IWM-gauge-837,2.0,0.07547169811320754,-0.03773584905660377,-3.0
16211,IWM-gauge-512,IWM-gauge-842,2.0,0.06896551724137931,-0.034482758620689655,-3.5
16212,IWM-gauge-512,IWM-gauge-849,3.0,0.10909090909090909,0.01818181818181818,1.3333333333333333
16213,IWM-gauge-512,IWM-gauge-858,2.0,0.07142857142857142,-0.03571428571428571,-2.0
16214,IWM-gauge-512,IWM-gauge-861,2.0,0.06451612903225806,0.0,-0.5
16215,IWM-gauge-512,IWM-gauge-873,1.0,0.034482758620689655,0.017241379310344827,1.0
16216,IWM-gauge-512,IWM-gauge-879,5.0,0.1694915254237288,0.01694915254237288,0.6
16217,IWM-gauge-512,IWM-gauge-884,2.0,0.06153846153846154,-0.015384615384615385,-2.5
16218,IWM-gauge-512,IWM-gauge-885,1.0,0.04878048780487805,-0.024390243902439025,-3.0
16219,IWM-gauge-512,IWM-gauge-896,2.0,0.0784313725490196,0.0,-1.5
16220,IWM-gauge-512,IWM-gauge-898,7.0,0.23333333333333334,0.016666666666666666,0.14285714285714285
16221,IWM-gauge-512,IWM-gauge-907,8.0,0.3404255319148936,-0.0851063829787234,-1.5
16222,IWM-gauge-512,IWM-gauge-915,14.0,0.417910447761194,-0.08955223880597014,-1.3571428571428572
16223,IWM-gauge-512,IWM-gauge-919,8.0,0.3018867924528302,-0.05660377358490566,-0.625
16224,IWM-gauge-512,IWM-gauge-923,12.0,0.38095238095238093,0.0,0.0
16225,IWM-gauge-512,IWM-gauge-926,8.0,0.3076923076923077,0.0,-0.125
16226,IWM-gauge-512,IWM-gauge-932,8.0,0.25806451612903225,-0.04838709677419355,-0.75
16227,IWM-gauge-512,IWM-gauge-941,10.0,0.425531914893617,-0.1276595744680851,-1.8
16228,IWM-gauge-512,IWM-gauge-945,7.0,0.2692307692307692,0.019230769230769232,0.0
16229,IWM-gauge-512,IWM-gauge-947,6.0,0.2553191489361702,-0.0425531914893617,-0.6666666666666666
16230,IWM-gauge-512,IWM-gauge-948,11.0,0.34375,0.0625,1.0909090909090908
16231,IWM-gauge-512,IWM-gauge-951,9.0,0.3103448275862069,0.0,-0.2222222222222222
16232,IWM-gauge-512,IWM-gauge-953,10.0,0.3508771929824561,0.08771929824561403,0.6
16233,IWM-gauge-512,IWM-gauge-955,8.0,0.26666666666666666,0.03333333333333333,0.25
16234,IWM-gauge-512,IWM-gauge-957,9.0,0.33962264150943394,0.018867924528301886,0.2222222222222222
16235,IWM-gauge-512,IWM-gauge-960,13.0,0.4,0.12307692307692308,1.8461538461538463
16236,IWM-gauge-512,IWM-gauge-964,12.0,0.39344262295081966,0.11475409836065574,0.9166666666666666
16237,IWM-gauge-512,IWM-gauge-966,7.0,0.25,-0.05357142857142857,-1.4285714285714286
16238,IWM-gauge-512,IWM-gauge-967,6.0,0.26666666666666666,0.0,-0.6
16239,IWM-gauge-512,IWM-gauge-968,8.0,0.3076923076923077,0.0,0.125
16240,IWM-gauge-512,IWM-gauge-969,12.0,0.34782608695652173,0.014492753623188406,0.25
16241,IWM-gauge-512,IWM-gauge-970,9.0,0.3157894736842105,-0.017543859649122806,0.0
16242,IWM-gauge-512,IWM-gauge-972,9.0,0.2857142857142857,0.1111111111111111,2.2222222222222223
16243,IWM-gauge-512,IWM-gauge-973,13.0,0.41935483870967744,0.03225806451612903,0.23076923076923078
16244,IWM-gauge-512,IWM-gauge-974,8.0,0.35555555555555557,-0.022222222222222223,0.0
16245,IWM-gauge-512,IWM-gauge-976,13.0,0.4126984126984127,0.015873015873015872,0.16666666666666666
16246,IWM-gauge-512,IWM-gauge-977,10.0,0.3508771929824561,0.03508771929824561,1.6
16247,IWM-gauge-512,IWM-gauge-979,5.0,0.2127659574468085,-0.02127659574468085,0.2
16248,IWM-gauge-512,IWM-gauge-980,8.0,0.2857142857142857,0.0,0.125
16249,IWM-gauge-512,IWM-gauge-981,9.0,0.3157894736842105,-0.017543859649122806,0.0
16250,IWM-gauge-512,IWM-gauge-982,5.0,0.1724137931034483,-0.017241379310344827,0.6
16251,IWM-gauge-512,IWM-gauge-983,5.0,0.16666666666666666,0.016666666666666666,1.8
16252,IWM-gauge-512,IWM-gauge-984,8.0,0.3018867924528302,0.018867924528301886,0.625
16253,IWM-gauge-512,IWM-gauge-986,8.0,0.21621621621621623,0.06756756756756757,0.75
16254,IWM-gauge-512,IWM-gauge-988,8.0,0.2807017543859649,0.0,0.125
16255,IWM-gauge-512,IWM-gauge-989,8.0,0.22535211267605634,0.04225352112676056,1.0
16256,IWM-gauge-512,IWM-gauge-990,6.0,0.2553191489361702,0.02127659574468085,0.6666666666666666
16257,IWM-gauge-512,IWM-gauge-992,8.0,0.24615384615384617,0.0,-0.5
16258,IWM-gauge-512,IWM-gauge-993,8.0,0.24615384615384617,0.0,-0.5
16259,IWM-gauge-512,IWM-gauge-995,6.0,0.3076923076923077,0.0,-0.8333333333333334
16260,IWM-gauge-512,IWM-gauge-996,8.0,0.22535211267605634,0.04225352112676056,1.0
16261,IWM-gauge-512,IWM-gauge-997,12.0,0.35294117647058826,-0.04411764705882353,-1.3333333333333333
16262,IWM-gauge-512,IWM-gauge-999,11.0,0.3728813559322034,0.0,0.18181818181818182
16263,IWM-gauge-512,IWM-gauge-1000,9.0,0.25,0.06944444444444445,0.7777777777777778
16264,IWM-gauge-512,IWM-gauge-1001,8.0,0.2807017543859649,-0.017543859649122806,0.125
16265,IWM-gauge-512,IWM-gauge-1004,9.0,0.27692307692307694,-0.03076923076923077,-0.1111111111111111
16266,IWM-gauge-512,IWM-gauge-1006,7.0,0.22580645161290322,-0.016129032258064516,0.7142857142857143
16267,IWM-gauge-512,IWM-gauge-1078,5.0,0.16129032258064516,0.016129032258064516,0.8
16268,IWM-gauge-512,IWM-gauge-1103,3.0,0.16216216216216217,0.08108108108108109,3.0
16269,IWM-gauge-514,IWM-gauge-514,28.0,1.0,0.0,0.0
16270,IWM-gauge-514,IWM-gauge-515,13.0,0.5098039215686274,0.0392156862745098,0.46153846153846156
16271,IWM-gauge-514,IWM-gauge-516,7.0,0.2692307692307692,-0.019230769230769232,-0.42857142857142855
16272,IWM-gauge-514,IWM-gauge-517,11.0,0.3492063492063492,-0.06349206349206349,-0.7272727272727273
16273,IWM-gauge-514,IWM-gauge-526,13.0,0.4126984126984127,0.047619047619047616,0.5384615384615384
16274,IWM-gauge-514,IWM-gauge-527,9.0,0.4,0.0,1.0
16275,IWM-gauge-514,IWM-gauge-530,11.0,0.4888888888888889,0.1111111111111111,1.5454545454545454
16276,IWM-gauge-514,IWM-gauge-532,7.0,0.2857142857142857,0.0,-0.5714285714285714
16277,IWM-gauge-514,IWM-gauge-538,9.0,0.33962264150943394,-0.03773584905660377,-1.3333333333333333
16278,IWM-gauge-514,IWM-gauge-542,12.0,0.46153846153846156,0.0,-0.3333333333333333
16279,IWM-gauge-514,IWM-gauge-549,10.0,0.3448275862068966,0.0,-0.3
16280,IWM-gauge-514,IWM-gauge-551,10.0,0.4,-0.06,-0.8
16281,IWM-gauge-514,IWM-gauge-552,11.0,0.4782608695652174,0.0,0.9090909090909091
16282,IWM-gauge-514,IWM-gauge-556,6.0,0.2553191489361702,0.02127659574468085,0.5
16283,IWM-gauge-514,IWM-gauge-560,12.0,0.36923076923076925,-0.046153846153846156,-1.3636363636363635
16284,IWM-gauge-514,IWM-gauge-580,8.0,0.2318840579710145,0.0,-0.375
16285,IWM-gauge-514,IWM-gauge-598,11.0,0.36065573770491804,-0.03278688524590164,-0.6
16286,IWM-gauge-514,IWM-gauge-603,4.0,0.11764705882352941,-0.04411764705882353,-3.25
16287,IWM-gauge-514,IWM-gauge-609,9.0,0.27692307692307694,-0.015384615384615385,-0.2222222222222222
16288,IWM-gauge-514,IWM-gauge-612,5.0,0.136986301369863,-0.0273972602739726,-0.4
16289,IWM-gauge-514,IWM-gauge-628,10.0,0.3333333333333333,-0.016666666666666666,0.3
16290,IWM-gauge-514,IWM-gauge-640,3.0,0.125,-0.020833333333333332,-2.3333333333333335
16291,IWM-gauge-514,IWM-gauge-642,8.0,0.2318840579710145,-0.08695652173913043,-2.5
16292,IWM-gauge-514,IWM-gauge-652,8.0,0.38095238095238093,-0.09523809523809523,-2.5
16293,IWM-gauge-514,IWM-gauge-653,10.0,0.3448275862068966,0.08620689655172414,1.7
16294,IWM-gauge-514,IWM-gauge-654,8.0,0.2,-0.05,-2.25
16295,IWM-gauge-514,IWM-gauge-678,7.0,0.18666666666666668,-0.08,-2.5714285714285716
16296,IWM-gauge-514,IWM-gauge-684,8.0,0.2077922077922078,-0.05194805194805195,-2.25
16297,IWM-gauge-514,IWM-gauge-686,7.0,0.2857142857142857,-0.04081632653061224,-2.0
16298,IWM-gauge-514,IWM-gauge-697,9.0,0.36,-0.02,0.4444444444444444
16299,IWM-gauge-514,IWM-gauge-699,13.0,0.41935483870967744,0.0,-0.25
16300,IWM-gauge-514,IWM-gauge-707,7.0,0.2978723404255319,-0.0425531914893617,0.5714285714285714
16301,IWM-gauge-514,IWM-gauge-710,12.0,0.4,-0.13333333333333333,-2.25
16302,IWM-gauge-514,IWM-gauge-739,13.0,0.3561643835616438,0.0410958904109589,1.6153846153846154
16303,IWM-gauge-514,IWM-gauge-742,12.0,0.3870967741935484,0.0,0.9166666666666666
16304,IWM-gauge-514,IWM-gauge-755,11.0,0.34375,0.03125,0.2727272727272727
16305,IWM-gauge-514,IWM-gauge-756,11.0,0.36666666666666664,-0.05,-1.3636363636363635
16306,IWM-gauge-514,IWM-gauge-759,10.0,0.37037037037037035,0.0,1.6
16307,IWM-gauge-514,IWM-gauge-767,15.0,0.5,-0.13333333333333333,-2.2
16308,IWM-gauge-514,IWM-gauge-770,13.0,0.40625,-0.046875,-1.2307692307692308
16309,IWM-gauge-514,IWM-gauge-781,8.0,0.3333333333333333,0.08333333333333333,1.625
16310,IWM-gauge-514,IWM-gauge-785,6.0,0.3,0.05,1.1666666666666667
16311,IWM-gauge-514,IWM-gauge-787,6.0,0.2608695652173913,-0.043478260869565216,-1.1666666666666667
16312,IWM-gauge-514,IWM-gauge-789,9.0,0.391304347826087,0.06521739130434782,2.2222222222222223
16313,IWM-gauge-514,IWM-gauge-790,8.0,0.34782608695652173,0.043478260869565216,1.0
16314,IWM-gauge-514,IWM-gauge-815,7.0,0.30434782608695654,0.06521739130434782,2.0
16315,IWM-gauge-514,IWM-gauge-817,12.0,0.5,0.041666666666666664,0.45454545454545453
16316,IWM-gauge-514,IWM-gauge-830,2.0,0.056338028169014086,0.028169014084507043,4.0
16317,IWM-gauge-514,IWM-gauge-836,1.0,0.03125,0.015625,1.0
16318,IWM-gauge-514,IWM-gauge-837,3.0,0.09375,0.046875,4.333333333333333
16319,IWM-gauge-514,IWM-gauge-842,1.0,0.037037037037037035,0.018518518518518517,2.0
16320,IWM-gauge-514,IWM-gauge-849,3.0,0.11764705882352941,0.0196078431372549,1.6666666666666667
16321,IWM-gauge-514,IWM-gauge-858,4.0,0.12307692307692308,0.06153846153846154,3.0
16322,IWM-gauge-514,IWM-gauge-861,2.0,0.0625,0.03125,3.0
16323,IWM-gauge-514,IWM-gauge-873,1.0,0.02857142857142857,0.014285714285714285,5.0
16324,IWM-gauge-514,IWM-gauge-879,4.0,0.11940298507462686,0.029850746268656716,3.0
16325,IWM-gauge-514,IWM-gauge-884,6.0,0.16,0.06666666666666667,3.8333333333333335
16326,IWM-gauge-514,IWM-gauge-885,1.0,0.043478260869565216,0.021739130434782608,3.0
16327,IWM-gauge-514,IWM-gauge-896,2.0,0.06666666666666667,0.03333333333333333,3.0
16328,IWM-gauge-514,IWM-gauge-898,6.0,0.16901408450704225,0.028169014084507043,1.6666666666666667
16329,IWM-gauge-514,IWM-gauge-907,8.0,0.2857142857142857,0.0,0.0
16330,IWM-gauge-514,IWM-gauge-915,10.0,0.2857142857142857,0.02857142857142857,0.8
16331,IWM-gauge-514,IWM-gauge-919,6.0,0.1935483870967742,0.03225806451612903,1.3333333333333333
16332,IWM-gauge-514,IWM-gauge-923,10.0,0.31746031746031744,0.0,0.5
16333,IWM-gauge-514,IWM-gauge-926,6.0,0.25,-0.08333333333333333,-2.8333333333333335
16334,IWM-gauge-514,IWM-gauge-932,10.0,0.3125,-0.046875,-1.1
16335,IWM-gauge-514,IWM-gauge-941,7.0,0.2641509433962264,0.018867924528301886,0.7142857142857143
16336,IWM-gauge-514,IWM-gauge-945,9.0,0.43902439024390244,-0.0975609756097561,-1.8888888888888888
16337,IWM-gauge-514,IWM-gauge-947,7.0,0.3181818181818182,-0.06818181818181818,-2.4285714285714284
16338,IWM-gauge-514,IWM-gauge-948,13.0,0.49056603773584906,0.018867924528301886,0.3076923076923077
16339,IWM-gauge-514,IWM-gauge-951,9.0,0.3673469387755102,0.061224489795918366,-0.1111111111111111
16340,IWM-gauge-514,IWM-gauge-953,12.0,0.4897959183673469,0.0,-0.4166666666666667
16341,IWM-gauge-514,IWM-gauge-955,11.0,0.44,-0.04,-0.45454545454545453
16342,IWM-gauge-514,IWM-gauge-957,8.0,0.35555555555555557,0.022222222222222223,0.25
16343,IWM-gauge-514,IWM-gauge-960,16.0,0.5925925925925926,-0.037037037037037035,-0.5333333333333333
16344,IWM-gauge-514,IWM-gauge-964,11.0,0.43137254901960786,-0.0392156862745098,-0.7272727272727273
