,x,y,S_yx,ES,Directionality,Delay
324,IWM-gauge-27,IWM-gauge-556,1.0,0.07692307692307693,0.038461538461538464,5.0
325,IWM-gauge-27,IWM-gauge-560,0.0,0.0,0.0,
326,IWM-gauge-27,IWM-gauge-580,4.0,0.27586206896551724,0.0,0.25
327,IWM-gauge-27,IWM-gauge-598,0.0,0.0,0.0,
328,IWM-gauge-27,IWM-gauge-603,4.0,0.3076923076923077,0.15384615384615385,2.75
329,IWM-gauge-27,IWM-gauge-609,1.0,0.058823529411764705,0.029411764705882353,3.0
330,IWM-gauge-27,IWM-gauge-612,3.0,0.1935483870967742,0.0967741935483871,4.666666666666667
331,IWM-gauge-27,IWM-gauge-628,0.0,0.0,0.0,
332,IWM-gauge-27,IWM-gauge-640,3.0,0.18181818181818182,0.06060606060606061,3.3333333333333335
333,IWM-gauge-27,IWM-gauge-642,3.0,0.18181818181818182,0.09090909090909091,4.0
334,IWM-gauge-27,IWM-gauge-652,1.0,0.08333333333333333,-0.041666666666666664,-4.0
335,IWM-gauge-27,IWM-gauge-653,1.0,0.08695652173913043,-0.043478260869565216,-6.0
336,IWM-gauge-27,IWM-gauge-654,0.0,0.0,0.0,
337,IWM-gauge-27,IWM-gauge-678,0.0,0.0,0.0,
338,IWM-gauge-27,IWM-gauge-684,0.0,0.0,0.0,
339,IWM-gauge-27,IWM-gauge-686,1.0,0.06666666666666667,0.03333333333333333,2.0
340,IWM-gauge-27,IWM-gauge-697,0.0,0.0,0.0,
341,IWM-gauge-27,IWM-gauge-699,1.0,0.058823529411764705,0.0,0.0
342,IWM-gauge-27,IWM-gauge-707,0.0,0.0,0.0,
343,IWM-gauge-27,IWM-gauge-710,0.0,0.0,0.0,
344,IWM-gauge-27,IWM-gauge-739,0.0,0.0,0.0,
345,IWM-gauge-27,IWM-gauge-742,0.0,0.0,0.0,
346,IWM-gauge-27,IWM-gauge-755,1.0,0.05128205128205128,0.02564102564102564,2.0
347,IWM-gauge-27,IWM-gauge-756,1.0,0.05555555555555555,0.027777777777777776,3.0
348,IWM-gauge-27,IWM-gauge-759,0.0,0.0,0.0,
349,IWM-gauge-27,IWM-gauge-767,1.0,0.0625,-0.03125,-4.0
350,IWM-gauge-27,IWM-gauge-770,0.0,0.0,0.0,
351,IWM-gauge-27,IWM-gauge-781,0.0,0.0,0.0,
352,IWM-gauge-27,IWM-gauge-785,0.0,0.0,0.0,
353,IWM-gauge-27,IWM-gauge-787,0.0,0.0,0.0,
354,IWM-gauge-27,IWM-gauge-789,0.0,0.0,0.0,
355,IWM-gauge-27,IWM-gauge-790,0.0,0.0,0.0,
356,IWM-gauge-27,IWM-gauge-815,1.0,0.06451612903225806,0.03225806451612903,6.0
357,IWM-gauge-27,IWM-gauge-817,0.0,0.0,0.0,
358,IWM-gauge-27,IWM-gauge-830,1.0,0.09523809523809523,0.0,0.0
359,IWM-gauge-27,IWM-gauge-836,0.0,0.0,0.0,
360,IWM-gauge-27,IWM-gauge-837,0.0,0.0,0.0,
361,IWM-gauge-27,IWM-gauge-842,1.0,0.09090909090909091,0.045454545454545456,2.0
362,IWM-gauge-27,IWM-gauge-849,0.0,0.0,0.0,
363,IWM-gauge-27,IWM-gauge-858,0.0,0.0,0.0,
364,IWM-gauge-27,IWM-gauge-861,1.0,0.06451612903225806,-0.03225806451612903,-4.0
365,IWM-gauge-27,IWM-gauge-873,0.0,0.0,0.0,
366,IWM-gauge-27,IWM-gauge-879,2.0,0.21052631578947367,-0.05263157894736842,-1.0
367,IWM-gauge-27,IWM-gauge-884,0.0,0.0,0.0,
368,IWM-gauge-27,IWM-gauge-885,0.0,0.0,0.0,
369,IWM-gauge-27,IWM-gauge-896,0.0,0.0,0.0,
370,IWM-gauge-27,IWM-gauge-898,3.0,0.2857142857142857,-0.14285714285714285,-3.6666666666666665
371,IWM-gauge-27,IWM-gauge-907,5.0,0.4,0.08,2.4
372,IWM-gauge-27,IWM-gauge-915,3.0,0.20689655172413793,0.10344827586206896,4.333333333333333
373,IWM-gauge-27,IWM-gauge-919,2.0,0.16666666666666666,0.041666666666666664,1.5
374,IWM-gauge-27,IWM-gauge-923,1.0,0.06060606060606061,0.030303030303030304,3.0
375,IWM-gauge-27,IWM-gauge-926,4.0,0.47058823529411764,0.058823529411764705,0.0
376,IWM-gauge-27,IWM-gauge-932,3.0,0.1935483870967742,0.0967741935483871,3.6666666666666665
377,IWM-gauge-27,IWM-gauge-941,3.0,0.21428571428571427,0.03571428571428571,1.0
378,IWM-gauge-27,IWM-gauge-945,1.0,0.14285714285714285,-0.07142857142857142,-1.0
379,IWM-gauge-27,IWM-gauge-947,0.0,0.0,0.0,
380,IWM-gauge-27,IWM-gauge-948,0.0,0.0,0.0,
381,IWM-gauge-27,IWM-gauge-951,1.0,0.10526315789473684,-0.05263157894736842,-1.0
382,IWM-gauge-27,IWM-gauge-953,0.0,0.0,0.0,
383,IWM-gauge-27,IWM-gauge-955,2.0,0.14814814814814814,-0.07407407407407407,-4.0
384,IWM-gauge-27,IWM-gauge-957,0.0,0.0,0.0,
385,IWM-gauge-27,IWM-gauge-960,0.0,0.0,0.0,
386,IWM-gauge-27,IWM-gauge-964,1.0,0.07142857142857142,0.03571428571428571,5.0
387,IWM-gauge-27,IWM-gauge-966,3.0,0.2222222222222222,0.037037037037037035,2.0
388,IWM-gauge-27,IWM-gauge-967,0.0,0.0,0.0,
389,IWM-gauge-27,IWM-gauge-968,0.0,0.0,0.0,
390,IWM-gauge-27,IWM-gauge-969,0.0,0.0,0.0,
391,IWM-gauge-27,IWM-gauge-970,1.0,0.07692307692307693,-0.038461538461538464,-5.0
392,IWM-gauge-27,IWM-gauge-972,0.0,0.0,0.0,
393,IWM-gauge-27,IWM-gauge-973,1.0,0.07407407407407407,0.037037037037037035,6.0
394,IWM-gauge-27,IWM-gauge-974,0.0,0.0,0.0,
395,IWM-gauge-27,IWM-gauge-976,1.0,0.09090909090909091,-0.045454545454545456,-4.0
396,IWM-gauge-27,IWM-gauge-977,1.0,0.11764705882352941,-0.058823529411764705,-4.0
397,IWM-gauge-27,IWM-gauge-979,0.0,0.0,0.0,
398,IWM-gauge-27,IWM-gauge-980,0.0,0.0,0.0,
399,IWM-gauge-27,IWM-gauge-981,0.0,0.0,0.0,
400,IWM-gauge-27,IWM-gauge-982,1.0,0.125,-0.0625,-1.0
401,IWM-gauge-27,IWM-gauge-983,2.0,0.16666666666666666,-0.08333333333333333,-5.0
402,IWM-gauge-27,IWM-gauge-984,0.0,0.0,0.0,
403,IWM-gauge-27,IWM-gauge-986,3.0,0.17647058823529413,0.0,0.3333333333333333
404,IWM-gauge-27,IWM-gauge-988,3.0,0.25,0.08333333333333333,3.3333333333333335
405,IWM-gauge-27,IWM-gauge-989,1.0,0.06060606060606061,0.030303030303030304,6.0
406,IWM-gauge-27,IWM-gauge-990,2.0,0.2222222222222222,0.1111111111111111,5.0
407,IWM-gauge-27,IWM-gauge-992,0.0,0.0,0.0,
408,IWM-gauge-27,IWM-gauge-993,1.0,0.10526315789473684,0.05263157894736842,6.0
409,IWM-gauge-27,IWM-gauge-995,1.0,0.1,0.05,5.0
410,IWM-gauge-27,IWM-gauge-996,2.0,0.125,0.0625,5.5
411,IWM-gauge-27,IWM-gauge-997,1.0,0.06666666666666667,-0.03333333333333333,-5.0
412,IWM-gauge-27,IWM-gauge-999,0.0,0.0,0.0,
413,IWM-gauge-27,IWM-gauge-1000,3.0,0.24,0.04,1.6666666666666667
414,IWM-gauge-27,IWM-gauge-1001,3.0,0.3157894736842105,0.10526315789473684,3.6666666666666665
415,IWM-gauge-27,IWM-gauge-1004,1.0,0.09090909090909091,0.045454545454545456,6.0
416,IWM-gauge-27,IWM-gauge-1006,0.0,0.0,0.0,
417,IWM-gauge-27,IWM-gauge-1078,0.0,0.0,0.0,
418,IWM-gauge-27,IWM-gauge-1103,1.0,0.06896551724137931,0.034482758620689655,5.0
419,IWM-gauge-29,IWM-gauge-29,44.0,1.0,0.0,0.0
420,IWM-gauge-29,IWM-gauge-32,18.0,0.5373134328358209,0.07462686567164178,0.4444444444444444
421,IWM-gauge-29,IWM-gauge-36,2.0,0.12121212121212122,-0.06060606060606061,-4.5
422,IWM-gauge-29,IWM-gauge-40,0.0,0.0,0.0,
423,IWM-gauge-29,IWM-gauge-54,10.0,0.2777777777777778,0.05555555555555555,0.9
424,IWM-gauge-29,IWM-gauge-57,6.0,0.2608695652173913,-0.10869565217391304,-1.6666666666666667
425,IWM-gauge-29,IWM-gauge-60,8.0,0.2807017543859649,0.10526315789473684,1.75
426,IWM-gauge-29,IWM-gauge-68,7.0,0.2153846153846154,0.015384615384615385,0.8571428571428571
427,IWM-gauge-29,IWM-gauge-108,2.0,0.08333333333333333,0.0,0.0
428,IWM-gauge-29,IWM-gauge-109,2.0,0.10526315789473684,0.0,0.0
429,IWM-gauge-29,IWM-gauge-110,2.0,0.16666666666666666,0.0,-1.0
430,IWM-gauge-29,IWM-gauge-113,0.0,0.0,0.0,
431,IWM-gauge-29,IWM-gauge-114,2.0,0.08,0.0,-1.0
432,IWM-gauge-29,IWM-gauge-115,3.0,0.15789473684210525,0.0,0.0
433,IWM-gauge-29,IWM-gauge-116,1.0,0.06451612903225806,-0.03225806451612903,-6.0
434,IWM-gauge-29,IWM-gauge-117,6.0,0.24,-0.02,-0.8333333333333334
435,IWM-gauge-29,IWM-gauge-119,2.0,0.06666666666666667,0.0,1.0
436,IWM-gauge-29,IWM-gauge-120,2.0,0.10256410256410256,-0.05128205128205128,-5.0
437,IWM-gauge-29,IWM-gauge-121,3.0,0.09375,0.0,-0.3333333333333333
438,IWM-gauge-29,IWM-gauge-122,1.0,0.04,0.02,5.0
439,IWM-gauge-29,IWM-gauge-123,2.0,0.0625,0.0,0.5
440,IWM-gauge-29,IWM-gauge-124,0.0,0.0,0.0,
441,IWM-gauge-29,IWM-gauge-125,1.0,0.05714285714285714,-0.02857142857142857,-6.0
442,IWM-gauge-29,IWM-gauge-130,6.0,0.17647058823529413,-0.014705882352941176,-0.3333333333333333
443,IWM-gauge-29,IWM-gauge-134,8.0,0.22535211267605634,0.0,0.5
444,IWM-gauge-29,IWM-gauge-135,6.0,0.2,-0.06666666666666667,-2.6666666666666665
445,IWM-gauge-29,IWM-gauge-138,4.0,0.18604651162790697,-0.06976744186046512,-1.5
446,IWM-gauge-29,IWM-gauge-139,5.0,0.15873015873015872,0.015873015873015872,0.6
447,IWM-gauge-29,IWM-gauge-142,1.0,0.0392156862745098,0.0,0.0
448,IWM-gauge-29,IWM-gauge-143,1.0,0.038461538461538464,-0.019230769230769232,-4.0
449,IWM-gauge-29,IWM-gauge-147,3.0,0.1,-0.016666666666666666,-0.6666666666666666
450,IWM-gauge-29,IWM-gauge-149,8.0,0.2222222222222222,-0.05555555555555555,-1.25
451,IWM-gauge-29,IWM-gauge-152,3.0,0.15,-0.05,-1.3333333333333333
452,IWM-gauge-29,IWM-gauge-153,4.0,0.17777777777777778,0.0,-1.25
453,IWM-gauge-29,IWM-gauge-155,3.0,0.10526315789473684,-0.05263157894736842,-3.3333333333333335
454,IWM-gauge-29,IWM-gauge-158,6.0,0.18181818181818182,0.0,0.3333333333333333
455,IWM-gauge-29,IWM-gauge-164,8.0,0.19047619047619047,-0.03571428571428571,0.125
456,IWM-gauge-29,IWM-gauge-196,4.0,0.125,0.0,0.25
457,IWM-gauge-29,IWM-gauge-198,3.0,0.16216216216216217,0.02702702702702703,1.6666666666666667
458,IWM-gauge-29,IWM-gauge-281,6.0,0.16216216216216217,0.0,0.5
459,IWM-gauge-29,IWM-gauge-301,1.0,0.05,0.025,3.0
460,IWM-gauge-29,IWM-gauge-302,7.0,0.2545454545454545,-0.01818181818181818,-0.42857142857142855
461,IWM-gauge-29,IWM-gauge-303,3.0,0.12244897959183673,0.02040816326530612,0.6666666666666666
462,IWM-gauge-29,IWM-gauge-305,6.0,0.3157894736842105,0.10526315789473684,2.1666666666666665
463,IWM-gauge-29,IWM-gauge-308,6.0,0.1518987341772152,0.02531645569620253,1.8333333333333333
464,IWM-gauge-29,IWM-gauge-309,4.0,0.11267605633802817,0.0,1.25
465,IWM-gauge-29,IWM-gauge-315,5.0,0.13157894736842105,0.039473684210526314,1.8
466,IWM-gauge-29,IWM-gauge-317,5.0,0.11627906976744186,0.023255813953488372,2.6
467,IWM-gauge-29,IWM-gauge-318,4.0,0.16666666666666666,-0.020833333333333332,0.25
468,IWM-gauge-29,IWM-gauge-320,1.0,0.1,0.05,2.0
469,IWM-gauge-29,IWM-gauge-323,9.0,0.3829787234042553,-0.0851063829787234,-1.1111111111111112
470,IWM-gauge-29,IWM-gauge-324,4.0,0.13333333333333333,-0.016666666666666666,0.0
471,IWM-gauge-29,IWM-gauge-326,6.0,0.18181818181818182,0.0,0.0
472,IWM-gauge-29,IWM-gauge-345,4.0,0.27586206896551724,0.034482758620689655,0.5
473,IWM-gauge-29,IWM-gauge-349,3.0,0.13333333333333333,-0.022222222222222223,-1.3333333333333333
474,IWM-gauge-29,IWM-gauge-354,3.0,0.12,0.02,2.0
475,IWM-gauge-29,IWM-gauge-360,6.0,0.18461538461538463,0.03076923076923077,1.3333333333333333
476,IWM-gauge-29,IWM-gauge-363,3.0,0.16216216216216217,-0.02702702702702703,-1.3333333333333333
477,IWM-gauge-29,IWM-gauge-364,6.0,0.17391304347826086,-0.028985507246376812,-1.1666666666666667
478,IWM-gauge-29,IWM-gauge-369,6.0,0.2,-0.016666666666666666,0.0
479,IWM-gauge-29,IWM-gauge-376,5.0,0.19230769230769232,0.038461538461538464,0.6
480,IWM-gauge-29,IWM-gauge-380,2.0,0.0851063829787234,0.0425531914893617,3.0
481,IWM-gauge-29,IWM-gauge-391,10.0,0.3389830508474576,0.06779661016949153,0.5
482,IWM-gauge-29,IWM-gauge-394,9.0,0.2647058823529412,0.014705882352941176,0.8888888888888888
483,IWM-gauge-29,IWM-gauge-396,5.0,0.20408163265306123,-0.02040816326530612,0.0
484,IWM-gauge-29,IWM-gauge-407,6.0,0.24,-0.1,-2.6666666666666665
485,IWM-gauge-29,IWM-gauge-410,4.0,0.125,0.0625,2.0
486,IWM-gauge-29,IWM-gauge-411,6.0,0.2033898305084746,0.03389830508474576,0.3333333333333333
487,IWM-gauge-29,IWM-gauge-412,7.0,0.2641509433962264,0.018867924528301886,-0.14285714285714285
488,IWM-gauge-29,IWM-gauge-414,3.0,0.13333333333333333,0.0,0.3333333333333333
489,IWM-gauge-29,IWM-gauge-420,7.0,0.2153846153846154,0.0,-0.8571428571428571
490,IWM-gauge-29,IWM-gauge-423,6.0,0.21052631578947367,0.03508771929824561,-0.3333333333333333
491,IWM-gauge-29,IWM-gauge-425,7.0,0.2692307692307692,0.0,-1.0
492,IWM-gauge-29,IWM-gauge-427,4.0,0.17391304347826086,0.0,-0.75
493,IWM-gauge-29,IWM-gauge-428,5.0,0.21739130434782608,0.021739130434782608,0.2
494,IWM-gauge-29,IWM-gauge-429,5.0,0.18518518518518517,-0.018518518518518517,0.0
495,IWM-gauge-29,IWM-gauge-430,5.0,0.17857142857142858,-0.017857142857142856,-0.4
496,IWM-gauge-29,IWM-gauge-431,4.0,0.1509433962264151,0.0,0.75
497,IWM-gauge-29,IWM-gauge-438,5.0,0.2222222222222222,0.022222222222222223,0.4
498,IWM-gauge-29,IWM-gauge-440,7.0,0.2545454545454545,-0.01818181818181818,-1.1428571428571428
499,IWM-gauge-29,IWM-gauge-441,3.0,0.13043478260869565,0.06521739130434782,3.3333333333333335
500,IWM-gauge-29,IWM-gauge-446,4.0,0.1568627450980392,0.0,0.75
501,IWM-gauge-29,IWM-gauge-455,3.0,0.11538461538461539,-0.038461538461538464,-2.0
502,IWM-gauge-29,IWM-gauge-463,3.0,0.125,-0.020833333333333332,-1.0
503,IWM-gauge-29,IWM-gauge-472,2.0,0.0625,0.0,-0.5
504,IWM-gauge-29,IWM-gauge-473,3.0,0.09836065573770492,-0.01639344262295082,-1.6666666666666667
505,IWM-gauge-29,IWM-gauge-475,3.0,0.1016949152542373,-0.01694915254237288,-0.3333333333333333
506,IWM-gauge-29,IWM-gauge-486,3.0,0.10714285714285714,-0.017857142857142856,-1.6666666666666667
507,IWM-gauge-29,IWM-gauge-490,4.0,0.1702127659574468,0.02127659574468085,1.75
508,IWM-gauge-29,IWM-gauge-491,5.0,0.17857142857142858,-0.07142857142857142,-3.4
509,IWM-gauge-29,IWM-gauge-494,5.0,0.17543859649122806,-0.03508771929824561,-0.4
510,IWM-gauge-29,IWM-gauge-503,3.0,0.125,-0.020833333333333332,-1.6666666666666667
511,IWM-gauge-29,IWM-gauge-504,2.0,0.08695652173913043,0.0,-2.5
512,IWM-gauge-29,IWM-gauge-505,1.0,0.038461538461538464,-0.019230769230769232,-4.0
513,IWM-gauge-29,IWM-gauge-506,0.0,0.0,0.0,
514,IWM-gauge-29,IWM-gauge-507,1.0,0.047619047619047616,0.023809523809523808,2.0
515,IWM-gauge-29,IWM-gauge-508,2.0,0.07692307692307693,-0.019230769230769232,-1.5
516,IWM-gauge-29,IWM-gauge-510,3.0,0.09230769230769231,-0.046153846153846156,-3.0
517,IWM-gauge-29,IWM-gauge-511,8.0,0.2857142857142857,-0.017857142857142856,-0.125
518,IWM-gauge-29,IWM-gauge-512,3.0,0.10714285714285714,-0.03571428571428571,-2.3333333333333335
519,IWM-gauge-29,IWM-gauge-514,1.0,0.044444444444444446,0.022222222222222223,1.0
520,IWM-gauge-29,IWM-gauge-515,3.0,0.1016949152542373,0.01694915254237288,0.3333333333333333
521,IWM-gauge-29,IWM-gauge-516,5.0,0.2,0.02,0.0
522,IWM-gauge-29,IWM-gauge-517,5.0,0.15384615384615385,-0.03076923076923077,-1.6
523,IWM-gauge-29,IWM-gauge-526,5.0,0.16393442622950818,0.03278688524590164,1.2
524,IWM-gauge-29,IWM-gauge-527,4.0,0.1509433962264151,-0.03773584905660377,-2.0
525,IWM-gauge-29,IWM-gauge-530,2.0,0.07692307692307693,-0.038461538461538464,-3.5
526,IWM-gauge-29,IWM-gauge-532,3.0,0.10909090909090909,-0.05454545454545454,-3.3333333333333335
527,IWM-gauge-29,IWM-gauge-538,5.0,0.21739130434782608,-0.06521739130434782,-2.5
528,IWM-gauge-29,IWM-gauge-542,4.0,0.17777777777777778,0.022222222222222223,-0.25
529,IWM-gauge-29,IWM-gauge-549,6.0,0.1935483870967742,-0.06451612903225806,-2.8333333333333335
530,IWM-gauge-29,IWM-gauge-551,7.0,0.25,-0.07142857142857142,-2.0
531,IWM-gauge-29,IWM-gauge-552,3.0,0.10714285714285714,-0.017857142857142856,-0.6666666666666666
532,IWM-gauge-29,IWM-gauge-556,5.0,0.19607843137254902,-0.0196078431372549,-0.4
533,IWM-gauge-29,IWM-gauge-560,5.0,0.14285714285714285,-0.02857142857142857,-1.6
534,IWM-gauge-29,IWM-gauge-580,6.0,0.1935483870967742,0.016129032258064516,0.3333333333333333
535,IWM-gauge-29,IWM-gauge-598,6.0,0.18181818181818182,-0.030303030303030304,-0.6666666666666666
536,IWM-gauge-29,IWM-gauge-603,6.0,0.2033898305084746,0.03389830508474576,1.3333333333333333
537,IWM-gauge-29,IWM-gauge-609,6.0,0.1791044776119403,0.05970149253731343,3.3333333333333335
538,IWM-gauge-29,IWM-gauge-612,9.0,0.28125,0.125,2.4444444444444446
539,IWM-gauge-29,IWM-gauge-628,7.0,0.2028985507246377,0.0,0.42857142857142855
540,IWM-gauge-29,IWM-gauge-640,4.0,0.1509433962264151,0.05660377358490566,1.75
541,IWM-gauge-29,IWM-gauge-642,9.0,0.2727272727272727,0.07575757575757576,1.8888888888888888
542,IWM-gauge-29,IWM-gauge-652,2.0,0.09090909090909091,0.045454545454545456,4.5
543,IWM-gauge-29,IWM-gauge-653,4.0,0.17391304347826086,0.021739130434782608,2.25
544,IWM-gauge-29,IWM-gauge-654,6.0,0.1791044776119403,0.0,0.3333333333333333
545,IWM-gauge-29,IWM-gauge-678,4.0,0.12903225806451613,0.03225806451612903,1.0
546,IWM-gauge-29,IWM-gauge-684,5.0,0.14925373134328357,-0.04477611940298507,-1.6
547,IWM-gauge-29,IWM-gauge-686,4.0,0.16,0.08,4.5
548,IWM-gauge-29,IWM-gauge-697,5.0,0.23809523809523808,0.047619047619047616,2.2
549,IWM-gauge-29,IWM-gauge-699,6.0,0.1791044776119403,0.04477611940298507,2.0
550,IWM-gauge-29,IWM-gauge-707,4.0,0.20512820512820512,0.05128205128205128,2.25
551,IWM-gauge-29,IWM-gauge-710,2.0,0.07017543859649122,0.0,0.0
552,IWM-gauge-29,IWM-gauge-739,3.0,0.08571428571428572,0.04285714285714286,4.0
553,IWM-gauge-29,IWM-gauge-742,2.0,0.07017543859649122,0.0,-0.5
554,IWM-gauge-29,IWM-gauge-755,7.0,0.19444444444444445,-0.041666666666666664,-0.8571428571428571
555,IWM-gauge-29,IWM-gauge-756,5.0,0.14492753623188406,0.014492753623188406,0.6
556,IWM-gauge-29,IWM-gauge-759,1.0,0.05405405405405406,-0.02702702702702703,-3.0
557,IWM-gauge-29,IWM-gauge-767,5.0,0.16393442622950818,-0.04918032786885246,-3.5
558,IWM-gauge-29,IWM-gauge-770,5.0,0.1724137931034483,0.017241379310344827,2.4
559,IWM-gauge-29,IWM-gauge-781,1.0,0.03773584905660377,-0.018867924528301886,-4.0
560,IWM-gauge-29,IWM-gauge-785,3.0,0.1111111111111111,0.05555555555555555,5.333333333333333
561,IWM-gauge-29,IWM-gauge-787,1.0,0.045454545454545456,0.022727272727272728,3.0
562,IWM-gauge-29,IWM-gauge-789,2.0,0.08695652173913043,-0.043478260869565216,-3.5
563,IWM-gauge-29,IWM-gauge-790,2.0,0.08888888888888889,0.0,-1.0
564,IWM-gauge-29,IWM-gauge-815,3.0,0.09375,0.0,0.6666666666666666
565,IWM-gauge-29,IWM-gauge-817,4.0,0.14285714285714285,-0.05357142857142857,-3.5
566,IWM-gauge-29,IWM-gauge-830,3.0,0.1111111111111111,0.05555555555555555,2.6666666666666665
567,IWM-gauge-29,IWM-gauge-836,3.0,0.10714285714285714,0.017857142857142856,1.0
568,IWM-gauge-29,IWM-gauge-837,2.0,0.07692307692307693,0.0,0.0
569,IWM-gauge-29,IWM-gauge-842,4.0,0.14545454545454545,0.0,-0.75
570,IWM-gauge-29,IWM-gauge-849,1.0,0.034482758620689655,0.017241379310344827,2.0
571,IWM-gauge-29,IWM-gauge-858,1.0,0.03389830508474576,0.01694915254237288,1.0
572,IWM-gauge-29,IWM-gauge-861,4.0,0.125,0.0,0.5
573,IWM-gauge-29,IWM-gauge-873,2.0,0.07272727272727272,0.0,-1.5
574,IWM-gauge-29,IWM-gauge-879,4.0,0.16666666666666666,-0.08333333333333333,-4.5
575,IWM-gauge-29,IWM-gauge-884,2.0,0.10526315789473684,0.05263157894736842,3.0
576,IWM-gauge-29,IWM-gauge-885,1.0,0.058823529411764705,0.029411764705882353,4.0
577,IWM-gauge-29,IWM-gauge-896,6.0,0.20689655172413793,-0.034482758620689655,-1.6666666666666667
578,IWM-gauge-29,IWM-gauge-898,4.0,0.16666666666666666,-0.08333333333333333,-3.5
579,IWM-gauge-29,IWM-gauge-907,8.0,0.32,0.06,0.375
580,IWM-gauge-29,IWM-gauge-915,5.0,0.16129032258064516,0.04838709677419355,2.0
581,IWM-gauge-29,IWM-gauge-919,9.0,0.375,-0.0625,-1.1111111111111112
582,IWM-gauge-29,IWM-gauge-923,6.0,0.18181818181818182,0.030303030303030304,1.0
583,IWM-gauge-29,IWM-gauge-926,4.0,0.27586206896551724,0.13793103448275862,3.0
584,IWM-gauge-29,IWM-gauge-932,7.0,0.21875,0.015625,0.42857142857142855
585,IWM-gauge-29,IWM-gauge-941,4.0,0.1568627450980392,0.0,0.75
586,IWM-gauge-29,IWM-gauge-945,0.0,0.0,0.0,
587,IWM-gauge-29,IWM-gauge-947,0.0,0.0,0.0,
588,IWM-gauge-29,IWM-gauge-948,1.0,0.03773584905660377,-0.018867924528301886,-2.0
589,IWM-gauge-29,IWM-gauge-951,3.0,0.11538461538461539,-0.019230769230769232,-1.0
590,IWM-gauge-29,IWM-gauge-953,3.0,0.10909090909090909,0.01818181818181818,1.6666666666666667
591,IWM-gauge-29,IWM-gauge-955,2.0,0.06666666666666667,-0.016666666666666666,-1.5
592,IWM-gauge-29,IWM-gauge-957,2.0,0.07692307692307693,0.0,2.5
593,IWM-gauge-29,IWM-gauge-960,2.0,0.07407407407407407,0.0,1.5
594,IWM-gauge-29,IWM-gauge-964,2.0,0.06557377049180328,0.0,-1.0
595,IWM-gauge-29,IWM-gauge-966,4.0,0.13333333333333333,-0.03333333333333333,-2.5
596,IWM-gauge-29,IWM-gauge-967,2.0,0.09523809523809523,-0.047619047619047616,-3.0
597,IWM-gauge-29,IWM-gauge-968,3.0,0.13043478260869565,-0.021739130434782608,-0.6666666666666666
598,IWM-gauge-29,IWM-gauge-969,5.0,0.20408163265306123,-0.061224489795918366,0.2
599,IWM-gauge-29,IWM-gauge-970,3.0,0.1016949152542373,-0.03389830508474576,-3.3333333333333335
600,IWM-gauge-29,IWM-gauge-972,1.0,0.03636363636363636,-0.01818181818181818,-3.0
601,IWM-gauge-29,IWM-gauge-973,6.0,0.20689655172413793,0.0,-0.8333333333333334
602,IWM-gauge-29,IWM-gauge-974,2.0,0.10810810810810811,-0.05405405405405406,-4.0
603,IWM-gauge-29,IWM-gauge-976,4.0,0.14285714285714285,0.0,2.0
604,IWM-gauge-29,IWM-gauge-977,2.0,0.08,-0.02,-1.0
605,IWM-gauge-29,IWM-gauge-979,1.0,0.047619047619047616,-0.023809523809523808,-1.0
606,IWM-gauge-29,IWM-gauge-980,1.0,0.038461538461538464,-0.019230769230769232,-2.0
607,IWM-gauge-29,IWM-gauge-981,0.0,0.0,0.0,
608,IWM-gauge-29,IWM-gauge-982,0.0,0.0,0.0,
609,IWM-gauge-29,IWM-gauge-983,4.0,0.14035087719298245,-0.07017543859649122,-4.0
610,IWM-gauge-29,IWM-gauge-984,2.0,0.06557377049180328,-0.03278688524590164,-4.5
611,IWM-gauge-29,IWM-gauge-986,4.0,0.11940298507462686,0.029850746268656716,2.5
612,IWM-gauge-29,IWM-gauge-988,3.0,0.12244897959183673,-0.02040816326530612,-2.6666666666666665
613,IWM-gauge-29,IWM-gauge-989,4.0,0.12121212121212122,0.06060606060606061,3.5
614,IWM-gauge-29,IWM-gauge-990,3.0,0.14634146341463414,-0.024390243902439025,-2.6666666666666665
615,IWM-gauge-29,IWM-gauge-992,3.0,0.10909090909090909,-0.01818181818181818,0.3333333333333333
616,IWM-gauge-29,IWM-gauge-993,3.0,0.125,-0.020833333333333332,-1.0
617,IWM-gauge-29,IWM-gauge-995,2.0,0.09302325581395349,0.046511627906976744,3.5
618,IWM-gauge-29,IWM-gauge-996,3.0,0.09230769230769231,0.015384615384615385,2.0
619,IWM-gauge-29,IWM-gauge-997,3.0,0.09523809523809523,0.015873015873015872,3.0
620,IWM-gauge-29,IWM-gauge-999,2.0,0.06666666666666667,0.0,2.0
621,IWM-gauge-29,IWM-gauge-1000,2.0,0.06896551724137931,0.0,0.5
622,IWM-gauge-29,IWM-gauge-1001,3.0,0.17142857142857143,0.02857142857142857,2.0
623,IWM-gauge-29,IWM-gauge-1004,4.0,0.1568627450980392,0.0784313725490196,4.5
624,IWM-gauge-29,IWM-gauge-1006,0.0,0.0,0.0,
625,IWM-gauge-29,IWM-gauge-1078,1.0,0.05714285714285714,0.02857142857142857,1.0
626,IWM-gauge-29,IWM-gauge-1103,8.0,0.3018867924528302,0.0,-0.25
627,IWM-gauge-32,IWM-gauge-32,27.0,1.0,0.0,0.0
628,IWM-gauge-32,IWM-gauge-36,2.0,0.16,0.0,0.5
