,x,y,S_yx,ES,Directionality,Delay
333,IWM-gauge-27,IWM-gauge-642,0.0,0.0,0.0,
334,IWM-gauge-27,IWM-gauge-652,0.0,0.0,0.0,
335,IWM-gauge-27,IWM-gauge-653,0.0,0.0,0.0,
336,IWM-gauge-27,IWM-gauge-654,0.0,0.0,0.0,
337,IWM-gauge-27,IWM-gauge-678,0.0,0.0,0.0,
338,IWM-gauge-27,IWM-gauge-684,0.0,0.0,0.0,
339,IWM-gauge-27,IWM-gauge-686,1.0,0.07407407407407407,0.037037037037037035,6.0
340,IWM-gauge-27,IWM-gauge-697,1.0,0.13333333333333333,0.06666666666666667,3.0
341,IWM-gauge-27,IWM-gauge-699,1.0,0.05405405405405406,-0.02702702702702703,-5.0
342,IWM-gauge-27,IWM-gauge-707,0.0,0.0,0.0,
343,IWM-gauge-27,IWM-gauge-710,0.0,0.0,0.0,
344,IWM-gauge-27,IWM-gauge-739,2.0,0.11428571428571428,-0.05714285714285714,-5.0
345,IWM-gauge-27,IWM-gauge-742,1.0,0.06451612903225806,-0.03225806451612903,-1.0
346,IWM-gauge-27,IWM-gauge-755,2.0,0.125,0.0,0.0
347,IWM-gauge-27,IWM-gauge-756,1.0,0.0625,-0.03125,-2.0
348,IWM-gauge-27,IWM-gauge-759,0.0,0.0,0.0,
349,IWM-gauge-27,IWM-gauge-767,1.0,0.058823529411764705,0.0,0.0
350,IWM-gauge-27,IWM-gauge-770,0.0,0.0,0.0,
351,IWM-gauge-27,IWM-gauge-781,0.0,0.0,0.0,
352,IWM-gauge-27,IWM-gauge-785,0.0,0.0,0.0,
353,IWM-gauge-27,IWM-gauge-787,1.0,0.1,-0.05,-1.0
354,IWM-gauge-27,IWM-gauge-789,1.0,0.1111111111111111,0.05555555555555555,2.0
355,IWM-gauge-27,IWM-gauge-790,1.0,0.09523809523809523,0.047619047619047616,1.0
356,IWM-gauge-27,IWM-gauge-815,2.0,0.13333333333333333,0.0,0.0
357,IWM-gauge-27,IWM-gauge-817,0.0,0.0,0.0,
358,IWM-gauge-27,IWM-gauge-830,2.0,0.18181818181818182,0.0,1.0
359,IWM-gauge-27,IWM-gauge-836,0.0,0.0,0.0,
360,IWM-gauge-27,IWM-gauge-837,0.0,0.0,0.0,
361,IWM-gauge-27,IWM-gauge-842,1.0,0.1111111111111111,0.05555555555555555,3.0
362,IWM-gauge-27,IWM-gauge-849,1.0,0.09523809523809523,-0.047619047619047616,-2.0
363,IWM-gauge-27,IWM-gauge-858,0.0,0.0,0.0,
364,IWM-gauge-27,IWM-gauge-861,1.0,0.125,0.0625,2.0
365,IWM-gauge-27,IWM-gauge-873,2.0,0.19047619047619047,0.09523809523809523,2.0
366,IWM-gauge-27,IWM-gauge-879,1.0,0.1111111111111111,0.05555555555555555,1.0
367,IWM-gauge-27,IWM-gauge-884,0.0,0.0,0.0,
368,IWM-gauge-27,IWM-gauge-885,0.0,0.0,0.0,
369,IWM-gauge-27,IWM-gauge-896,1.0,0.07692307692307693,-0.038461538461538464,-2.0
370,IWM-gauge-27,IWM-gauge-898,3.0,0.25,-0.08333333333333333,-2.0
371,IWM-gauge-27,IWM-gauge-907,2.0,0.14285714285714285,0.03571428571428571,1.5
372,IWM-gauge-27,IWM-gauge-915,1.0,0.10526315789473684,0.05263157894736842,2.0
373,IWM-gauge-27,IWM-gauge-919,1.0,0.1111111111111111,0.05555555555555555,1.0
374,IWM-gauge-27,IWM-gauge-923,0.0,0.0,0.0,
375,IWM-gauge-27,IWM-gauge-926,2.0,0.18181818181818182,0.0,2.0
376,IWM-gauge-27,IWM-gauge-932,3.0,0.20689655172413793,0.0,0.0
377,IWM-gauge-27,IWM-gauge-941,2.0,0.16666666666666666,0.0,-0.5
378,IWM-gauge-27,IWM-gauge-945,1.0,0.125,-0.0625,-3.0
379,IWM-gauge-27,IWM-gauge-947,1.0,0.18181818181818182,-0.09090909090909091,-2.0
380,IWM-gauge-27,IWM-gauge-948,0.0,0.0,0.0,
381,IWM-gauge-27,IWM-gauge-951,1.0,0.11764705882352941,0.058823529411764705,3.0
382,IWM-gauge-27,IWM-gauge-953,1.0,0.09523809523809523,0.0,0.0
383,IWM-gauge-27,IWM-gauge-955,0.0,0.0,0.0,
384,IWM-gauge-27,IWM-gauge-957,1.0,0.11764705882352941,-0.058823529411764705,-5.0
385,IWM-gauge-27,IWM-gauge-960,2.0,0.18181818181818182,0.045454545454545456,0.5
386,IWM-gauge-27,IWM-gauge-964,1.0,0.08333333333333333,0.041666666666666664,1.0
387,IWM-gauge-27,IWM-gauge-966,1.0,0.07692307692307693,-0.038461538461538464,-4.0
388,IWM-gauge-27,IWM-gauge-967,0.0,0.0,0.0,
389,IWM-gauge-27,IWM-gauge-968,0.0,0.0,0.0,
390,IWM-gauge-27,IWM-gauge-969,1.0,0.04878048780487805,0.024390243902439025,1.0
391,IWM-gauge-27,IWM-gauge-970,0.0,0.0,0.0,
392,IWM-gauge-27,IWM-gauge-972,0.0,0.0,0.0,
393,IWM-gauge-27,IWM-gauge-973,0.0,0.0,0.0,
394,IWM-gauge-27,IWM-gauge-974,0.0,0.0,0.0,
395,IWM-gauge-27,IWM-gauge-976,0.0,0.0,0.0,
396,IWM-gauge-27,IWM-gauge-977,0.0,0.0,0.0,
397,IWM-gauge-27,IWM-gauge-979,0.0,0.0,0.0,
398,IWM-gauge-27,IWM-gauge-980,1.0,0.10526315789473684,-0.05263157894736842,-4.0
399,IWM-gauge-27,IWM-gauge-981,0.0,0.0,0.0,
400,IWM-gauge-27,IWM-gauge-982,0.0,0.0,0.0,
401,IWM-gauge-27,IWM-gauge-983,0.0,0.0,0.0,
402,IWM-gauge-27,IWM-gauge-984,1.0,0.09523809523809523,-0.047619047619047616,-4.0
403,IWM-gauge-27,IWM-gauge-986,1.0,0.07142857142857142,-0.03571428571428571,-3.0
404,IWM-gauge-27,IWM-gauge-988,0.0,0.0,0.0,
405,IWM-gauge-27,IWM-gauge-989,1.0,0.06666666666666667,-0.03333333333333333,-3.0
406,IWM-gauge-27,IWM-gauge-990,1.0,0.125,-0.0625,-3.0
407,IWM-gauge-27,IWM-gauge-992,0.0,0.0,0.0,
408,IWM-gauge-27,IWM-gauge-993,0.0,0.0,0.0,
409,IWM-gauge-27,IWM-gauge-995,0.0,0.0,0.0,
410,IWM-gauge-27,IWM-gauge-996,1.0,0.06896551724137931,-0.034482758620689655,-3.0
411,IWM-gauge-27,IWM-gauge-997,1.0,0.09090909090909091,-0.045454545454545456,-3.0
412,IWM-gauge-27,IWM-gauge-999,0.0,0.0,0.0,
413,IWM-gauge-27,IWM-gauge-1000,1.0,0.07692307692307693,-0.038461538461538464,-3.0
414,IWM-gauge-27,IWM-gauge-1001,1.0,0.09090909090909091,-0.045454545454545456,-4.0
415,IWM-gauge-27,IWM-gauge-1004,0.0,0.0,0.0,
416,IWM-gauge-27,IWM-gauge-1006,0.0,0.0,0.0,
417,IWM-gauge-27,IWM-gauge-1078,2.0,0.2,0.05,0.5
418,IWM-gauge-27,IWM-gauge-1103,0.0,0.0,0.0,
419,IWM-gauge-29,IWM-gauge-29,38.0,1.0,0.0,0.0
420,IWM-gauge-29,IWM-gauge-32,4.0,0.16,-0.04,-2.25
421,IWM-gauge-29,IWM-gauge-36,2.0,0.11428571428571428,-0.05714285714285714,-1.5
422,IWM-gauge-29,IWM-gauge-40,0.0,0.0,0.0,
423,IWM-gauge-29,IWM-gauge-54,2.0,0.06896551724137931,0.0,0.5
424,IWM-gauge-29,IWM-gauge-57,0.0,0.0,0.0,
425,IWM-gauge-29,IWM-gauge-60,1.0,0.0425531914893617,0.02127659574468085,6.0
426,IWM-gauge-29,IWM-gauge-68,2.0,0.07272727272727272,0.03636363636363636,1.5
427,IWM-gauge-29,IWM-gauge-108,4.0,0.1702127659574468,-0.06382978723404255,-1.0
428,IWM-gauge-29,IWM-gauge-109,5.0,0.23809523809523808,-0.09523809523809523,-0.8
429,IWM-gauge-29,IWM-gauge-110,1.0,0.10526315789473684,0.05263157894736842,2.0
430,IWM-gauge-29,IWM-gauge-113,2.0,0.09523809523809523,0.047619047619047616,1.0
431,IWM-gauge-29,IWM-gauge-114,2.0,0.1,-0.025,-0.5
432,IWM-gauge-29,IWM-gauge-115,0.0,0.0,0.0,
433,IWM-gauge-29,IWM-gauge-116,0.0,0.0,0.0,
434,IWM-gauge-29,IWM-gauge-117,1.0,0.05128205128205128,-0.02564102564102564,-1.0
435,IWM-gauge-29,IWM-gauge-119,0.0,0.0,0.0,
436,IWM-gauge-29,IWM-gauge-120,0.0,0.0,0.0,
437,IWM-gauge-29,IWM-gauge-121,0.0,0.0,0.0,
438,IWM-gauge-29,IWM-gauge-122,0.0,0.0,0.0,
439,IWM-gauge-29,IWM-gauge-123,4.0,0.16666666666666666,0.0,1.0
440,IWM-gauge-29,IWM-gauge-124,1.0,0.05128205128205128,-0.02564102564102564,-3.0
441,IWM-gauge-29,IWM-gauge-125,0.0,0.0,0.0,
442,IWM-gauge-29,IWM-gauge-130,3.0,0.10344827586206896,-0.017241379310344827,-0.6666666666666666
443,IWM-gauge-29,IWM-gauge-134,0.0,0.0,0.0,
444,IWM-gauge-29,IWM-gauge-135,6.0,0.21052631578947367,-0.03508771929824561,-0.3333333333333333
445,IWM-gauge-29,IWM-gauge-138,4.0,0.1951219512195122,0.04878048780487805,2.5
446,IWM-gauge-29,IWM-gauge-139,3.0,0.10526315789473684,-0.017543859649122806,0.0
447,IWM-gauge-29,IWM-gauge-142,5.0,0.19230769230769232,0.019230769230769232,1.6
448,IWM-gauge-29,IWM-gauge-143,5.0,0.2,-0.1,-4.0
449,IWM-gauge-29,IWM-gauge-147,1.0,0.03636363636363636,-0.01818181818181818,-2.0
450,IWM-gauge-29,IWM-gauge-149,9.0,0.2465753424657534,-0.0410958904109589,-1.5555555555555556
451,IWM-gauge-29,IWM-gauge-152,6.0,0.2926829268292683,0.0,1.3333333333333333
452,IWM-gauge-29,IWM-gauge-153,5.0,0.25,-0.025,-0.4
453,IWM-gauge-29,IWM-gauge-155,6.0,0.19672131147540983,-0.03278688524590164,-0.16666666666666666
454,IWM-gauge-29,IWM-gauge-158,5.0,0.1694915254237288,-0.05084745762711865,-3.0
455,IWM-gauge-29,IWM-gauge-164,9.0,0.2903225806451613,-0.03225806451612903,0.1111111111111111
456,IWM-gauge-29,IWM-gauge-196,3.0,0.11538461538461539,0.0,0.0
457,IWM-gauge-29,IWM-gauge-198,4.0,0.2222222222222222,0.0,-0.75
458,IWM-gauge-29,IWM-gauge-281,3.0,0.10344827586206896,-0.05172413793103448,-1.3333333333333333
459,IWM-gauge-29,IWM-gauge-301,0.0,0.0,0.0,
460,IWM-gauge-29,IWM-gauge-302,2.0,0.09302325581395349,0.046511627906976744,3.0
461,IWM-gauge-29,IWM-gauge-303,1.0,0.05263157894736842,0.02631578947368421,3.0
462,IWM-gauge-29,IWM-gauge-305,3.0,0.16666666666666666,0.027777777777777776,3.0
463,IWM-gauge-29,IWM-gauge-308,3.0,0.1111111111111111,-0.05555555555555555,-2.0
464,IWM-gauge-29,IWM-gauge-309,5.0,0.1694915254237288,-0.05084745762711865,-1.4
465,IWM-gauge-29,IWM-gauge-315,5.0,0.16129032258064516,0.016129032258064516,1.4
466,IWM-gauge-29,IWM-gauge-317,3.0,0.0967741935483871,-0.016129032258064516,0.3333333333333333
467,IWM-gauge-29,IWM-gauge-318,4.0,0.17777777777777778,-0.044444444444444446,-1.5
468,IWM-gauge-29,IWM-gauge-320,1.0,0.08695652173913043,0.043478260869565216,3.0
469,IWM-gauge-29,IWM-gauge-323,1.0,0.06896551724137931,-0.034482758620689655,-1.0
470,IWM-gauge-29,IWM-gauge-324,3.0,0.1111111111111111,-0.05555555555555555,-3.0
471,IWM-gauge-29,IWM-gauge-326,5.0,0.17543859649122806,-0.08771929824561403,-4.8
472,IWM-gauge-29,IWM-gauge-345,3.0,0.15,0.025,0.0
473,IWM-gauge-29,IWM-gauge-349,2.0,0.11764705882352941,-0.058823529411764705,-2.0
474,IWM-gauge-29,IWM-gauge-354,2.0,0.08333333333333333,-0.041666666666666664,-3.0
475,IWM-gauge-29,IWM-gauge-360,4.0,0.13793103448275862,-0.05172413793103448,-1.75
476,IWM-gauge-29,IWM-gauge-363,1.0,0.05555555555555555,-0.027777777777777776,-2.0
477,IWM-gauge-29,IWM-gauge-364,3.0,0.10909090909090909,-0.05454545454545454,-3.0
478,IWM-gauge-29,IWM-gauge-369,4.0,0.14814814814814814,-0.05555555555555555,-2.25
479,IWM-gauge-29,IWM-gauge-376,3.0,0.11764705882352941,0.0196078431372549,1.3333333333333333
480,IWM-gauge-29,IWM-gauge-380,2.0,0.08333333333333333,0.0,-0.5
481,IWM-gauge-29,IWM-gauge-391,2.0,0.08695652173913043,0.043478260869565216,5.0
482,IWM-gauge-29,IWM-gauge-394,3.0,0.1016949152542373,-0.03389830508474576,-1.6666666666666667
483,IWM-gauge-29,IWM-gauge-396,3.0,0.14285714285714285,-0.07142857142857142,-4.0
484,IWM-gauge-29,IWM-gauge-407,4.0,0.19047619047619047,-0.09523809523809523,-4.25
485,IWM-gauge-29,IWM-gauge-410,3.0,0.1111111111111111,-0.037037037037037035,-3.0
486,IWM-gauge-29,IWM-gauge-411,3.0,0.11538461538461539,-0.057692307692307696,-3.6666666666666665
487,IWM-gauge-29,IWM-gauge-412,5.0,0.19607843137254902,-0.0196078431372549,-1.2
488,IWM-gauge-29,IWM-gauge-414,2.0,0.09302325581395349,-0.023255813953488372,-3.0
489,IWM-gauge-29,IWM-gauge-420,4.0,0.13793103448275862,-0.06896551724137931,-4.5
490,IWM-gauge-29,IWM-gauge-423,5.0,0.16666666666666666,-0.016666666666666666,-1.2
491,IWM-gauge-29,IWM-gauge-425,3.0,0.13636363636363635,-0.06818181818181818,-6.0
492,IWM-gauge-29,IWM-gauge-427,3.0,0.1276595744680851,-0.06382978723404255,-3.3333333333333335
493,IWM-gauge-29,IWM-gauge-428,3.0,0.125,-0.0625,-3.3333333333333335
494,IWM-gauge-29,IWM-gauge-429,4.0,0.13114754098360656,-0.03278688524590164,-2.75
495,IWM-gauge-29,IWM-gauge-430,3.0,0.11320754716981132,-0.05660377358490566,-4.333333333333333
496,IWM-gauge-29,IWM-gauge-431,5.0,0.2222222222222222,-0.06666666666666667,-3.6
497,IWM-gauge-29,IWM-gauge-438,3.0,0.13333333333333333,-0.06666666666666667,-3.6666666666666665
498,IWM-gauge-29,IWM-gauge-440,3.0,0.10526315789473684,-0.05263157894736842,-2.3333333333333335
499,IWM-gauge-29,IWM-gauge-441,2.0,0.08888888888888889,-0.044444444444444446,-4.0
500,IWM-gauge-29,IWM-gauge-446,4.0,0.17391304347826086,-0.06521739130434782,-4.5
501,IWM-gauge-29,IWM-gauge-455,5.0,0.18518518518518517,-0.018518518518518517,-0.2
502,IWM-gauge-29,IWM-gauge-463,5.0,0.21739130434782608,-0.021739130434782608,-0.6
503,IWM-gauge-29,IWM-gauge-472,5.0,0.18867924528301888,-0.03773584905660377,-0.8
504,IWM-gauge-29,IWM-gauge-473,4.0,0.13333333333333333,-0.03333333333333333,-1.5
505,IWM-gauge-29,IWM-gauge-475,2.0,0.10526315789473684,0.05263157894736842,1.5
506,IWM-gauge-29,IWM-gauge-486,5.0,0.16666666666666666,-0.06666666666666667,-3.2
507,IWM-gauge-29,IWM-gauge-490,6.0,0.26666666666666666,0.0,0.6666666666666666
508,IWM-gauge-29,IWM-gauge-491,8.0,0.2807017543859649,-0.07017543859649122,-1.25
509,IWM-gauge-29,IWM-gauge-494,6.0,0.21818181818181817,-0.01818181818181818,-0.5
510,IWM-gauge-29,IWM-gauge-503,2.0,0.1,0.0,-1.5
511,IWM-gauge-29,IWM-gauge-504,2.0,0.1,0.0,-0.5
512,IWM-gauge-29,IWM-gauge-505,4.0,0.1951219512195122,0.0,0.25
513,IWM-gauge-29,IWM-gauge-506,1.0,0.058823529411764705,0.029411764705882353,6.0
514,IWM-gauge-29,IWM-gauge-507,1.0,0.05,-0.025,-6.0
515,IWM-gauge-29,IWM-gauge-508,2.0,0.08888888888888889,0.022222222222222223,0.5
516,IWM-gauge-29,IWM-gauge-510,2.0,0.09090909090909091,0.0,-1.0
517,IWM-gauge-29,IWM-gauge-511,3.0,0.125,-0.041666666666666664,-1.3333333333333333
518,IWM-gauge-29,IWM-gauge-512,2.0,0.09302325581395349,0.023255813953488372,0.5
519,IWM-gauge-29,IWM-gauge-514,3.0,0.13636363636363635,0.022727272727272728,0.6666666666666666
520,IWM-gauge-29,IWM-gauge-515,1.0,0.05263157894736842,-0.02631578947368421,-3.0
521,IWM-gauge-29,IWM-gauge-516,7.0,0.3111111111111111,-0.022222222222222223,-0.14285714285714285
522,IWM-gauge-29,IWM-gauge-517,3.0,0.11320754716981132,0.018867924528301886,1.6666666666666667
523,IWM-gauge-29,IWM-gauge-526,3.0,0.10344827586206896,-0.017241379310344827,-0.3333333333333333
524,IWM-gauge-29,IWM-gauge-527,5.0,0.20408163265306123,-0.04081632653061224,-2.4
525,IWM-gauge-29,IWM-gauge-530,4.0,0.16666666666666666,-0.041666666666666664,0.25
526,IWM-gauge-29,IWM-gauge-532,3.0,0.125,-0.020833333333333332,-0.6666666666666666
527,IWM-gauge-29,IWM-gauge-538,6.0,0.2727272727272727,-0.09090909090909091,-2.3333333333333335
528,IWM-gauge-29,IWM-gauge-542,4.0,0.17777777777777778,-0.022222222222222223,0.5
529,IWM-gauge-29,IWM-gauge-549,10.0,0.32786885245901637,-0.04918032786885246,-0.3
530,IWM-gauge-29,IWM-gauge-551,3.0,0.13333333333333333,-0.022222222222222223,-0.6666666666666666
531,IWM-gauge-29,IWM-gauge-552,3.0,0.13636363636363635,-0.022727272727272728,-1.0
532,IWM-gauge-29,IWM-gauge-556,4.0,0.21621621621621623,-0.05405405405405406,-1.75
533,IWM-gauge-29,IWM-gauge-560,3.0,0.10714285714285714,0.0,1.3333333333333333
534,IWM-gauge-29,IWM-gauge-580,1.0,0.05,0.025,3.0
535,IWM-gauge-29,IWM-gauge-598,8.0,0.2711864406779661,-0.01694915254237288,-0.2857142857142857
536,IWM-gauge-29,IWM-gauge-603,1.0,0.041666666666666664,0.020833333333333332,2.0
537,IWM-gauge-29,IWM-gauge-609,3.0,0.10909090909090909,-0.01818181818181818,-1.6666666666666667
538,IWM-gauge-29,IWM-gauge-612,1.0,0.043478260869565216,0.021739130434782608,2.0
539,IWM-gauge-29,IWM-gauge-628,2.0,0.07692307692307693,0.019230769230769232,1.0
540,IWM-gauge-29,IWM-gauge-640,2.0,0.11764705882352941,0.0,0.0
541,IWM-gauge-29,IWM-gauge-642,2.0,0.08,-0.02,-2.0
542,IWM-gauge-29,IWM-gauge-652,1.0,0.06451612903225806,-0.03225806451612903,-4.0
543,IWM-gauge-29,IWM-gauge-653,4.0,0.17391304347826086,-0.021739130434782608,-0.25
544,IWM-gauge-29,IWM-gauge-654,2.0,0.07547169811320754,0.0,1.0
545,IWM-gauge-29,IWM-gauge-678,4.0,0.15384615384615385,-0.038461538461538464,-1.5
546,IWM-gauge-29,IWM-gauge-684,3.0,0.12244897959183673,-0.02040816326530612,0.0
547,IWM-gauge-29,IWM-gauge-686,2.0,0.10810810810810811,0.05405405405405406,4.5
548,IWM-gauge-29,IWM-gauge-697,4.0,0.21621621621621623,-0.10810810810810811,-2.25
549,IWM-gauge-29,IWM-gauge-699,7.0,0.22580645161290322,-0.04838709677419355,-1.1428571428571428
550,IWM-gauge-29,IWM-gauge-707,4.0,0.21052631578947367,0.0,1.0
551,IWM-gauge-29,IWM-gauge-710,8.0,0.2909090909090909,-0.05454545454545454,-0.75
552,IWM-gauge-29,IWM-gauge-739,6.0,0.2,-0.06666666666666667,-1.8333333333333333
553,IWM-gauge-29,IWM-gauge-742,7.0,0.25,0.0,-0.14285714285714285
554,IWM-gauge-29,IWM-gauge-755,3.0,0.10526315789473684,-0.017543859649122806,-1.3333333333333333
555,IWM-gauge-29,IWM-gauge-756,4.0,0.14035087719298245,0.03508771929824561,2.25
556,IWM-gauge-29,IWM-gauge-759,5.0,0.2777777777777778,-0.08333333333333333,-1.5
557,IWM-gauge-29,IWM-gauge-767,5.0,0.16129032258064516,0.016129032258064516,1.4
558,IWM-gauge-29,IWM-gauge-770,7.0,0.25925925925925924,-0.018518518518518517,0.0
559,IWM-gauge-29,IWM-gauge-781,2.0,0.09523809523809523,0.0,-2.0
560,IWM-gauge-29,IWM-gauge-785,2.0,0.09302325581395349,0.0,-1.0
561,IWM-gauge-29,IWM-gauge-787,1.0,0.047619047619047616,-0.023809523809523808,-5.0
562,IWM-gauge-29,IWM-gauge-789,3.0,0.17142857142857143,0.02857142857142857,0.6666666666666666
563,IWM-gauge-29,IWM-gauge-790,4.0,0.20512820512820512,-0.05128205128205128,-1.25
564,IWM-gauge-29,IWM-gauge-815,4.0,0.16666666666666666,0.0,-1.0
565,IWM-gauge-29,IWM-gauge-817,5.0,0.21739130434782608,0.0,0.0
566,IWM-gauge-29,IWM-gauge-830,1.0,0.0425531914893617,0.0,0.0
567,IWM-gauge-29,IWM-gauge-836,2.0,0.08163265306122448,-0.02040816326530612,-1.5
568,IWM-gauge-29,IWM-gauge-837,3.0,0.1276595744680851,-0.0425531914893617,-2.0
569,IWM-gauge-29,IWM-gauge-842,2.0,0.08888888888888889,0.0,0.5
570,IWM-gauge-29,IWM-gauge-849,1.0,0.043478260869565216,0.021739130434782608,4.0
571,IWM-gauge-29,IWM-gauge-858,0.0,0.0,0.0,
572,IWM-gauge-29,IWM-gauge-861,0.0,0.0,0.0,
573,IWM-gauge-29,IWM-gauge-873,1.0,0.043478260869565216,0.021739130434782608,3.0
574,IWM-gauge-29,IWM-gauge-879,1.0,0.046511627906976744,-0.023255813953488372,-2.0
575,IWM-gauge-29,IWM-gauge-884,2.0,0.09090909090909091,-0.045454545454545456,-2.0
576,IWM-gauge-29,IWM-gauge-885,1.0,0.06666666666666667,0.03333333333333333,1.0
577,IWM-gauge-29,IWM-gauge-896,3.0,0.11764705882352941,0.0196078431372549,1.6666666666666667
578,IWM-gauge-29,IWM-gauge-898,3.0,0.12244897959183673,0.04081632653061224,1.6666666666666667
579,IWM-gauge-29,IWM-gauge-907,2.0,0.0784313725490196,0.0392156862745098,3.5
580,IWM-gauge-29,IWM-gauge-915,0.0,0.0,0.0,
581,IWM-gauge-29,IWM-gauge-919,2.0,0.0975609756097561,0.04878048780487805,3.5
582,IWM-gauge-29,IWM-gauge-923,2.0,0.0784313725490196,0.0,0.0
583,IWM-gauge-29,IWM-gauge-926,1.0,0.0625,0.03125,1.0
584,IWM-gauge-29,IWM-gauge-932,0.0,0.0,0.0,
585,IWM-gauge-29,IWM-gauge-941,3.0,0.13043478260869565,0.021739130434782608,2.6666666666666665
586,IWM-gauge-29,IWM-gauge-945,0.0,0.0,0.0,
587,IWM-gauge-29,IWM-gauge-947,0.0,0.0,0.0,
588,IWM-gauge-29,IWM-gauge-948,0.0,0.0,0.0,
589,IWM-gauge-29,IWM-gauge-951,0.0,0.0,0.0,
590,IWM-gauge-29,IWM-gauge-953,1.0,0.05128205128205128,-0.02564102564102564,-4.0
591,IWM-gauge-29,IWM-gauge-955,0.0,0.0,0.0,
592,IWM-gauge-29,IWM-gauge-957,0.0,0.0,0.0,
593,IWM-gauge-29,IWM-gauge-960,0.0,0.0,0.0,
594,IWM-gauge-29,IWM-gauge-964,1.0,0.047619047619047616,-0.023809523809523808,-6.0
595,IWM-gauge-29,IWM-gauge-966,1.0,0.045454545454545456,-0.022727272727272728,-6.0
596,IWM-gauge-29,IWM-gauge-967,1.0,0.07407407407407407,0.037037037037037035,1.0
597,IWM-gauge-29,IWM-gauge-968,2.0,0.10526315789473684,0.0,-0.5
598,IWM-gauge-29,IWM-gauge-969,9.0,0.2857142857142857,0.0,-0.2222222222222222
599,IWM-gauge-29,IWM-gauge-970,2.0,0.10256410256410256,0.0,-0.5
600,IWM-gauge-29,IWM-gauge-972,0.0,0.0,0.0,
601,IWM-gauge-29,IWM-gauge-973,3.0,0.13636363636363635,0.022727272727272728,-0.3333333333333333
602,IWM-gauge-29,IWM-gauge-974,1.0,0.06896551724137931,-0.034482758620689655,-4.0
603,IWM-gauge-29,IWM-gauge-976,2.0,0.09523809523809523,0.047619047619047616,3.5
604,IWM-gauge-29,IWM-gauge-977,0.0,0.0,0.0,
605,IWM-gauge-29,IWM-gauge-979,2.0,0.13333333333333333,0.0,-0.5
606,IWM-gauge-29,IWM-gauge-980,0.0,0.0,0.0,
607,IWM-gauge-29,IWM-gauge-981,0.0,0.0,0.0,
608,IWM-gauge-29,IWM-gauge-982,0.0,0.0,0.0,
609,IWM-gauge-29,IWM-gauge-983,1.0,0.05263157894736842,-0.02631578947368421,-2.0
610,IWM-gauge-29,IWM-gauge-984,0.0,0.0,0.0,
611,IWM-gauge-29,IWM-gauge-986,0.0,0.0,0.0,
612,IWM-gauge-29,IWM-gauge-988,0.0,0.0,0.0,
613,IWM-gauge-29,IWM-gauge-989,1.0,0.041666666666666664,-0.020833333333333332,-3.0
614,IWM-gauge-29,IWM-gauge-990,0.0,0.0,0.0,
615,IWM-gauge-29,IWM-gauge-992,1.0,0.05263157894736842,-0.02631578947368421,-1.0
616,IWM-gauge-29,IWM-gauge-993,3.0,0.13953488372093023,0.023255813953488372,2.0
617,IWM-gauge-29,IWM-gauge-995,2.0,0.13793103448275862,0.0,-0.5
618,IWM-gauge-29,IWM-gauge-996,1.0,0.0425531914893617,-0.02127659574468085,-3.0
619,IWM-gauge-29,IWM-gauge-997,0.0,0.0,0.0,
620,IWM-gauge-29,IWM-gauge-999,0.0,0.0,0.0,
621,IWM-gauge-29,IWM-gauge-1000,1.0,0.045454545454545456,-0.022727272727272728,-1.0
622,IWM-gauge-29,IWM-gauge-1001,0.0,0.0,0.0,
623,IWM-gauge-29,IWM-gauge-1004,1.0,0.04878048780487805,-0.024390243902439025,-3.0
624,IWM-gauge-29,IWM-gauge-1006,0.0,0.0,0.0,
625,IWM-gauge-29,IWM-gauge-1078,1.0,0.06666666666666667,-0.03333333333333333,-4.0
626,IWM-gauge-29,IWM-gauge-1103,1.0,0.041666666666666664,0.020833333333333332,1.0
627,IWM-gauge-32,IWM-gauge-32,16.0,1.0,0.0,0.0
628,IWM-gauge-32,IWM-gauge-36,3.0,0.3157894736842105,-0.10526315789473684,-1.0
629,IWM-gauge-32,IWM-gauge-40,0.0,0.0,0.0,
630,IWM-gauge-32,IWM-gauge-54,5.0,0.23255813953488372,0.046511627906976744,2.2
631,IWM-gauge-32,IWM-gauge-57,1.0,0.09523809523809523,0.047619047619047616,1.0
632,IWM-gauge-32,IWM-gauge-60,4.0,0.32,0.08,1.5
633,IWM-gauge-32,IWM-gauge-68,2.0,0.12121212121212122,0.030303030303030304,0.5
634,IWM-gauge-32,IWM-gauge-108,0.0,0.0,0.0,
635,IWM-gauge-32,IWM-gauge-109,0.0,0.0,0.0,
636,IWM-gauge-32,IWM-gauge-110,1.0,0.25,0.125,2.0
637,IWM-gauge-32,IWM-gauge-113,1.0,0.1,-0.05,-5.0
638,IWM-gauge-32,IWM-gauge-114,1.0,0.1111111111111111,0.05555555555555555,5.0
639,IWM-gauge-32,IWM-gauge-115,0.0,0.0,0.0,
640,IWM-gauge-32,IWM-gauge-116,0.0,0.0,0.0,
641,IWM-gauge-32,IWM-gauge-117,0.0,0.0,0.0,
642,IWM-gauge-32,IWM-gauge-119,0.0,0.0,0.0,
643,IWM-gauge-32,IWM-gauge-120,0.0,0.0,0.0,
644,IWM-gauge-32,IWM-gauge-121,1.0,0.08,-0.04,-3.0
645,IWM-gauge-32,IWM-gauge-122,0.0,0.0,0.0,
